ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ILA.AX,0.4350000023841858,0.62,1.0,-0.25,1.25,INFLECTION_UP,0,60.98,44.83,7,50.641025641025635,5,2.02,13,5,44.83,28.74,1.56,0,30,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,True,False,True,False,False,False,False,True,False,False,0,12,5,-0.88,-0.5,-3.88,3.38,INFLECTION_DOWN,0.0,61.0,44.83,7.0,17.24137931034483,5.0,1.78,13.0,5.0,44.83,70.11,0.64,0.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,-3.0,0.25,6.32,60,False,True,29.68
ILU.AX,8.029999732971191,-0.12,-5.38,0.75,-6.12,ACCELERATION_DOWN,8,77.7,45.56,12,87.17948717948718,3,1.52,10,0,45.56,28.64,1.59,0,25,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,True,False,False,True,False,False,False,0,6,3,5.0,6.62,-10.38,17.0,ACCELERATION_UP,2.0,76.77,45.56,9.0,100.0,0.0,1.77,13.0,0.0,45.56,57.87,0.79,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,2.5,4.55,19.38,47,True,False,46.48
IMA.AX,0.03400000184774399,-5.5,-6.12,7.62,-13.75,ACCELERATION_DOWN,4,0.0,0.0,7,84.61538461538461,3,0.27,0,0,0.0,67.65,0.0,0,10,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,True,False,False,False,False,False,False,True,False,0,3,5,-5.62,-1.0,-0.25,-0.75,ACCELERATION_DOWN,0.0,0.0,0.0,7.0,51.724137931034484,0.0,0.2,3.0,0.0,0.0,152.94,0.0,0.0,10.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-12.5,-7.62,-14.88,20,False,True,-13.02
IMC.AX,0.03200000151991844,0.88,0.75,-3.88,4.62,INFLECTION_DOWN,5,54.55,18.75,5,90.38461538461539,5,1.14,11,5,18.75,15.62,1.2,0,26,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-3,-3.25,1.0,-6.62,7.62,INFLECTION_DOWN,0.0,8.33,18.75,13.0,100.0,0.0,0.31,0.0,0.0,18.75,206.25,0.09,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-15.0,2.25,16.05,39,False,True,12.27
IMD.AX,4.260000228881836,0.38,-3.12,10.62,-13.75,INFLECTION_UP,22,76.04,7.31,10,100.0,5,2.23,5,5,7.31,23.2,0.32,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,True,True,False,False,False,0,12,-1,2.12,0.25,-1.12,1.38,ACCELERATION_UP,5.0,84.73,7.31,10.0,10.344827586206897,5.0,1.13,6.0,5.0,7.31,40.56,0.18,0.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,13.5,-2.75,-11.68,51,True,False,42.68
IME.AX,0.36000001430511475,-0.12,1.88,0.12,1.75,INFLECTION_UP,22,8.33,38.89,18,25.0,13,1.25,11,0,38.89,30.56,1.27,0,42,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,1,-1,-2.12,-10.0,13.62,-23.62,ACCELERATION_DOWN,5.0,56.0,38.89,10.0,79.3103448275862,0.0,1.19,9.0,0.0,38.89,30.56,1.27,0.0,19.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-1.5,-13.12,-33.68,61,False,True,7.66
IMM.AX,0.05999999865889549,-2.5,-2.12,7.0,-9.12,ACCELERATION_DOWN,4,8.6,53.33,12,100.0,0,0.68,5,0,53.33,566.67,0.09,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,4,-3,-6.12,-11.88,8.62,-20.5,INFLECTION_DOWN,0.0,7.24,53.33,12.0,100.0,0.0,1.53,5.0,0.0,53.33,683.33,0.08,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-14.0,-19.94,-39.87,34,False,True,-24.91
IMU.AX,0.12999999523162842,-5.25,-5.38,7.88,-13.25,ACCELERATION_DOWN,0,25.0,30.77,9,83.33333333333334,5,0.26,5,5,30.77,92.31,0.33,0,24,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,True,0,5,-3,-9.38,-10.12,5.12,-15.25,INFLECTION_DOWN,0.0,8.2,30.77,12.0,100.0,0.0,1.1,8.0,0.0,30.77,344.62,0.09,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,-14.0,-20.56,-36.12,44,False,True,-18.79
INA.AX,3.8299999237060547,-3.62,-5.75,9.5,-15.25,ACCELERATION_DOWN,18,10.39,18.97,16,100.0,3,0.59,5,0,18.97,31.52,0.6,0,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,True,False,False,False,True,True,False,False,0,3,-1,-6.12,0.0,-1.88,1.88,NEUTRAL,4.0,5.74,18.97,13.0,55.172413793103445,0.0,0.24,0.0,0.0,18.97,60.04,0.32,0.0,13.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.0,-5.75,-12.43,37,False,False,5.08
ING.AX,1.9600000381469727,-2.25,-4.75,6.0,-10.75,INFLECTION_DOWN,13,58.02,13.78,8,98.07692307692307,3,0.53,0,0,13.78,9.97,1.38,5,16,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,-3.75,-4.38,12.62,-17.0,ACCELERATION_DOWN,3.0,13.39,13.78,7.0,100.0,0.0,0.53,0.0,0.0,13.78,89.08,0.15,0.0,7.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,False,False,-13.5,-11.32,-36.25,23,False,True,-23.29
INV.AX,0.12999999523162842,1.75,7.25,-2.5,9.75,ACCELERATION_UP,0,71.43,300.0,9,1.282051282051282,5,5.94,10,5,300.0,38.46,7.8,5,34,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,True,False,0,12,3,-3.38,0.75,-5.5,6.25,DECELERATION_UP,0.0,62.5,300.0,7.0,3.4482758620689653,5.0,0.94,5.0,5.0,300.0,38.46,7.8,5.0,27.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,11.0,8.38,19.12,61,True,False,64.17
IOD.AX,0.14000000059604645,-3.0,-4.5,5.75,-10.25,ACCELERATION_DOWN,0,33.33,35.71,10,89.74358974358975,0,0.22,0,5,35.71,42.86,0.83,0,15,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,1,-5,-0.25,-0.12,3.62,-3.75,ACCELERATION_DOWN,0.0,45.45,35.71,7.0,31.03448275862069,3.0,0.54,0.0,0.0,35.71,42.86,0.83,0.0,10.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-12.5,-4.68,-15.88,25,False,True,-9.16
IPC.AX,2.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,52.96,10,24.358974358974358,10,,0,0,52.96,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-5.0,2.5,-7.5,NEUTRAL,0.0,100.0,0.0,10.0,3.4482758620689653,5.0,3.65,15.0,10.0,0.0,19.36,0.0,0.0,40.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,-7.5,-11.25,60,False,False,21.0
IPD.AX,0.007000000216066837,-7.12,-5.75,1.75,-7.5,ACCELERATION_DOWN,0,8.33,14.29,7,100.0,3,0.11,0,0,14.29,157.14,0.09,0,10,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,3,5,-10.12,-8.88,-3.25,-5.62,INFLECTION_DOWN,0.0,1.89,14.29,7.0,93.10344827586206,0.0,0.23,0.0,0.0,14.29,742.86,0.02,0.0,7.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,-14.0,-19.07,-15.93,17,False,True,-23.31
IPH.AX,3.809999942779541,1.5,-7.12,12.75,-19.88,DECELERATION_DOWN,37,65.78,115.11,15,84.61538461538461,5,3.08,8,5,115.11,19.51,5.9,5,38,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,7,1,3.0,2.88,2.88,0.0,INFLECTION_UP,8.0,35.69,19.51,5.0,100.0,0.0,0.87,5.0,0.0,19.51,35.15,0.55,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,5.0,-2.8,-19.88,48,True,False,29.37
IPT.AX,0.050999999046325684,-0.62,4.0,-3.0,7.0,DECELERATION_UP,9,20.83,31.37,12,0.641025641025641,10,0.49,5,0,31.37,37.25,0.84,0,27,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,3,1,-3.88,-2.62,-2.38,-0.25,ACCELERATION_DOWN,2.0,10.91,31.37,12.0,100.0,0.0,0.51,0.0,0.0,31.37,96.08,0.33,0.0,12.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-3.5,0.07,6.62,39,False,True,18.69
IRD.AX,0.01600000075995922,0.38,9.0,-6.38,15.38,ACCELERATION_UP,0,38.46,31.25,7,76.28205128205127,5,0.8,5,5,31.25,50.0,0.63,0,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,True,False,False,False,True,False,False,False,0,2,5,-5.38,-4.88,-1.12,-3.75,INFLECTION_DOWN,0.0,10.2,31.25,12.0,100.0,0.0,0.73,3.0,5.0,31.25,275.0,0.11,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.0,1.68,9.76,42,False,True,21.91
IRE.AX,5.730000019073486,-9.0,-9.12,3.0,-12.12,ACCELERATION_DOWN,15,4.02,17.67,16,85.25641025641025,0,1.16,3,0,17.67,37.54,0.47,0,19,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,1,-9.5,-5.12,-3.5,-1.62,INFLECTION_DOWN,3.0,1.97,17.67,10.0,17.24137931034483,5.0,0.58,5.0,5.0,17.67,78.01,0.23,0.0,25.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-14.0,-16.8,-14.55,44,False,True,-7.9
IRI.AX,0.30000001192092896,0.88,3.62,-3.25,6.88,ACCELERATION_UP,28,28.57,13.88,12,0.641025641025641,10,0.48,3,0,13.88,25.0,0.56,0,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,12,5,-1.88,1.88,-1.12,3.0,DECELERATION_UP,6.0,13.82,13.88,7.0,65.51724137931035,0.0,0.63,3.0,0.0,13.88,62.36,0.22,0.0,10.0,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,11.0,6.44,11.38,35,True,False,46.92
IVR.AX,0.05900000035762787,-0.75,1.12,6.75,-5.62,NEUTRAL,6,10.87,71.19,12,100.0,5,0.41,0,0,71.19,69.49,1.02,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,1,-1,-9.25,-15.88,0.0,-15.88,INFLECTION_DOWN,0.0,25.87,71.19,12.0,96.55172413793103,0.0,0.8,0.0,0.0,71.19,179.66,0.4,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-9.0,-22.7,-29.44,29,False,True,-19.9
IVX.AX,0.04899999871850014,-6.0,-0.38,2.12,-2.5,ACCELERATION_DOWN,0,0.0,0.0,7,1.282051282051282,10,0.2,5,5,0.0,65.31,0.0,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,MIRAGE_BUY,,True,False,False,False,True,False,False,True,True,False,0,8,-2,-9.38,-8.5,-1.25,-7.25,ACCELERATION_DOWN,0.0,0.0,0.0,7.0,82.75862068965517,0.0,0.54,5.0,5.0,0.0,308.16,0.0,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-12.5,-13.13,-13.38,44,False,True,-3.73
IVZ.AX,0.05299999937415123,-8.25,-14.38,8.88,-23.25,INFLECTION_DOWN,3,14.1,20.75,10,98.71794871794873,0,0.85,0,0,20.75,126.42,0.16,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,True,False,False,False,False,True,True,False,False,0,3,1,-1.25,4.38,-9.5,13.88,DECELERATION_UP,0.0,5.05,20.75,10.0,24.137931034482758,5.0,0.77,5.0,0.0,20.75,390.57,0.05,0.0,20.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,0.0,-7.81,-2.43,30,True,False,9.34
IXC.AX,0.11999999731779099,-2.38,-2.62,5.5,-8.12,INFLECTION_UP,4,60.0,68.15,7,64.74358974358975,5,0.76,8,0,68.15,16.67,4.09,5,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,1,3,-0.62,-0.75,-4.5,3.75,INFLECTION_DOWN,0.0,42.86,68.15,7.0,13.793103448275861,5.0,1.24,11.0,0.0,68.15,50.0,1.36,0.0,23.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-3.0,-3.75,-2.49,48,False,True,17.76
IXR.AX,0.3149999976158142,-2.12,-5.62,8.62,-14.25,INFLECTION_UP,2,34.29,52.38,7,66.02564102564102,5,0.67,3,0,52.38,36.51,1.43,0,15,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,1,2,1,-4.38,-2.62,-5.25,2.62,TRENDING_DOWN,0.0,12.5,52.38,12.0,20.689655172413794,5.0,1.86,10.0,0.0,52.38,233.33,0.22,0.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,3.0,-9.55,-10.32,42,False,True,-0.86
JAL.AX,0.04500000178813934,-6.62,-4.5,-2.12,-2.38,INFLECTION_DOWN,4,14.63,51.11,12,62.82051282051282,5,0.07,0,0,51.11,77.78,0.66,0,17,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-5.62,0.0,-17.12,17.12,INFLECTION_DOWN,0.0,6.59,51.11,12.0,31.03448275862069,3.0,3.47,10.0,0.0,51.11,188.89,0.27,0.0,25.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-15.0,-4.5,23.3,42,False,True,12.62
JAN.AX,0.11999999731779099,-1.5,-1.88,9.5,-11.38,INFLECTION_UP,6,18.92,17.5,10,100.0,0,0.63,5,0,17.5,75.0,0.23,0,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,False,0,11,-3,-6.88,-9.62,-3.12,-6.5,INFLECTION_DOWN,0.0,10.71,17.5,10.0,10.344827586206897,5.0,1.7,10.0,0.0,17.5,145.83,0.12,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,True,False,False,False,-3.0,-16.31,-21.13,40,False,True,-1.24
JAT.AX,0.14499999582767487,1.62,1.12,-2.25,3.38,ACCELERATION_UP,15,85.71,486.21,18,48.07692307692308,5,1.63,15,10,486.21,20.69,23.5,5,53,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,12,-1,-1.0,3.62,0.12,3.5,NEUTRAL,3.0,9.72,24.14,10.0,100.0,0.0,0.24,0.0,0.0,24.14,224.14,0.11,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,5.0,6.55,8.63,63,False,False,43.88
JAY.AX,0.006000000052154064,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,83.33,10,0.641025641025641,10,,0,0,83.33,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.75,-8.38,9.12,NEUTRAL,0.0,35.71,83.33,7.0,41.37931034482759,0.0,1.92,13.0,0.0,83.33,150.0,0.56,0.0,20.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,1.12,13.68,40,False,False,26.15
JBH.AX,72.70999908447266,1.0,-4.0,11.75,-15.75,DECELERATION_DOWN,24,14.8,59.25,18,100.0,8,0.7,3,0,59.25,30.09,1.97,0,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,True,False,False,False,0,3,-1,-5.38,2.62,-11.5,14.12,DECELERATION_UP,5.0,7.82,59.25,15.0,89.65517241379311,0.0,0.87,6.0,0.0,59.25,61.6,0.96,0.0,21.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,2.0,-0.07,5.43,50,True,False,39.13
JCS.AX,0.035999998450279236,-5.0,-6.38,0.12,-6.5,INFLECTION_DOWN,15,25.0,44.44,12,25.0,10,0.47,8,0,44.44,25.0,1.78,0,30,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,FAILED_UP,,True,False,False,False,True,False,True,False,False,True,0,3,3,-3.5,-4.25,-4.75,0.5,INFLECTION_DOWN,3.0,22.22,44.44,9.0,13.793103448275861,5.0,1.54,10.0,0.0,44.44,58.33,0.76,0.0,24.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-15.0,-12.75,-5.75,54,False,True,2.05
JIN.AX,7.199999809265137,-4.38,-6.75,10.5,-17.25,INFLECTION_DOWN,11,9.41,3.89,7,100.0,3,0.26,0,0,3.89,37.44,0.1,0,10,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,2,1,-9.25,-8.5,-5.75,-2.75,INFLECTION_DOWN,2.0,4.63,3.89,7.0,93.10344827586206,0.0,0.72,3.0,0.0,3.89,80.17,0.05,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-15.0,-19.5,-21.38,20,False,True,-25.25
JMS.AX,0.25999999046325684,-2.62,-4.5,5.62,-10.12,INFLECTION_DOWN,38,48.97,53.05,18,14.743589743589745,10,0.8,5,5,53.05,16.76,3.17,5,43,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,12,-1,-1.25,-5.88,-1.38,-4.5,ACCELERATION_DOWN,9.0,65.34,40.42,10.0,58.620689655172406,0.0,3.44,10.0,0.0,40.42,31.59,1.28,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-13.5,-13.32,-16.87,63,False,True,3.26
JPR.AX,0.02500000037252903,-3.12,1.12,-7.38,8.5,DECELERATION_UP,8,27.27,36.0,9,37.17948717948718,6,0.02,0,0,36.0,32.0,1.13,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.38,1.62,-1.25,2.88,INFLECTION_UP,2.0,19.05,36.0,12.0,3.4482758620689653,5.0,0.3,0.0,0.0,36.0,68.0,0.53,0.0,17.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,13.0,3.55,12.82,32,True,False,46.26
JYC.AX,5.510000228881836,-1.12,-1.12,-2.12,1.0,INFLECTION_DOWN,42,66.14,9.8,13,21.794871794871796,10,2.74,13,5,9.8,19.14,0.51,0,41,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,True,False,False,True,False,False,False,0,2,-5,5.25,3.12,-5.38,8.5,ACCELERATION_UP,10.0,72.64,9.8,7.0,3.4482758620689653,5.0,3.33,15.0,5.0,9.8,26.02,0.38,0.0,32.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,1.5,3.56,13.75,73,True,False,55.64
KAM.AX,0.057999998331069946,-4.75,-0.75,-2.62,1.88,TRENDING_DOWN,8,12.5,51.39,12,21.794871794871796,10,1.04,5,5,51.39,36.21,1.42,0,32,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,4,-1,-6.88,-3.88,-13.62,9.75,INFLECTION_DOWN,2.0,7.5,51.39,15.0,6.896551724137931,5.0,0.81,3.0,5.0,51.39,63.79,0.81,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-11.0,-6.57,16.5,60,False,True,21.66
