ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
HEI.VI,181.25,-2.12,-4.62,1.0,-5.62,INFLECTION_DOWN,16,40.1,80.3,10,100.0,5,0.54,3,0,80.3,19.38,4.14,5,23,BUY_COMP_CLOSE_HI,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,True,0,1,-1,-4.88,-11.5,4.38,-15.88,INFLECTION_DOWN,3,30.39,80.3,10,82.75862068965517,0,0.55,5,0,80.3,29.71,2.7,3,18,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-4.25,-6.12,1.75,-7.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-6.0,-9.12,0.62,-9.75,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-36.0,-49.29,-60.76,41,False,True,-69.38
HELFY,1.194000005722046,-3.12,-9.88,9.62,-19.5,ACCELERATION_DOWN,10,50.91,18.76,5,75.40983606557377,0,0.42,0,0,18.76,18.09,1.04,0,5,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,3,-1,-4.25,2.62,-3.25,5.88,DECELERATION_UP,2,10.77,18.76,10,50.0,0,0.11,0,0,18.76,155.44,0.12,0,10,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-1.62,-1.75,-1.25,-0.5,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-4.38,2.62,-5.12,7.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,18.0,-3.34,4.07,15,True,False,35.13
HELKF,68.87999725341797,-2.5,-5.0,6.62,-11.62,ACCELERATION_DOWN,0,0.0,25.33,15,51.28205128205128,5,3.36,13,0,25.33,15.22,1.66,0,33,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-5.25,-3.75,-2.62,-1.12,ACCELERATION_DOWN,31,46.54,25.33,18,79.3103448275862,0,0.25,0,0,25.33,17.48,1.45,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-3.12,2.5,-7.5,10.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-9.12,-8.75,-1.25,-7.5,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-18.5,-24.38,-13.3,51,False,True,-12.95
HEN.DE,62.20000076293945,3.0,3.38,8.75,-5.38,INFLECTION_UP,133,35.62,19.53,18,91.02564102564102,0,0.99,0,0,19.53,20.01,0.98,0,18,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,-1,1.25,-2.75,3.25,-6.0,DECELERATION_DOWN,30,35.62,19.53,16,89.65517241379311,0,1.42,5,0,19.53,20.01,0.98,0,21,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,True,False,False,False,1.88,5.62,1.5,4.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-3.25,-5.0,1.62,-6.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-1.0,-2.32,-21.44,39,False,False,8.54
HEN.F,62.099998474121094,4.38,6.0,9.5,-3.5,INFLECTION_UP,177,41.87,19.14,18,92.94871794871796,0,0.43,0,0,19.14,19.87,0.96,0,18,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,1,2,-1,-1.5,-3.5,1.62,-5.12,ACCELERATION_DOWN,40,41.87,19.14,16,86.20689655172413,0,1.25,9,0,19.14,19.87,0.96,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,True,False,False,False,False,False,2.38,9.75,-0.38,10.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,-6.0,-6.5,3.25,-9.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-6.0,2.38,-15.5,43,False,True,10.72
HEN.SG,62.04999923706055,2.38,4.12,8.25,-4.12,TRENDING_UP,135,41.17,19.43,18,91.02564102564102,0,0.94,5,0,19.43,20.13,0.97,0,23,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,1.25,-2.75,4.38,-7.12,DECELERATION_DOWN,31,41.17,19.43,13,89.65517241379311,0,1.34,3,0,19.43,20.13,0.97,0,16,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,True,False,True,False,False,True,1.5,5.5,3.62,1.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-2.75,-4.25,2.0,-6.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-5.0,-0.25,-24.48,39,False,False,4.55
HEN.VI,66.55999755859375,4.75,5.62,8.12,-2.5,INFLECTION_UP,167,31.28,22.87,18,93.58974358974359,0,0.21,3,0,22.87,24.36,0.94,0,21,BUY_COMP_CLOSE_HI,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,0.5,-0.62,0.12,-0.75,INFLECTION_UP,38,26.09,22.87,18,100.0,0,0.47,0,0,22.87,24.36,0.94,0,18,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,True,2.5,7.62,-1.0,8.62,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-3.12,-4.0,1.88,-5.88,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,14.0,8.12,-2.46,39,True,False,47.39
HEN1.SG,16.399999618530273,6.0,6.5,6.62,-0.12,INFLECTION_UP,166,32.91,24.5,18,100.0,0,,0,0,24.5,22.2,1.1,0,18,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,True,0,4,-1,3.12,0.25,5.12,-4.88,TRENDING_UP,38,32.91,24.5,16,96.55172413793103,0,9.86,13,0,24.5,22.2,1.1,0,29,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,True,False,False,False,1.88,3.88,2.88,1.0,INFLECTION_UP,FAILED_UP,INITIATIVE_BUY,-2.88,-4.0,4.38,-8.38,INFLECTION_UP,LOW_VOL_RALLY,NEUTRAL,30.0,4.7,-22.7,47,False,False,47.24
HEN3.DE,66.5999984741211,4.38,5.25,9.38,-4.12,INFLECTION_UP,166,27.6,24.19,20,93.58974358974359,0,0.9,3,0,24.19,24.77,0.98,0,23,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,True,False,True,False,False,False,0,2,-1,0.0,-1.88,2.12,-4.0,NEUTRAL,38,27.6,24.19,18,96.55172413793103,0,1.11,6,0,24.19,24.77,0.98,0,24,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,2.12,7.5,0.5,7.0,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-3.12,-1.75,-2.0,0.25,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,11.0,10.18,0.88,47,False,False,40.96
HEN3.F,66.62000274658203,5.75,7.0,9.0,-2.0,INFLECTION_UP,166,27.8,23.6,20,94.23076923076923,0,0.31,3,0,23.6,24.07,0.98,0,23,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,True,1,1,-1,-0.62,-3.88,3.12,-7.0,ACCELERATION_DOWN,38,27.8,23.6,18,93.10344827586206,0,2.52,10,0,23.6,24.07,0.98,0,28,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,2.62,8.5,-2.0,10.5,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-2.5,-3.75,2.38,-6.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-2.5,6.43,-8.99,51,False,True,23.26
HEN3.SG,66.5199966430664,4.62,4.25,9.75,-5.5,INFLECTION_UP,166,27.04,24.01,20,94.87179487179486,0,1.08,5,0,24.01,24.79,0.97,0,25,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,True,False,True,False,False,False,0,2,-1,-0.5,0.12,-1.0,1.12,INFLECTION_UP,38,27.04,24.01,18,93.10344827586206,0,1.88,11,0,24.01,24.79,0.97,0,29,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,True,2.5,8.25,-0.62,8.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-1.75,-1.38,2.12,-3.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,14.0,14.04,2.5,54,True,False,60.43
HENE.SG,15.399999618530273,2.12,0.38,9.25,-8.88,TRENDING_UP,133,39.42,21.62,18,100.0,0,,3,0,21.62,19.65,1.1,0,21,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,-1,1.75,-2.5,2.5,-5.0,DECELERATION_DOWN,30,38.32,21.62,16,82.75862068965517,0,,3,0,21.62,19.65,1.1,0,19,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.0,4.75,2.88,1.88,INFLECTION_UP,FAILED_UP,INITIATIVE_BUY,-0.62,0.12,-0.88,1.0,DECELERATION_UP,NEUTRAL,NEUTRAL,13.0,4.0,-11.56,40,False,False,30.77
HENKY,17.920000076293945,0.5,2.5,11.25,-8.75,TRENDING_UP,58,32.19,32.63,20,92.3076923076923,0,0.7,3,0,32.63,23.08,1.41,0,23,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,1,-5,-0.25,-2.88,-1.88,-1.0,ACCELERATION_DOWN,13,25.59,32.63,15,86.20689655172413,0,1.19,6,0,32.63,23.08,1.41,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,0.5,6.0,0.62,5.38,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-6.38,-7.62,-0.75,-6.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-10.0,-8.06,-15.94,44,False,True,0.79
HENOF,73.30999755859375,-1.38,-3.25,4.38,-7.62,ACCELERATION_DOWN,130,8.8,25.78,25,100.0,5,0.14,0,0,25.78,33.68,0.77,0,30,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.12,-6.25,4.88,-11.12,ACCELERATION_DOWN,30,8.8,25.78,23,75.86206896551724,0,1.55,8,0,25.78,33.68,0.77,0,31,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-2.12,2.5,-3.62,6.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.25,-6.38,0.88,-7.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-16.5,-21.63,-29.62,61,False,True,-10.83
HENOY,19.1200008392334,0.75,-0.62,14.12,-14.75,INFLECTION_UP,58,24.6,33.27,22,92.94871794871796,5,0.78,5,0,33.27,26.02,1.28,0,32,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,1,-5,-2.0,-0.38,-4.0,3.62,TRENDING_DOWN,13,21.22,33.27,15,86.20689655172413,0,0.66,0,0,33.27,26.02,1.28,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,0.38,7.0,0.62,6.38,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-4.38,-4.75,0.12,-4.88,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_SELL,-1.5,-0.19,-9.51,47,False,True,18.08
HFG.DE,4.290999889373779,-2.75,-9.62,10.12,-19.75,INFLECTION_DOWN,9,51.61,18.67,8,57.692307692307686,5,0.95,0,0,18.67,17.5,1.07,0,13,SELL_COMP_CLOSE_LO,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,7,-1,-4.88,3.25,-3.88,7.12,DECELERATION_UP,2,10.93,18.67,10,3.4482758620689653,5,0.3,0,0,18.67,152.16,0.12,0,15,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-3.5,-6.38,4.12,-10.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.0,0.88,-2.62,3.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-1.0,-12.55,-17.82,28,True,False,-1.66
HFG.F,4.322000026702881,-3.38,-9.38,8.5,-17.88,INFLECTION_DOWN,11,55.57,19.16,8,50.641025641025635,5,1.07,0,0,19.16,15.32,1.25,0,13,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-5.12,2.25,-3.88,6.12,DECELERATION_UP,2,11.34,19.16,10,3.4482758620689653,5,0.15,0,0,19.16,149.77,0.13,0,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-3.62,-4.38,2.5,-6.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.88,0.5,-1.62,2.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,0.5,-11.58,-14.78,28,True,False,11.64
HFG.HA,4.322000026702881,-3.62,-10.5,7.5,-18.0,INFLECTION_DOWN,11,56.76,19.13,5,37.82051282051282,8,,3,0,19.13,14.58,1.31,3,19,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-5.0,1.0,-3.25,4.25,DECELERATION_UP,2,11.33,19.13,10,3.4482758620689653,5,0.15,0,0,19.13,149.77,0.13,0,15,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-4.75,-5.62,2.25,-7.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.25,1.0,-3.75,4.75,DECELERATION_UP,BEARISH_HIGH_VOL,NEUTRAL,0.5,-15.43,-13.95,34,True,False,12.66
HFG.HM,4.322000026702881,-3.25,-9.5,7.12,-16.62,INFLECTION_DOWN,11,56.79,19.16,5,29.48717948717949,8,2.43,10,0,19.16,14.58,1.31,3,26,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-4.88,1.5,-2.5,4.0,DECELERATION_UP,2,11.34,19.16,10,3.4482758620689653,5,0.32,3,0,19.16,149.77,0.13,0,18,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-4.5,-7.38,3.25,-10.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.88,0.12,-2.5,2.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,-18.08,-21.31,44,True,False,1.63
HFG.SG,4.27400016784668,-3.38,-9.62,9.62,-19.25,INFLECTION_DOWN,9,53.06,19.68,8,55.769230769230774,5,1.17,6,0,19.68,17.41,1.13,0,19,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,2,1,-2.5,5.5,-2.5,8.0,DECELERATION_UP,2,11.38,19.68,10,3.4482758620689653,5,0.12,0,0,19.68,153.16,0.13,0,15,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.62,-6.25,4.0,-10.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.0,4.62,-3.38,8.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,0.5,-1.5,-6.62,34,True,False,23.95
HFG.VI,4.318999767303467,-1.5,-8.88,9.25,-18.12,INFLECTION_DOWN,14,49.13,15.63,11,46.15384615384615,5,0.57,0,0,15.63,16.18,0.97,0,16,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,1,-4.88,3.12,-3.25,6.38,DECELERATION_UP,3,9.51,15.63,10,3.4482758620689653,5,0.06,0,0,15.63,148.78,0.11,0,15,SELL_COMPOSITE,TREND_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-3.12,-6.38,5.0,-11.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.5,4.38,-3.75,8.12,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-1.0,-5.01,-9.38,31,True,False,7.74
HLAA.F,56.0,4.12,7.75,2.62,5.12,ACCELERATION_UP,10,19.11,25.35,12,26.923076923076923,6,3.18,10,0,25.35,31.49,0.81,0,28,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.5,-3.88,12.25,-16.12,INFLECTION_UP,2,18.3,25.35,15,3.4482758620689653,5,0.59,0,0,25.35,33.22,0.76,0,20,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,1.12,9.62,-6.0,15.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.75,-2.12,9.75,-11.88,ACCELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,11.5,12.12,-19.39,48,True,False,45.02
HLAG.DE,114.69999694824219,1.5,6.5,-1.12,7.62,ACCELERATION_UP,10,17.27,21.8,10,24.358974358974358,8,1.86,5,0,21.8,35.36,0.62,0,23,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-0.38,-2.75,9.75,-12.5,INFLECTION_UP,2,17.76,21.8,10,3.4482758620689653,5,0.81,0,0,21.8,35.36,0.62,0,15,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.75,6.62,-6.0,12.62,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,1.12,2.12,8.12,-6.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,32.0,16.55,-4.2,38,True,False,69.25
HLAG.F,114.80000305175781,2.12,1.88,4.12,-2.25,INFLECTION_UP,10,17.28,21.64,10,54.48717948717948,3,0.98,5,0,21.64,34.68,0.62,0,18,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,True,False,False,False,0,4,-1,1.12,-3.38,12.12,-15.5,INFLECTION_UP,2,17.78,21.64,13,3.4482758620689653,5,1.19,6,0,21.64,34.68,0.62,0,24,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.12,5.75,-2.75,8.5,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,2.5,3.38,6.75,-3.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,33.0,12.2,-19.51,42,True,False,63.51
HLAG.VI,115.0999984741211,1.12,5.12,-2.88,8.0,ACCELERATION_UP,10,17.95,21.83,10,29.48717948717949,6,17.74,10,0,21.83,34.11,0.64,0,26,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,-1,0.12,-4.0,13.88,-17.88,INFLECTION_UP,2,17.95,21.83,10,3.4482758620689653,5,0.67,0,0,21.83,34.11,0.64,0,15,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.25,7.62,-10.0,17.62,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,1.38,2.12,9.62,-7.5,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,32.0,14.79,-7.39,41,True,False,68.42
HLAGF,131.0,-2.88,0.62,-6.62,7.25,DECELERATION_UP,9,11.49,25.99,12,51.92307692307693,3,0.6,0,0,25.99,34.35,0.76,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,8,-3,-0.5,-1.75,9.25,-11.0,INFLECTION_UP,2,16.32,25.99,15,3.4482758620689653,5,0.75,5,0,25.99,34.35,0.76,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.88,5.88,-11.62,17.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.0,-2.12,10.88,-13.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,31.0,2.58,-9.0,40,True,False,58.95
HLBZF,210.7899932861328,-1.5,-3.0,6.38,-9.38,ACCELERATION_DOWN,14,47.26,83.57,13,100.0,5,1.09,5,0,83.57,17.7,4.72,5,28,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,12,-1,-4.0,-13.0,4.38,-17.38,INFLECTION_DOWN,3,28.77,83.57,9,100.0,0,0.34,3,0,83.57,39.27,2.13,3,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.38,-3.75,0.12,-3.88,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,-5.62,-11.0,-1.12,-9.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-35.0,-50.12,-61.03,43,False,True,-67.99
HLFFF,5.039999961853027,2.75,-3.12,10.38,-13.5,DECELERATION_DOWN,9,67.91,2180.04,10,63.46153846153846,5,0.09,5,0,2180.04,25.2,86.51,5,25,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,True,1,1,-3,-2.25,2.88,1.88,1.0,NEUTRAL,2,15.26,25.2,12,3.4482758620689653,5,2.47,10,0,25.2,139.98,0.18,0,27,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,False,-3.5,-6.62,2.12,-8.75,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-2.62,2.88,0.12,2.75,NEUTRAL,LOW_VOL_SELL,INITIATIVE_BUY,-13.0,-2.97,-19.62,52,False,False,3.37
