ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
6578.T,431.0,-2.5,-12.12,13.12,-25.25,ACCELERATION_DOWN,22,45.49,64.64,13,0.641025641025641,10,0.39,0,0,64.64,17.4,3.72,5,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,2,-1,1.12,-6.38,8.12,-14.5,DECELERATION_DOWN,5,69.95,36.21,10,3.4482758620689653,5,0.97,3,0,36.21,40.5,0.89,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,-3.75,-2.75,1.5,-4.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.12,-10.0,11.38,-21.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-8.0,-45.81,-96.13,46,False,False,-50.94
6579.T,370.0,-2.75,-6.0,5.38,-11.38,INFLECTION_DOWN,0,61.88,312.16,7,35.8974358974359,3,36.52,10,5,312.16,26.76,11.67,5,30,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_DN_REJECTED,False,False,False,False,False,False,False,True,False,False,0,12,-1,2.0,7.75,-5.38,13.12,ACCELERATION_UP,0,58.93,32.43,7,3.4482758620689653,5,6.03,10,5,32.43,18.65,1.74,0,27,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-2.5,3.12,-6.0,9.12,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-1.62,5.12,-2.5,7.62,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,15.5,20.55,37.22,57,True,False,81.22
6580.T,863.0,-1.38,-0.5,-2.0,1.5,INFLECTION_UP,0,3.1,38.52,12,100.0,0,1.06,0,5,38.52,125.3,0.31,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,False,True,False,False,0,1,-3,-7.88,-4.88,-8.75,3.88,INFLECTION_DOWN,0,1.34,38.52,15,62.06896551724138,0,0.95,3,0,38.52,296.04,0.13,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,-5.88,-4.12,-2.25,-1.88,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-8.38,-6.5,-3.38,-3.12,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-20.5,-27.0,-1.74,35,False,True,-19.9
6584.T,765.0,-0.25,-6.0,14.5,-20.5,ACCELERATION_DOWN,7,45.59,37.4,7,78.84615384615384,3,0.86,3,0,37.4,20.13,1.86,0,13,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,8,-1,1.38,1.88,-11.0,12.88,ACCELERATION_UP,2,48.71,37.4,10,62.06896551724138,0,2.84,10,5,37.4,26.09,1.43,0,25,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-2.0,-2.12,5.38,-7.5,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-7.38,0.0,-13.75,13.75,NEUTRAL,MIRAGE_BUY,INITIATIVE_SELL,-5.0,-6.36,15.07,38,True,False,16.21
6588.T,3125.0,4.5,4.0,6.25,-2.25,INFLECTION_UP,58,79.18,56.44,22,100.0,5,1.88,5,0,56.44,20.28,2.78,3,35,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,3.62,7.25,-7.25,14.5,ACCELERATION_UP,13,78.89,56.44,15,100.0,0,1.15,3,0,56.44,19.93,2.83,3,21,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,3.75,10.38,-5.0,15.38,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-2.62,4.75,-4.0,8.75,DECELERATION_UP,LOW_VOL_RALLY,NEUTRAL,29.0,39.95,60.07,56,True,False,115.0
6590.T,5310.0,-1.75,-3.0,6.25,-9.25,ACCELERATION_DOWN,6,66.03,15.78,8,92.94871794871796,5,2.85,10,0,15.78,25.99,0.61,0,23,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,7,-1,1.88,-5.75,0.38,-6.12,DECELERATION_DOWN,0,81.9,15.78,10,48.275862068965516,0,6.43,13,5,15.78,71.42,0.22,0,28,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-0.5,-2.25,5.62,-7.88,INFLECTION_DOWN,BEAR_NEUTRAL,NEUTRAL,-2.12,-9.0,1.25,-10.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-30.0,-33.0,-50.75,51,False,False,-44.6
6592.T,1557.0,-0.25,-2.88,7.38,-10.25,INFLECTION_DOWN,22,34.88,52.91,13,100.0,5,0.88,3,0,52.91,22.48,2.35,3,24,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,False,False,False,False,0,5,3,-0.88,-7.75,-2.5,-5.25,ACCELERATION_DOWN,5,61.16,22.48,8,68.96551724137932,0,4.81,10,0,22.48,35.39,0.64,0,18,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.0,2.62,-0.25,2.88,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-2.25,-4.38,3.0,-7.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-17.5,-19.34,-28.56,42,False,True,-19.53
6597.T,3370.0,5.75,3.25,7.25,-4.0,TRENDING_UP,7,98.88,32.59,15,44.871794871794876,5,0.33,3,15,32.59,52.31,0.62,0,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,True,0,3,1,2.38,4.62,-6.75,11.38,INFLECTION_UP,0,98.89,32.59,15,24.137931034482758,5,3.84,13,10,32.59,53.11,0.61,0,43,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,3.5,2.5,0.75,1.75,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-0.12,4.0,-4.25,8.25,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,10.0,21.93,32.2,81,True,False,86.54
6612.T,575.0,-7.88,0.62,-4.62,5.25,DECELERATION_UP,29,0.45,0.17,18,14.102564102564102,15,0.3,0,5,0.17,38.61,0.0,0,38,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,1,2,3,-5.38,5.38,-9.38,14.75,DECELERATION_UP,7,0.29,0.17,10,3.4482758620689653,5,0.25,5,0,0.17,60.0,0.0,0,20,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.88,1.25,-10.75,12.0,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-5.88,5.38,-3.88,9.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,24.0,21.32,63.88,58,True,False,101.34
6614.T,1085.0,2.5,-1.12,7.12,-8.25,DECELERATION_DOWN,0,65.28,360.65,7,84.61538461538461,3,4.65,13,5,360.65,32.05,11.25,5,33,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_DN_REJECTED,False,False,False,False,False,False,False,True,False,False,0,2,1,1.88,7.38,0.88,6.5,ACCELERATION_UP,0,63.82,360.65,10,62.06896551724138,0,1.18,8,5,360.65,40.65,8.87,5,28,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,0.0,3.88,-3.12,7.0,NEUTRAL,CONFIRMED_UP,INITIATIVE_BUY,2.88,10.38,4.5,5.88,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,15.5,36.53,23.76,61,True,False,87.42
6620.T,705.0,2.5,5.5,3.5,2.0,ACCELERATION_UP,11,67.81,302.55,7,32.69230769230769,8,2.3,10,5,302.55,22.41,13.5,5,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,1,-4.25,-0.62,-2.5,1.88,TRENDING_DOWN,2,12.36,22.41,10,100.0,0,0.44,0,0,22.41,158.87,0.14,0,10,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,2.0,8.12,-0.12,8.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-6.88,-1.0,-2.62,1.62,TRENDING_DOWN,FAILED_UP,INITIATIVE_BUY,5.5,14.75,20.44,45,False,True,30.02
6622.T,16340.0,3.62,-1.25,11.62,-12.88,DECELERATION_DOWN,3,60.93,21.11,5,75.0,5,1.26,6,5,21.11,32.93,0.64,0,21,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,4,3,5.38,-0.62,-1.25,0.62,NEUTRAL,0,75.3,21.11,7,75.86206896551724,0,2.84,10,5,21.11,64.36,0.33,0,22,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,4.0,0.12,6.5,-6.38,TRENDING_UP,CONFIRMED_DN,INITIATIVE_SELL,6.5,2.62,1.5,1.12,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,9.0,3.24,-19.28,43,False,False,24.73
6625.T,331.0,-5.0,-9.0,10.12,-19.12,INFLECTION_DOWN,39,19.1,65.0,23,27.564102564102566,8,0.48,3,0,65.0,28.85,2.25,3,37,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,True,False,False,False,0,2,-1,-3.25,-5.38,-4.88,-0.5,ACCELERATION_DOWN,9,36.91,65.0,10,93.10344827586206,0,1.08,3,5,65.0,28.85,2.25,3,21,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-6.62,-1.25,-6.5,5.25,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-6.25,-4.88,-2.38,-2.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-28.5,-28.7,-17.0,58,False,True,-23.52
6626.T,2081.0,-5.12,-4.88,6.25,-11.12,ACCELERATION_DOWN,10,12.26,52.62,15,37.17948717948718,8,0.93,0,0,52.62,40.22,1.31,0,23,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,-1,-2.12,-1.88,-7.25,5.38,INFLECTION_UP,2,18.66,52.62,15,13.793103448275861,5,2.65,13,0,52.62,41.64,1.26,0,33,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.88,1.62,-7.75,9.38,DECELERATION_UP,BULLISH_HIGH_VOL,NEUTRAL,-0.25,1.0,-3.12,4.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,22.0,-3.27,19.26,56,True,False,65.74
6627.T,10850.0,2.75,-0.5,10.12,-10.62,INFLECTION_UP,4,57.54,90.27,7,70.51282051282051,5,0.58,0,5,90.27,24.15,3.74,5,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,False,False,False,False,0,7,-3,6.0,-3.38,-0.38,-3.0,NEUTRAL,0,75.67,24.15,7,48.275862068965516,0,3.93,10,5,24.15,75.09,0.32,0,22,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,2.75,1.88,4.88,-3.0,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,4.5,-0.62,-0.62,0.0,NEUTRAL,MIRAGE_BUY,INITIATIVE_BUY,15.0,-3.99,-19.62,44,False,False,26.76
6632.T,1093.0,-4.75,-7.75,5.38,-13.12,INFLECTION_DOWN,55,11.66,86.97,25,36.53846153846153,8,1.16,6,0,86.97,31.88,2.73,3,42,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,4,-5,-1.62,-4.38,2.62,-7.0,ACCELERATION_DOWN,13,11.66,86.97,15,100.0,0,1.72,8,0,86.97,31.88,2.73,3,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-5.0,-4.5,-1.75,-2.75,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-8.38,-6.75,1.25,-8.0,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-32.5,-34.57,-43.74,68,False,True,-36.74
6634.T,73.0,-4.88,-4.38,4.75,-9.12,ACCELERATION_DOWN,0,30.3,27.4,7,35.8974358974359,6,3.21,10,5,27.4,63.01,0.43,0,28,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,SPIKE_DN_CONTINUATION,True,False,False,False,False,False,True,True,False,False,0,2,-1,-7.25,-4.38,-1.0,-3.38,ACCELERATION_DOWN,0,12.42,27.4,12,100.0,0,1.9,10,5,27.4,193.15,0.14,0,27,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-6.38,0.0,-4.75,4.75,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.12,-2.62,1.0,-3.62,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-22.5,-16.19,-14.3,55,False,True,-10.44
6637.T,3505.0,-5.0,-5.12,-0.38,-4.75,INFLECTION_DOWN,14,22.38,75.13,12,68.58974358974359,5,0.84,0,0,75.13,28.2,2.66,3,20,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,1,1,-6.75,-7.5,-6.38,-1.12,INFLECTION_DOWN,3,26.18,75.13,9,100.0,0,1.91,10,5,75.13,51.98,1.45,0,24,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-7.62,-1.5,-8.0,6.5,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-8.5,-6.62,-6.38,-0.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-28.0,-31.86,2.82,44,False,True,-23.99
6638.T,1740.0,0.5,0.25,5.5,-5.25,TRENDING_UP,41,65.76,24.44,16,32.69230769230769,8,1.08,5,0,24.44,18.21,1.34,0,29,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,True,False,False,True,False,False,False,0,3,3,-1.5,-0.88,-3.88,3.0,INFLECTION_UP,9,42.7,74.51,10,96.55172413793103,0,1.49,8,5,74.51,24.44,3.05,5,28,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,2.38,7.5,-2.25,9.75,ACCELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-2.75,-2.12,-2.38,0.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,30.5,5.94,14.38,57,True,False,78.31
6643.T,5540.0,-3.25,-5.88,3.62,-9.5,INFLECTION_UP,13,15.47,74.82,18,100.0,5,0.95,3,5,74.82,29.04,2.58,3,34,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,2,-1,2.25,-4.0,-1.0,-3.0,NEUTRAL,3,59.1,74.82,10,100.0,0,1.97,10,5,74.82,29.04,2.58,3,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,-1.88,1.88,-3.75,5.62,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,1.38,0.75,0.5,0.25,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,24.0,-7.56,-5.07,62,False,False,48.44
6644.T,1656.0,-1.88,-4.12,-1.25,-2.88,ACCELERATION_DOWN,10,22.65,77.2,12,100.0,5,1.11,6,0,77.2,33.64,2.3,3,26,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,True,False,True,False,False,True,False,0,2,-3,4.0,4.62,-9.0,13.62,ACCELERATION_UP,2,58.16,77.2,7,72.41379310344827,0,1.03,5,5,77.2,33.64,2.3,3,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,True,-2.38,-2.88,-5.5,2.62,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,3.88,7.62,-10.88,18.5,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,11.5,13.73,58.48,46,True,False,76.13
6647.T,2459.0,-7.12,-12.25,4.62,-16.88,INFLECTION_DOWN,15,7.64,42.31,18,100.0,3,0.35,0,0,42.31,28.51,1.48,0,21,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,False,True,False,False,0,2,1,3.62,-1.5,-2.25,0.75,NEUTRAL,3,55.51,42.31,7,58.620689655172406,0,3.63,8,5,42.31,28.51,1.48,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-9.25,-11.0,-5.0,-6.0,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,0.62,1.25,1.88,-0.62,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-3.0,-28.5,-25.99,41,False,False,-10.0
6648.T,1821.0,-2.0,-1.12,0.75,-1.88,INFLECTION_UP,0,12.88,83.68,12,100.0,5,0.82,0,0,83.68,42.72,1.96,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,SPIKE_DN_CONTINUATION,False,False,False,True,False,False,True,False,False,False,0,1,-1,-4.25,-9.75,-2.62,-7.12,INFLECTION_DOWN,0,52.59,83.68,10,100.0,0,2.2,15,5,83.68,50.05,1.67,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,-1.38,3.12,-6.38,9.5,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-3.88,-7.0,0.5,-7.5,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-7.0,-25.07,-13.31,47,False,True,-3.86
6652.T,3485.0,5.75,0.0,8.0,-8.0,NEUTRAL,24,70.29,8.75,10,64.74358974358975,3,2.77,8,0,8.75,20.71,0.42,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,False,True,False,False,0,3,3,6.38,0.62,1.12,-0.5,TRENDING_UP,5,82.12,8.75,7,3.4482758620689653,5,2.9,13,10,8.75,40.21,0.22,0,35,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,1.12,5.62,-9.12,14.75,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,4.88,4.5,5.75,-1.25,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,22.5,18.36,10.88,56,False,False,65.87
6656.T,736.0,-1.12,-3.0,3.0,-6.0,ACCELERATION_DOWN,4,65.11,228.6,10,77.56410256410257,5,1.84,11,0,228.6,28.4,8.05,5,31,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,4,3,0.5,0.88,0.5,0.38,INFLECTION_UP,0,56.03,44.7,7,86.20689655172413,0,0.84,0,0,44.7,25.27,1.77,0,7,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-0.75,0.38,-2.0,2.38,DECELERATION_UP,LOW_VOL_RALLY,NEUTRAL,1.12,1.75,2.88,-1.12,INFLECTION_UP,NEUTRAL,NEUTRAL,22.0,2.39,-4.1,38,True,False,50.79
6658.T,459.0,-6.38,-3.38,0.5,-3.88,ACCELERATION_DOWN,0,0.3,55.28,12,41.66666666666667,0,0.57,0,0,55.28,72.42,0.76,0,12,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,True,False,1,2,1,-5.25,-14.25,0.88,-15.12,ACCELERATION_DOWN,0,0.29,55.28,12,6.896551724137931,5,1.6,10,5,55.28,75.54,0.73,0,32,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-8.0,-1.88,-9.88,8.0,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-2.12,-2.88,-0.38,-2.5,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-25.5,-33.34,-19.56,44,False,True,-31.33
6659.T,66.0,0.12,-2.75,8.25,-11.0,DECELERATION_DOWN,0,79.07,890.91,9,0.641025641025641,10,2.51,13,5,890.91,51.52,17.29,5,42,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,True,False,False,False,False,0,12,-1,-1.25,3.0,-7.5,10.5,DECELERATION_UP,0,55.74,56.06,7,86.20689655172413,0,1.75,10,5,56.06,40.91,1.37,0,22,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,True,False,False,False,False,True,-2.75,1.38,-2.62,4.0,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-2.75,2.88,-3.5,6.38,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,16.0,9.58,23.51,64,True,False,73.15
