ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
6357.T,2720.0,4.5,4.0,3.5,0.5,INFLECTION_DOWN,31,96.55,0.92,18,83.97435897435898,5,2.35,13,15,0.92,25.73,0.04,0,51,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,True,False,False,False,0,2,-1,0.12,-2.38,-8.12,5.75,INFLECTION_DOWN,7,98.16,0.92,10,48.275862068965516,0,3.7,13,15,0.92,49.03,0.02,0,38,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,1.5,4.5,-3.75,8.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-4.75,-3.12,-9.25,6.12,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-36.0,0.94,33.74,89,False,True,22.56
6360.T,4025.0,1.62,-5.38,6.12,-11.5,DECELERATION_DOWN,37,73.56,7.83,15,35.256410256410255,8,0.63,3,0,7.83,21.77,0.36,0,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,6,1,0.88,-5.25,3.0,-8.25,DECELERATION_DOWN,8,82.08,7.83,10,65.51724137931035,0,1.26,6,0,7.83,35.84,0.22,0,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-2.38,1.88,-9.25,11.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.88,-2.75,-1.0,-1.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-16.0,-15.93,-10.7,42,False,False,-8.84
6361.T,5452.0,-2.12,-6.88,12.88,-19.75,INFLECTION_UP,7,68.93,11.39,2,83.33333333333334,5,1.28,6,5,11.39,25.28,0.45,0,18,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,True,False,False,True,False,False,False,0,7,1,3.0,-1.0,-4.88,3.88,NEUTRAL,2,84.19,11.39,7,82.75862068965517,0,2.29,8,5,11.39,60.66,0.19,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.62,-4.12,7.0,-11.12,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-1.75,-4.25,-3.0,-1.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,5.0,-23.06,-33.11,38,False,False,-3.08
6369.T,2251.0,-5.5,-7.25,5.12,-12.38,INFLECTION_DOWN,6,3.33,60.56,12,100.0,5,1.2,6,5,60.56,39.94,1.52,0,28,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,False,False,False,False,0,1,3,-2.25,-9.5,-2.38,-7.12,ACCELERATION_DOWN,0,33.7,60.56,10,72.41379310344827,0,1.59,10,5,60.56,39.94,1.52,0,25,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,-6.5,-3.0,-2.5,-0.5,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-2.5,-4.5,-3.38,-1.12,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-32.5,-35.0,-26.05,53,False,True,-37.42
6376.T,3205.0,6.12,2.38,2.75,-0.38,TRENDING_UP,7,95.86,1.4,7,100.0,3,2.33,15,15,1.4,32.48,0.04,0,40,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,True,False,False,False,0,2,3,9.25,2.12,0.5,1.62,ACCELERATION_UP,2,97.89,1.4,7,65.51724137931035,0,16.66,15,15,1.4,65.16,0.02,0,37,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,2.62,4.12,-5.88,10.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,8.25,6.62,-1.75,8.38,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,10.5,24.98,33.81,77,True,False,87.51
6379.T,2329.0,0.75,-2.62,8.38,-11.0,DECELERATION_DOWN,27,37.22,65.12,18,71.15384615384616,5,1.41,10,0,65.12,15.2,4.28,5,38,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,True,False,False,False,False,True,False,False,False,0,12,1,0.0,-10.12,-1.0,-9.12,NEUTRAL,6,67.15,15.2,5,44.827586206896555,0,3.27,10,0,15.2,31.07,0.49,0,15,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.12,2.12,-6.5,8.62,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-7.38,-10.88,4.0,-14.88,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-8.0,-36.38,-41.51,53,False,False,-19.93
6384.T,1597.0,-3.0,-3.0,-2.62,-0.38,ACCELERATION_DOWN,28,45.13,33.76,18,100.0,3,1.37,6,0,33.76,18.22,1.85,0,27,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,2,-1,2.75,-2.25,-0.12,-2.12,NEUTRAL,6,55.06,33.76,10,100.0,0,1.75,5,5,33.76,18.22,1.85,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-1.5,6.88,-12.0,18.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.75,-1.25,3.5,-4.75,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,13.0,1.45,15.26,47,False,False,43.47
6387.T,11890.0,-1.12,-8.12,-0.75,-7.38,ACCELERATION_DOWN,4,71.9,21.7,7,67.94871794871796,5,6.01,13,0,21.7,55.51,0.39,0,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,6,-3,8.62,2.25,1.38,0.88,ACCELERATION_UP,0,78.36,21.7,7,31.03448275862069,3,12.75,15,5,21.7,78.59,0.28,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-1.88,-6.38,-3.75,-2.62,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,9.0,6.88,1.25,5.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,5.0,-0.55,1.25,55,True,False,42.67
6390.T,1230.0,-6.25,-5.38,4.38,-9.75,ACCELERATION_DOWN,11,7.62,53.17,12,41.02564102564102,3,0.74,0,0,53.17,39.41,1.35,0,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,1,-1.0,-3.88,-3.62,-0.25,ACCELERATION_DOWN,2,10.03,53.17,15,27.586206896551722,3,1.3,9,0,53.17,41.55,1.28,0,27,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-9.0,-3.25,-2.75,-0.5,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-1.62,1.0,-2.0,3.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-8.0,-14.07,-4.88,42,False,True,2.61
6391.T,4445.0,-6.12,-10.38,2.12,-12.5,INFLECTION_DOWN,12,30.6,40.72,10,35.256410256410255,3,1.4,8,0,40.72,18.11,2.25,3,24,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-3,5.12,-0.12,3.0,-3.12,DECELERATION_DOWN,3,60.97,50.34,10,41.37931034482759,0,3.12,13,5,50.34,28.29,1.78,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_SELL,OUT_RANGE_UP,CONFIRMED_DN,,False,False,False,False,False,True,-6.62,-6.75,-4.25,-2.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.12,1.12,1.38,-0.25,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,-19.5,-18.45,-21.43,52,False,False,-13.14
6392.T,7090.0,3.12,2.62,4.38,-1.75,TRENDING_UP,26,82.78,5.08,15,27.564102564102566,8,1.03,5,15,5.08,24.4,0.21,0,43,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,True,False,False,False,False,True,False,False,0,5,-1,1.62,-4.75,2.5,-7.25,DECELERATION_DOWN,6,87.1,5.08,7,68.96551724137932,0,4.38,13,15,5.08,34.28,0.15,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,4.62,5.0,-4.25,9.25,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-3.62,-5.25,6.62,-11.88,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-6.5,-7.5,-22.51,78,False,False,18.99
6393.T,2880.0,-3.62,-0.75,1.88,-2.62,ACCELERATION_DOWN,53,52.42,55.21,20,32.05128205128205,8,1.21,6,5,55.21,14.34,3.85,8,47,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,6,1,-4.62,-10.0,0.5,-10.5,ACCELERATION_DOWN,12,52.42,55.21,10,89.65517241379311,0,2.17,13,0,55.21,14.34,3.85,8,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.38,2.38,-10.88,13.25,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-5.38,-3.88,1.0,-4.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-16.5,-19.94,-8.26,78,False,True,7.23
6395.T,1311.0,-4.0,-4.88,4.25,-9.12,INFLECTION_DOWN,18,45.82,42.0,13,87.17948717948718,3,1.31,9,0,42.0,18.31,2.29,3,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,5,-3,3.25,1.12,-2.75,3.88,ACCELERATION_UP,4,63.66,18.31,8,65.51724137931035,0,1.84,8,5,18.31,32.06,0.57,0,21,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-4.38,-3.38,-1.38,-2.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.88,1.38,2.62,-1.25,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,4.5,-5.51,-8.8,49,True,False,32.17
6396.T,3915.0,4.0,6.25,3.38,2.88,INFLECTION_UP,33,42.75,44.11,18,93.58974358974359,3,0.35,0,0,44.11,18.56,2.38,3,24,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,False,False,False,False,1,3,-3,-1.12,-6.5,-3.88,-2.62,ACCELERATION_DOWN,7,60.45,18.56,8,96.55172413793103,0,3.48,11,0,18.56,28.36,0.65,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,2.5,8.75,-4.75,13.5,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-5.12,-6.38,4.62,-11.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-2.5,-3.13,-2.8,43,False,True,16.0
6400.T,273.0,0.75,-2.62,10.5,-13.12,INFLECTION_UP,51,23.71,29.64,20,92.3076923076923,10,0.41,3,5,29.64,26.43,1.12,0,38,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,12,-5,-3.5,-7.5,2.12,-9.62,ACCELERATION_DOWN,12,23.71,29.64,12,93.10344827586206,0,3.31,10,0,29.64,26.43,1.12,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.12,3.75,-5.12,8.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.38,-2.88,3.12,-6.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.5,-14.01,-26.23,60,False,True,5.61
6402.T,1346.0,-5.0,-5.62,0.88,-6.5,ACCELERATION_DOWN,4,1.12,31.62,12,100.0,3,0.8,0,0,31.62,52.66,0.6,0,15,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,1,0.75,-1.88,-6.62,4.75,NEUTRAL,0,25.81,31.62,9,100.0,0,1.7,8,5,31.62,52.66,0.6,0,22,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-7.5,-1.75,-8.0,6.25,TRENDING_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-4.0,-3.5,1.0,-4.5,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,4.0,-18.06,1.0,37,False,False,12.06
6403.T,4020.0,-0.25,2.38,0.25,2.12,NEUTRAL,22,87.45,3.61,13,64.1025641025641,10,0.43,0,5,3.61,25.12,0.14,0,28,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,9,-1,4.12,0.5,-3.5,4.0,ACCELERATION_UP,5,93.69,3.61,10,100.0,0,5.82,10,5,3.61,53.56,0.07,0,25,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,True,False,False,False,False,-0.38,6.0,-10.75,16.75,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,1.12,1.25,-5.0,6.25,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,23.5,14.63,45.75,53,True,False,87.08
6405.T,1057.0,0.5,-0.75,11.5,-12.25,DECELERATION_DOWN,12,7.57,43.1,12,55.12820512820513,8,0.49,0,5,43.1,35.8,1.2,0,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,True,False,False,False,0,4,-1,-5.0,-1.75,4.0,-5.75,ACCELERATION_DOWN,3,3.02,43.1,12,100.0,0,0.26,0,0,43.1,94.09,0.46,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-6.12,-1.88,0.5,-2.38,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-5.12,-0.38,3.0,-3.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-29.0,-6.96,-31.2,37,False,True,-27.16
6407.T,6740.0,4.0,-2.5,11.62,-14.12,DECELERATION_DOWN,6,78.88,10.83,7,83.97435897435898,3,1.75,8,5,10.83,40.44,0.27,0,23,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,True,False,False,False,True,False,False,0,6,-3,7.0,4.0,-1.25,5.25,ACCELERATION_UP,0,86.09,10.83,7,79.3103448275862,0,2.85,10,10,10.83,67.01,0.16,0,27,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,5.0,0.12,9.5,-9.38,TRENDING_UP,BULLISH_HIGH_VOL,INITIATIVE_SELL,9.38,6.75,3.12,3.62,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,18.5,17.18,-13.07,50,True,False,58.58
6408.T,4400.0,-3.25,-4.38,-2.5,-1.88,INFLECTION_DOWN,14,46.69,53.85,13,83.97435897435898,0,4.53,10,0,53.85,16.85,3.2,5,28,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.38,3.5,-6.38,9.88,INFLECTION_UP,3,58.75,53.85,10,3.4482758620689653,5,3.2,13,0,53.85,16.85,3.2,5,33,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-5.38,-0.5,-12.38,11.88,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.38,6.5,-2.75,9.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,12.0,13.12,49.26,61,True,False,80.08
6412.T,1992.0,5.5,5.88,6.0,-0.12,INFLECTION_DOWN,199,36.35,24.74,18,16.666666666666664,8,0.96,6,5,24.74,21.27,1.16,0,37,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,False,False,False,True,0,2,1,-1.88,0.25,-3.0,3.25,DECELERATION_UP,47,38.19,24.74,16,24.137931034482758,5,0.35,3,5,24.74,21.27,1.16,0,29,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,0.62,6.88,-9.12,16.0,ACCELERATION_UP,BULL_NEUTRAL,INITIATIVE_BUY,-3.25,0.0,2.0,-2.0,NEUTRAL,NEUTRAL,INITIATIVE_SELL,7.5,16.57,24.75,66,True,False,70.35
6413.T,969.0,-5.12,-4.12,2.88,-7.0,INFLECTION_DOWN,64,6.56,32.82,25,18.58974358974359,8,0.72,0,0,32.82,33.8,0.97,0,33,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,2,1,-6.88,-9.25,-2.5,-6.75,INFLECTION_DOWN,15,6.56,32.82,18,100.0,0,0.8,0,0,32.82,33.8,0.97,0,18,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-6.25,0.12,-8.38,8.5,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-7.5,-4.88,3.38,-8.25,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-19.0,-27.58,-20.88,51,False,True,-18.4
6424.T,898.0,-0.5,-1.75,0.75,-2.5,ACCELERATION_DOWN,79,23.53,32.94,19,17.307692307692307,15,0.46,5,5,32.94,24.92,1.32,0,44,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,12,1,-5.5,-5.38,6.5,-11.88,ACCELERATION_DOWN,18,23.53,32.94,12,13.793103448275861,10,0.47,3,0,32.94,24.92,1.32,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-4.5,-0.25,-7.5,7.25,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.25,-0.12,2.75,-2.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-25.5,-10.44,-15.21,69,False,True,-3.34
6428.T,321.0,-4.38,-3.5,0.5,-4.0,INFLECTION_DOWN,93,40.09,21.64,15,17.94871794871795,10,0.84,0,5,21.64,20.45,1.06,0,30,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,True,False,False,False,0,12,-1,-0.12,-2.88,4.38,-7.25,ACCELERATION_DOWN,21,40.09,21.64,8,3.4482758620689653,5,0.7,0,0,21.64,20.45,1.06,0,13,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-6.25,0.38,-9.5,9.88,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-4.75,-0.62,3.62,-4.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-17.5,-8.49,-8.55,43,False,True,-4.52
6430.T,2177.0,-3.0,-2.0,5.25,-7.25,INFLECTION_DOWN,24,9.51,66.45,15,18.58974358974359,8,0.8,0,5,66.45,32.33,2.06,3,31,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,True,False,False,True,False,True,False,False,False,0,2,-3,-7.88,-9.25,-5.25,-4.0,INFLECTION_DOWN,5,17.5,66.45,15,31.03448275862069,3,1.05,5,0,66.45,37.06,1.79,0,23,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-7.62,-0.62,-10.25,9.62,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-8.38,-7.62,-1.62,-6.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-30.0,-32.05,-10.82,54,False,True,-26.56
6432.T,6760.0,-0.62,-7.75,11.75,-19.5,ACCELERATION_DOWN,32,63.23,11.64,10,82.6923076923077,5,1.21,9,0,11.64,20.01,0.58,0,24,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,8,3,1.0,-2.38,0.25,-2.62,DECELERATION_DOWN,7,76.07,11.64,7,62.06896551724138,0,1.74,11,0,11.64,36.99,0.31,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.38,-2.38,1.25,-3.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.75,-1.38,1.0,-2.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-32.0,-17.65,-33.62,42,False,False,-35.04
6433.T,1503.0,-4.0,-3.88,1.25,-5.12,ACCELERATION_DOWN,4,25.87,86.72,9,100.0,5,0.66,0,0,86.72,58.15,1.49,0,14,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,True,False,False,False,False,True,True,False,False,0,6,3,1.12,-0.5,-5.62,5.12,NEUTRAL,0,50.67,86.72,7,100.0,0,4.87,10,0,86.72,76.31,1.14,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.62,-1.5,0.62,-2.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-0.75,-1.62,-1.62,0.0,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-16.5,-10.12,-0.62,31,False,False,-7.32
