ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
3728.HK,0.06499999761581421,7.12,6.38,8.12,-1.75,INFLECTION_UP,25,60.0,66.15,10,0.641025641025641,10,0.55,0,0,66.15,9.23,7.17,10,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,True,0,2,-5,-1.88,-1.12,-7.75,6.62,INFLECTION_DOWN,6,56.58,66.15,7,65.51724137931035,0,0.93,3,0,66.15,50.77,1.3,0,10,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-3.0,4.7,8.18,40,False,True,23.09
3789.HK,0.1679999977350235,0.25,-5.75,10.12,-15.88,DECELERATION_DOWN,2,53.47,70.24,7,93.58974358974359,0,0.77,0,0,70.24,39.88,1.76,0,7,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,4,-3,6.88,3.75,0.38,3.38,ACCELERATION_UP,0,63.78,81.55,7,3.4482758620689653,5,3.03,13,5,81.55,70.24,1.16,0,30,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.5,-0.12,-10.81,37,True,False,27.6
3800.HK,0.8199999928474426,-5.62,-7.0,11.38,-18.38,ACCELERATION_DOWN,10,5.0,18.29,13,39.1025641025641,8,0.37,0,5,18.29,46.34,0.39,0,26,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,4,3,-4.12,1.38,-12.75,14.12,DECELERATION_UP,2,8.0,18.29,10,100.0,0,2.81,10,0,18.29,84.15,0.22,0,20,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,1.0,-4.93,2.8,46,True,False,32.16
3816.HK,2.6700000762939453,4.38,10.12,-7.75,17.88,ACCELERATION_UP,0,69.48,24.34,8,79.48717948717949,3,2.17,5,0,24.34,55.43,0.44,0,16,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,True,False,False,False,0,2,-1,2.62,1.38,-3.12,4.5,ACCELERATION_UP,0,78.85,24.34,7,3.4482758620689653,5,1.44,10,5,24.34,90.76,0.27,0,27,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,12.5,12.19,24.63,43,True,False,61.17
3828.HK,0.800000011920929,6.75,10.5,4.12,6.38,INFLECTION_UP,10,43.33,74.32,7,25.64102564102564,3,0.25,0,5,74.32,20.24,3.67,5,20,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,True,False,True,False,False,0,4,-1,0.38,1.88,-10.25,12.12,INFLECTION_DOWN,2,40.63,74.32,10,34.48275862068966,3,3.24,13,0,74.32,22.62,3.29,5,31,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-3.0,13.32,24.56,51,False,True,40.32
3830.HK,0.19599999487400055,-3.25,-7.62,5.38,-13.0,INFLECTION_DOWN,6,63.83,17.35,8,73.07692307692307,5,1.72,10,0,17.35,30.61,0.57,0,23,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,7,3,6.5,7.88,-5.0,12.88,INFLECTION_UP,0,81.91,17.35,10,3.4482758620689653,5,68.54,10,0,17.35,78.57,0.22,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,3.0,4.2,6.32,48,True,False,42.05
3838.HK,0.1679999977350235,-3.5,-8.38,8.12,-16.5,ACCELERATION_DOWN,56,15.35,39.11,25,3.8461538461538463,15,0.36,0,5,39.11,30.01,1.3,0,45,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,False,True,False,False,0,8,3,-2.25,2.88,-7.0,9.88,DECELERATION_UP,13,15.35,39.11,18,3.4482758620689653,5,0.77,5,0,39.11,30.01,1.3,0,28,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,1.0,-4.06,-1.68,73,True,False,44.39
3848.HK,11.220000267028809,1.88,4.5,-4.62,9.12,INFLECTION_DOWN,65,44.17,97.45,20,0.641025641025641,10,1.69,10,0,97.45,18.54,5.26,5,45,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.88,5.0,-2.88,7.88,INFLECTION_UP,15,44.17,97.45,10,41.37931034482759,0,0.27,3,0,97.45,18.54,5.26,5,18,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,3.0,12.0,20.94,63,True,False,60.08
3877.HK,2.309999942779541,-3.5,-7.38,10.38,-17.75,ACCELERATION_DOWN,30,59.6,70.99,18,76.28205128205127,5,0.51,3,0,70.99,12.99,5.47,8,34,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,1.25,-2.5,4.5,-7.0,DECELERATION_DOWN,7,69.41,12.99,2,72.41379310344827,0,1.84,5,0,12.99,29.47,0.44,0,7,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-11.0,-11.13,-28.25,41,False,False,-8.48
3878.HK,0.2409999966621399,4.62,7.0,1.75,5.25,INFLECTION_UP,11,45.45,61.83,7,50.0,3,6.14,10,0,61.83,22.41,2.76,3,23,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,4,-1,3.25,-6.5,8.12,-14.62,DECELERATION_DOWN,2,65.16,729.88,7,13.793103448275861,5,1.76,11,0,729.88,41.91,17.42,5,28,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,0.0,-2.75,-16.68,51,False,False,17.18
3888.HK,21.540000915527344,-3.75,-7.38,10.38,-17.75,INFLECTION_UP,15,6.47,20.83,16,1.9230769230769231,8,0.52,3,0,20.83,32.22,0.65,0,27,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,False,False,False,False,0,4,1,-8.5,-6.88,-0.88,-6.0,ACCELERATION_DOWN,3,2.22,20.83,10,41.37931034482759,0,0.35,3,0,20.83,98.0,0.21,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-1.5,-17.7,-26.75,40,False,True,-2.82
3889.HK,0.07199999690055847,-5.38,-1.38,-2.62,1.25,TRENDING_DOWN,8,6.67,27.78,15,24.358974358974358,10,0.84,5,0,27.78,38.89,0.71,0,30,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-2.75,0.12,-2.88,3.0,DECELERATION_UP,2,4.08,27.78,12,79.3103448275862,0,2.7,10,0,27.78,65.28,0.43,0,22,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,4.0,-1.2,5.75,52,True,False,41.58
3893.HK,1.3799999952316284,4.62,0.25,6.5,-6.25,TRENDING_UP,0,92.42,1692.27,12,23.076923076923077,10,1.37,8,15,1692.27,44.2,38.28,5,50,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,False,0,3,-1,2.0,-3.0,-2.25,-0.75,NEUTRAL,0,96.22,1692.27,12,24.137931034482758,5,21.21,13,15,1692.27,92.17,18.36,5,50,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,2.0,-4.25,-7.38,100,False,False,46.5
3991.HK,0.949999988079071,-5.75,-4.5,3.5,-8.0,ACCELERATION_DOWN,36,12.5,63.78,23,2.564102564102564,10,0.35,5,0,63.78,22.11,2.89,3,41,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,True,False,False,False,False,False,False,False,False,0,2,-5,-5.88,-9.62,-2.88,-6.75,INFLECTION_DOWN,8,46.15,63.78,10,10.344827586206897,5,1.81,13,5,63.78,22.11,2.89,3,36,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-14.0,-18.93,-18.12,77,False,True,5.89
3998.HK,4.170000076293945,2.12,-0.25,10.12,-10.38,INFLECTION_UP,53,18.72,41.0,25,0.641025641025641,11,0.57,0,5,41.0,27.08,1.51,0,41,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,11,1,-0.12,2.75,-5.75,8.5,INFLECTION_DOWN,12,18.72,41.0,15,34.48275862068966,3,2.24,8,0,41.0,27.08,1.51,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.0,3.88,2.37,67,False,True,33.77
6036.HK,0.8600000143051147,0.75,2.0,0.5,1.5,ACCELERATION_UP,0,37.84,76.74,7,83.33333333333334,0,1.38,3,0,76.74,80.23,0.96,0,10,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,4,-1,5.12,7.12,-1.25,8.38,INFLECTION_UP,0,41.03,76.74,7,100.0,0,0.92,0,5,76.74,80.23,0.96,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,14.0,12.68,14.07,22,True,False,48.24
6063.HK,0.7799999713897705,1.88,6.75,-5.75,12.5,ACCELERATION_UP,0,71.7,19.23,7,91.66666666666666,0,0.61,0,5,19.23,48.72,0.39,0,12,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,0,2,-5,6.12,2.75,1.88,0.88,ACCELERATION_UP,0,81.48,19.23,10,82.75862068965517,0,3.57,15,10,19.23,84.62,0.23,0,35,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,12.5,10.88,13.82,47,True,False,58.05
6110.HK,2.819999933242798,-1.25,-7.0,11.38,-18.38,INFLECTION_UP,47,36.84,35.85,18,0.641025641025641,10,0.74,5,5,35.85,21.28,1.68,0,38,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,True,False,False,False,False,0,12,-3,-1.25,-0.12,-3.0,2.88,INFLECTION_DOWN,11,38.79,35.85,10,37.93103448275862,3,0.86,6,0,35.85,21.28,1.68,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.0,-7.18,-14.06,57,False,True,15.57
6123.HK,1.440000057220459,0.0,-1.25,2.75,-4.0,INFLECTION_DOWN,14,64.44,234.67,10,30.128205128205128,3,2.27,13,0,234.67,20.14,11.65,5,31,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,-3,0.75,4.62,-5.25,9.88,INFLECTION_UP,3,74.19,234.67,9,3.4482758620689653,5,1.38,3,0,234.67,31.94,7.35,5,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,3.0,5.68,10.82,53,True,False,47.24
6128.HK,0.04899999871850014,-3.0,1.38,-6.12,7.5,DECELERATION_UP,6,20.69,12.24,7,98.71794871794873,0,0.14,0,0,12.24,46.94,0.26,0,7,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,-3,-7.25,-7.5,2.5,-10.0,INFLECTION_DOWN,0,1.57,12.24,7,100.0,0,0.15,0,0,12.24,767.35,0.02,0,7,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-5.0,-9.87,-7.5,14,False,True,-6.92
6182.HK,0.9300000071525574,2.25,2.25,0.0,2.25,ACCELERATION_UP,0,38.6,90.11,10,62.82051282051282,5,3.42,10,5,90.11,37.63,2.39,3,33,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,3,-1,0.75,-0.12,-4.38,4.25,INFLECTION_DOWN,0,61.11,45.16,7,41.37931034482759,0,1.76,13,5,45.16,70.97,0.64,0,25,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-4.0,2.07,8.62,58,False,True,29.69
6193.HK,0.3050000071525574,3.25,5.5,0.5,5.0,INFLECTION_UP,5,78.95,247.34,9,57.692307692307686,3,3.7,13,0,247.34,24.59,10.06,5,30,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,False,False,False,False,0,6,-5,0.5,-2.25,8.88,-11.12,INFLECTION_DOWN,0,80.87,247.34,12,44.827586206896555,0,1.41,10,5,247.34,48.52,5.1,5,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-3.0,2.12,-11.68,62,False,True,24.6
6805.HK,3.3299999237060547,-4.5,-13.12,3.5,-16.62,ACCELERATION_DOWN,5,56.0,84.0,10,45.51282051282051,5,1.86,10,0,84.0,19.82,4.24,5,30,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,True,False,False,False,0,2,-1,4.75,2.88,-4.5,7.38,ACCELERATION_UP,0,72.08,19.82,7,89.65517241379311,0,1.98,13,5,19.82,51.16,0.39,0,25,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,2.5,-8.8,-5.55,55,True,False,32.5
6811.HK,1.1699999570846558,3.75,6.12,-3.62,9.75,INFLECTION_UP,45,79.9,31.0,20,7.051282051282051,13,0.62,0,5,31.0,23.78,1.3,0,38,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,True,False,True,False,False,0,3,-3,1.12,3.25,-7.25,10.5,INFLECTION_DOWN,10,81.45,31.0,15,3.4482758620689653,5,2.02,8,5,31.0,26.27,1.18,0,33,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.0,11.0,25.5,71,False,True,49.3
6812.HK,0.2800000011920929,-2.12,-5.25,3.12,-8.38,INFLECTION_DOWN,16,31.58,69.64,10,73.71794871794873,5,0.73,6,0,69.64,23.21,3.0,5,26,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,False,False,False,False,2,3,-3,0.0,-7.62,7.0,-14.62,NEUTRAL,4,70.05,66.51,9,100.0,0,2.37,10,0,66.51,54.29,1.23,0,19,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-6.0,-16.68,-30.31,45,False,False,-5.63
6822.HK,0.39500001072883606,2.38,2.75,1.75,1.0,INFLECTION_UP,55,48.82,43.04,20,14.102564102564102,10,0.96,5,0,43.04,16.46,2.62,3,38,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.25,2.88,-8.25,11.12,DECELERATION_UP,13,48.82,43.04,13,27.586206896551722,3,0.85,10,0,43.04,16.46,2.62,3,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,12.0,7.07,17.68,67,True,False,66.81
6829.HK,2.2200000286102295,-5.0,-5.0,3.75,-8.75,ACCELERATION_DOWN,18,16.44,92.54,18,20.51282051282051,10,2.03,10,5,92.54,27.48,3.37,5,48,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,True,False,False,False,False,False,False,False,False,False,0,3,1,-2.5,-8.75,14.38,-23.12,INFLECTION_DOWN,4,59.63,92.54,7,31.03448275862069,3,1.39,8,0,92.54,39.64,2.33,3,21,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-14.0,-18.12,-43.43,69,False,True,-7.75
6838.HK,0.2460000067949295,2.25,4.25,-6.5,10.75,ACCELERATION_UP,17,98.57,487.14,15,74.35897435897436,8,2.61,10,15,487.14,28.05,17.37,5,53,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.88,6.25,-5.75,12.0,ACCELERATION_UP,4,58.47,28.05,7,89.65517241379311,0,0.96,6,0,28.05,19.92,1.41,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,12.5,13.62,28.75,66,True,False,75.17
6877.HK,0.11699999868869781,-8.0,-4.0,1.5,-5.5,ACCELERATION_DOWN,3,14.38,56.41,12,48.07692307692308,5,0.26,0,0,56.41,106.84,0.53,0,17,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,-5,0.0,5.0,4.88,0.12,NEUTRAL,0,5.54,56.41,12,68.96551724137932,0,0.6,5,0,56.41,305.98,0.18,0,17,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-5.0,3.5,-5.32,34,False,False,11.97
8019.HK,0.20999999344348907,-2.62,-0.12,-2.5,2.38,TRENDING_DOWN,2,2.76,44.76,12,56.41025641025641,0,1.96,10,0,44.76,352.38,0.13,0,22,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,2,1,-1,4.38,10.5,-4.88,15.38,INFLECTION_UP,0,11.27,44.76,12,100.0,0,0.38,0,5,44.76,352.38,0.13,0,17,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,7.0,15.63,25.45,39,True,False,56.06
8069.HK,0.42500001192092896,1.75,2.5,-1.0,3.5,INFLECTION_UP,7,29.76,29.41,9,100.0,0,0.17,3,5,29.41,69.41,0.42,0,17,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,8,-1,-6.88,-8.25,-2.38,-5.88,INFLECTION_DOWN,0,13.59,29.41,12,3.4482758620689653,5,1.67,8,0,29.41,187.06,0.16,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-3.0,-9.88,-5.32,42,False,True,9.95
8079.HK,0.5099999904632568,1.0,0.62,6.0,-5.38,TRENDING_UP,8,63.16,1040.04,7,28.205128205128204,6,0.21,0,0,1040.04,23.53,44.2,5,18,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,True,0,12,3,1.25,5.5,-9.62,15.12,INFLECTION_UP,2,26.05,41.18,9,6.896551724137931,5,0.46,0,0,41.18,86.27,0.48,0,14,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,11.0,8.87,17.3,32,True,False,49.24
8118.HK,0.10999999940395355,-4.25,4.12,-14.0,18.12,DECELERATION_UP,4,15.84,56.36,12,3.8461538461538463,10,1.85,13,5,56.36,77.27,0.73,0,40,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,True,False,False,False,True,False,False,False,0,3,-5,1.12,3.0,-4.38,7.38,ACCELERATION_UP,0,37.96,56.36,7,6.896551724137931,5,2.94,10,0,56.36,77.27,0.73,0,22,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,11.5,8.62,29.19,62,True,False,69.35
8133.HK,0.32499998807907104,1.75,-2.5,8.25,-10.75,DECELERATION_DOWN,24,12.5,23.08,16,12.179487179487179,10,1.41,13,0,23.08,32.31,0.71,0,39,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,True,0,2,-3,-5.12,-2.88,-4.88,2.0,TRENDING_DOWN,5,16.22,23.08,10,3.4482758620689653,5,5.1,10,0,23.08,47.69,0.48,0,25,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-7.0,-6.82,-7.75,64,False,True,17.81
8198.HK,1.3799999952316284,-2.25,2.62,-3.25,5.88,DECELERATION_UP,0,17.14,90.0,15,100.0,5,0.61,5,0,90.0,63.04,1.43,0,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,True,False,False,False,False,False,False,False,0,7,-3,-3.62,0.25,-7.0,7.25,DECELERATION_UP,0,4.27,90.0,12,37.93103448275862,3,1.23,8,5,90.0,292.75,0.31,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,10.0,3.0,16.75,53,True,False,55.0
8206.HK,0.03799999877810478,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,73.68,10,0.641025641025641,10,,0,0,73.68,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,2.0,3.88,-1.88,NEUTRAL,0,5.45,73.68,12,100.0,0,0.26,5,0,73.68,136.84,0.54,0,17,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,3.0,-2.82,37,False,False,19.17
