ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
MZ8A.SG,8.0,4.75,2.62,5.25,-2.62,TRENDING_UP,23,75.51,7.5,10,100.0,5,0.41,3,0,7.5,23.12,0.32,0,18,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,3.62,-6.12,0.75,-6.88,DECELERATION_DOWN,5,85.56,7.5,7,100.0,0,1.5,10,5,7.5,44.42,0.17,0,22,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,0.75,3.88,-8.0,11.88,INFLECTION_DOWN,LOW_VOL_SELL,NEUTRAL,-0.38,-2.75,0.0,-2.75,ACCELERATION_DOWN,NEUTRAL,RESPONSIVE_BUY,-23.0,-6.24,-0.62,40,False,False,-6.99
MZHOF,47.310001373291016,7.62,6.62,7.5,-0.88,TRENDING_UP,14,89.78,8.92,13,100.0,5,0.12,0,15,8.92,23.59,0.38,0,33,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,False,False,False,False,0,2,-1,3.25,-4.12,1.12,-5.25,DECELERATION_DOWN,3,84.24,8.92,7,100.0,0,0.54,5,5,8.92,47.71,0.19,0,17,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,1.75,6.25,-4.75,11.0,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-2.62,-5.5,5.0,-10.5,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,15.5,-1.18,-13.26,50,False,False,34.49
N9B.F,19.434999465942383,3.25,9.5,-9.62,19.12,INFLECTION_DOWN,199,95.43,14.18,17,85.25641025641025,3,0.4,0,5,14.18,296.28,0.05,0,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.5,-4.75,10.25,-15.0,DECELERATION_DOWN,60,95.43,14.18,17,48.275862068965516,5,0.79,3,0,14.18,296.28,0.05,0,25,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,True,False,False,-3.12,5.5,-7.62,13.12,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,2.38,-4.75,10.12,-14.88,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-14.0,1.12,-13.46,50,False,False,6.29
N9B.SG,19.579999923706055,2.25,3.12,-4.25,7.38,ACCELERATION_UP,199,95.94,12.67,17,85.25641025641025,3,3.79,11,5,12.67,299.06,0.04,0,36,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,NEUTRAL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,False,False,False,False,1,5,-1,-0.38,-7.38,10.25,-17.62,ACCELERATION_DOWN,60,95.94,12.67,17,48.275862068965516,5,3.05,13,0,12.67,299.06,0.04,0,35,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.12,3.25,-5.88,9.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,3.5,-7.5,11.88,-19.38,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-19.5,-18.07,-44.13,71,False,True,-12.5
NCBDF,22.979999542236328,-2.38,0.12,-2.5,2.62,DECELERATION_UP,30,0.0,25.08,23,3.205128205128205,15,,0,0,25.08,33.13,0.76,0,38,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-3.25,4.0,-4.5,8.5,DECELERATION_UP,7,0.0,25.08,12,20.689655172413794,5,0.22,5,5,25.08,61.08,0.41,0,27,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.62,2.62,-11.38,14.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.88,7.5,-7.25,14.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,24.0,25.05,65.87,65,True,False,107.88
NCBDY,11.59000015258789,1.12,1.5,5.12,-3.62,TRENDING_UP,28,16.09,25.89,23,32.05128205128205,11,1.1,3,5,25.89,29.25,0.89,0,42,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,9,-5,-4.5,5.88,-12.5,18.38,DECELERATION_UP,6,7.45,25.89,12,100.0,0,0.43,0,0,25.89,69.72,0.37,0,12,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,0.12,7.5,-6.25,13.75,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-7.75,3.25,-6.62,9.88,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,23.5,28.07,64.34,54,True,False,103.08
NCLTF,15.359999656677246,-0.5,1.25,0.75,0.5,NEUTRAL,10,27.83,13.74,7,23.076923076923077,10,0.3,5,5,13.74,30.14,0.46,0,27,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,2,6,3,-1.0,2.25,2.75,-0.5,NEUTRAL,2,2.29,13.74,10,100.0,0,0.23,0,0,13.74,585.59,0.02,0,10,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,-1.25,6.88,-8.25,15.12,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-2.25,1.5,4.25,-2.75,NEUTRAL,FAILED_UP,INITIATIVE_SELL,6.0,17.95,16.93,37,False,False,42.04
NCLTY,8.065999984741211,3.62,9.62,4.0,5.62,ACCELERATION_UP,11,38.48,14.46,2,84.61538461538461,3,0.64,5,0,14.46,23.11,0.63,0,10,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,False,False,False,True,1,9,-5,-2.75,-1.0,1.12,-2.12,ACCELERATION_DOWN,2,25.02,14.46,4,100.0,0,0.52,0,0,14.46,43.32,0.33,0,4,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,1.0,10.75,-1.62,12.38,ACCELERATION_UP,BULL_NEUTRAL,INITIATIVE_BUY,-3.0,-1.5,4.0,-5.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-5.0,21.24,10.01,14,False,True,18.75
ND5.F,17.010000228881836,-2.0,-1.88,-11.25,9.38,INFLECTION_DOWN,199,97.65,4.97,17,62.82051282051282,3,0.94,6,10,4.97,206.75,0.02,0,36,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.0,0.12,2.12,-2.0,TRENDING_UP,60,97.65,4.97,17,62.06896551724138,5,1.08,3,10,4.97,206.75,0.02,0,35,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,True,False,False,-2.75,7.25,-16.75,24.0,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,6.62,-0.25,7.25,-7.5,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.0,8.68,27.38,71,False,False,46.66
NDEKF,19.75,0.25,-2.38,6.75,-9.12,INFLECTION_DOWN,45,14.78,50.59,23,37.17948717948718,11,0.71,8,0,50.59,30.13,1.68,0,42,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-6.25,-6.5,-6.25,-0.25,INFLECTION_DOWN,10,21.27,50.59,12,100.0,0,3.23,13,0,50.59,30.13,1.68,0,25,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.12,4.5,-7.0,11.5,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-7.0,0.75,-7.25,8.0,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-1.0,-3.88,23.76,67,False,True,39.67
NDEKY,19.34000015258789,-3.75,-5.0,13.5,-18.5,ACCELERATION_DOWN,25,19.55,48.1,18,56.41025641025641,3,0.27,0,0,48.1,29.78,1.61,0,21,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-7.25,-5.75,-6.88,1.12,INFLECTION_DOWN,6,28.96,48.1,12,100.0,0,1.11,3,0,48.1,36.92,1.3,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.25,2.12,0.12,2.0,NEUTRAL,NEUTRAL,INITIATIVE_BUY,-7.0,-1.25,-5.0,3.75,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-18.0,-12.95,-6.32,36,False,True,-10.3
NEC1.F,22.399999618530273,-1.12,-3.5,-6.25,2.75,INFLECTION_DOWN,199,82.32,23.21,20,86.53846153846155,0,3.14,10,5,23.21,108.09,0.21,0,35,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,8.5,11.0,1.38,9.62,INFLECTION_UP,60,82.32,23.21,20,55.172413793103445,5,1.28,9,5,23.21,108.09,0.21,0,39,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.38,-1.75,-8.38,6.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,4.38,2.0,2.38,-0.38,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,6.0,14.38,26.35,74,True,False,72.16
NEN.F,23.0,8.5,2.62,13.0,-10.38,TRENDING_UP,4,100.0,51.76,12,97.43589743589743,0,3.19,8,10,51.76,48.89,1.06,0,30,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,5.5,2.12,0.25,1.88,ACCELERATION_UP,0,100.0,51.76,12,20.689655172413794,10,2.57,13,15,51.76,173.31,0.3,0,50,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,8.88,4.88,7.0,-2.12,TRENDING_UP,MIRAGE_BUY,INITIATIVE_BUY,2.88,-8.12,1.62,-9.75,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,4.5,-3.12,-30.24,80,True,False,40.53
NEXOF,16.804000854492188,-2.38,-2.38,0.0,-2.38,ACCELERATION_DOWN,0,0.05,33.16,12,42.94871794871795,6,,0,0,33.16,51.75,0.64,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-4.38,-4.0,-5.62,1.62,INFLECTION_DOWN,2,0.04,33.16,15,100.0,0,0.06,0,0,33.16,60.91,0.54,0,15,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.38,4.75,-5.5,10.25,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-9.25,-7.75,0.75,-8.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-18.0,-16.75,-1.57,33,False,True,-12.18
NEXOY,14.220000267028809,-4.75,-1.75,4.62,-6.38,ACCELERATION_DOWN,10,6.43,12.1,10,97.43589743589743,0,0.79,0,0,12.1,45.04,0.27,0,10,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,SPIKE_DN_CONTINUATION,False,False,False,False,False,False,False,True,False,False,0,2,1,-10.12,-9.5,-4.88,-4.62,INFLECTION_DOWN,2,2.93,12.1,7,72.41379310344827,0,0.31,0,0,12.1,102.67,0.12,0,7,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-4.5,3.0,-5.88,8.88,DECELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_SELL,-10.0,-7.5,-1.88,-5.62,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-18.0,-26.5,-11.23,17,False,True,-29.89
NI7.F,5.550000190734863,3.75,8.25,0.62,7.62,INFLECTION_UP,199,88.48,20.72,20,98.07692307692307,5,0.25,0,5,20.72,159.07,0.13,0,30,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.0,-10.25,8.75,-19.0,ACCELERATION_DOWN,60,88.48,20.72,20,100.0,5,0.39,3,5,20.72,159.07,0.13,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,-4.12,2.75,-9.88,12.62,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-5.25,-13.25,9.38,-22.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-7.5,-29.5,-47.19,63,False,True,-12.58
NIB.F,15.0,5.5,-0.75,12.75,-13.5,DECELERATION_DOWN,8,98.37,27.93,15,60.89743589743589,0,1.7,13,10,27.93,29.0,0.96,0,38,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.88,8.75,-3.0,11.75,INFLECTION_UP,2,51.89,129.41,7,100.0,0,1.31,6,5,129.41,27.93,4.63,5,23,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,1.5,2.0,5.62,-3.62,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,2.5,5.75,1.38,4.38,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,26.0,26.88,7.46,61,True,False,85.61
NIB.VI,15.362000465393066,6.25,-1.75,11.5,-13.25,DECELERATION_DOWN,8,98.86,23.71,13,63.46153846153846,0,,5,10,23.71,30.45,0.78,0,28,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,True,2,1,-1,3.88,5.5,-2.0,7.5,INFLECTION_UP,2,57.22,128.13,10,100.0,0,,3,5,128.13,23.71,5.4,5,23,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.62,2.88,5.62,-2.75,INFLECTION_UP,NEUTRAL,NEUTRAL,1.62,4.5,1.12,3.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,26.0,19.82,0.63,51,True,False,73.65
NIB1.F,4.139999866485596,2.62,0.5,4.62,-4.12,INFLECTION_UP,4,96.51,207.37,12,91.66666666666666,5,0.76,5,5,207.37,40.1,5.17,5,32,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,6.75,6.38,0.12,6.25,INFLECTION_UP,0,79.84,207.37,12,100.0,0,5.94,15,5,207.37,47.83,4.34,5,37,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,2.38,3.62,-0.38,4.0,INFLECTION_UP,BEARISH_HIGH_VOL,NEUTRAL,3.75,7.25,-0.62,7.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,36.0,30.0,27.02,69,True,False,109.31
NIDECN.MX,434.17999267578125,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,20.57,8,17.307692307692307,10,,0,0,20.57,0.0,0.0,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,20.57,8,3.4482758620689653,5,,0,0,20.57,0.0,0.0,0,13,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.25,6.38,-12.5,18.88,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-4.62,0.75,1.5,-0.75,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,6.0,11.07,26.82,31,False,False,38.87
NISA.F,1.9944000244140625,2.5,1.62,6.88,-5.25,TRENDING_UP,14,28.33,772.97,12,46.794871794871796,3,1.96,10,0,772.97,23.35,33.11,5,30,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.62,1.0,2.62,-1.62,INFLECTION_DOWN,3,27.62,772.97,9,31.03448275862069,3,0.77,0,0,772.97,31.69,24.39,5,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.5,4.75,-3.88,8.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.12,2.5,2.75,-0.25,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-1.0,15.25,4.75,47,False,True,33.55
NISA.VI,2.0144999027252197,5.0,0.88,11.88,-11.0,TRENDING_UP,14,34.61,736.74,10,51.92307692307693,3,,0,0,736.74,21.1,34.92,5,18,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,0,1,1,-0.25,1.0,2.38,-1.38,NEUTRAL,3,32.3,736.74,7,31.03448275862069,3,0.15,0,0,736.74,26.71,27.59,5,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.12,4.25,-2.0,6.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.0,2.0,3.75,-1.75,NEUTRAL,NEUTRAL,INITIATIVE_SELL,8.0,12.75,-7.2,33,False,False,29.27
NISE.F,3.7799999713897705,1.62,-2.62,13.0,-15.62,DECELERATION_DOWN,13,38.18,11.11,8,85.8974358974359,0,5.59,10,0,11.11,17.99,0.62,0,18,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,True,False,False,False,False,False,False,False,False,True,1,1,1,-0.38,-1.12,1.75,-2.88,INFLECTION_DOWN,3,23.46,11.11,4,100.0,0,0.22,0,0,11.11,36.24,0.31,0,4,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.12,0.38,3.38,-3.0,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-4.5,-0.38,6.5,-6.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-23.0,-4.49,-38.2,22,False,True,-29.97
NISTF,3.5399999618530273,-0.38,-1.5,7.5,-9.0,INFLECTION_UP,12,24.79,8.19,7,78.84615384615384,5,1.07,0,0,8.19,24.86,0.33,0,12,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,True,False,False,False,False,True,False,False,0,12,1,-2.25,-1.62,5.88,-7.5,INFLECTION_UP,3,1.27,8.19,7,100.0,0,0.95,5,0,8.19,637.65,0.01,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-1.12,3.75,-5.0,8.75,DECELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_SELL,-4.25,-3.75,6.88,-10.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,11.0,-5.8,-28.36,24,True,False,18.17
NJDCY,4.900000095367432,7.0,3.88,6.88,-3.0,INFLECTION_UP,0,95.87,223.93,12,89.1025641025641,5,3.43,13,15,223.93,47.35,4.73,5,50,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,False,False,False,False,0,6,1,1.75,3.0,-0.5,3.5,INFLECTION_UP,0,79.27,223.93,9,100.0,0,1.09,3,0,223.93,62.45,3.59,5,17,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,4.25,6.38,-2.12,8.5,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,1.88,3.62,3.12,0.5,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,36.0,25.19,16.0,67,True,False,101.01
NMR,8.109999656677246,-1.38,-7.0,12.62,-19.62,INFLECTION_DOWN,31,45.56,65.89,18,92.94871794871796,5,1.06,0,0,65.89,18.13,3.64,5,28,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,9,1,0.25,-5.5,-0.12,-5.38,NEUTRAL,7,58.71,65.89,10,75.86206896551724,0,1.52,8,0,65.89,18.13,3.64,5,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-1.5,1.88,-0.12,2.0,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-8.12,-11.25,3.5,-14.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-25.0,-34.93,-54.19,51,False,False,-42.13
NNDNF,17.100000381469727,0.0,0.0,2.5,-2.5,NEUTRAL,0,100.0,258.31,15,0.641025641025641,10,,0,10,258.31,21.05,12.27,5,40,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.62,2.0,-5.25,7.25,INFLECTION_UP,6,49.95,29.24,10,51.724137931034484,0,39.36,13,5,29.24,29.3,1.0,0,28,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,6.5,14.38,-9.5,23.88,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-2.12,-1.0,0.38,-1.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,30.0,22.57,41.44,68,True,False,104.12
NPCPF,6.0,-5.5,-7.62,4.25,-11.88,ACCELERATION_DOWN,199,89.02,16.5,20,98.71794871794873,5,0.01,3,5,16.5,133.83,0.12,0,33,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.0,-9.62,13.38,-23.0,ACCELERATION_DOWN,60,89.02,16.5,20,86.20689655172413,5,0.55,8,0,16.5,133.83,0.12,0,33,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,True,False,False,False,False,False,-4.0,-3.38,-3.12,-0.25,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-5.88,-13.62,10.0,-23.62,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-33.5,-54.36,-94.0,66,False,True,-70.71
NPS.F,2.9820001125335693,-0.12,3.38,-9.12,12.5,INFLECTION_DOWN,199,22.06,2936196.42,19,65.38461538461539,3,1.89,8,0,2936196.42,631067.71,4.65,5,35,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,-1,3.12,6.12,1.0,5.12,INFLECTION_UP,60,21.61,2936196.42,19,62.06896551724138,5,0.4,0,0,2936196.42,10648164.19,0.28,0,24,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.88,2.5,-12.25,14.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.25,-0.75,10.0,-10.75,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.0,14.81,20.8,59,True,False,57.71
