ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
FANUF,53.02000045776367,4.12,0.62,10.38,-9.75,INFLECTION_UP,4,88.25,5.13,10,100.0,3,0.37,3,10,5.13,38.53,0.13,0,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,4,1,3.62,-1.62,2.38,-4.0,DECELERATION_DOWN,0,91.48,5.13,7,100.0,0,4.63,13,15,5.13,55.07,0.09,0,35,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,7.0,5.25,5.25,0.0,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,-0.25,-5.38,7.12,-12.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-1.0,-4.7,-40.75,61,False,False,10.38
FANUY,25.8700008392334,6.25,1.38,16.25,-14.88,INFLECTION_UP,4,85.14,6.46,7,100.0,3,1.34,6,5,6.46,36.99,0.17,0,21,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,3,-5,6.75,-2.38,8.38,-10.75,DECELERATION_DOWN,0,89.06,6.46,7,79.3103448275862,0,2.61,11,15,6.46,52.57,0.12,0,33,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,4.12,2.88,8.0,-5.12,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-0.5,-2.75,4.25,-7.0,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-3.0,-3.37,-52.69,54,False,False,0.9
FJI.F,17.4950008392334,5.5,8.25,-13.0,21.25,ACCELERATION_UP,199,99.37,1.54,17,72.43589743589743,3,0.33,5,10,1.54,243.42,0.01,0,35,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,3,-1,4.25,-2.75,10.88,-13.62,DECELERATION_DOWN,60,99.37,1.54,17,75.86206896551724,5,1.15,6,15,1.54,243.42,0.01,0,43,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,True,False,True,1.75,9.25,-9.88,19.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,5.88,-4.12,16.38,-20.5,DECELERATION_DOWN,NEUTRAL,RESPONSIVE_BUY,-1.5,9.76,-11.5,78,False,False,38.76
FJI.VI,15.6899995803833,0.0,0.0,0.0,0.0,NEUTRAL,0,100.0,70.02,12,75.64102564102564,5,,0,10,70.02,223.07,0.31,0,27,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.5,2.5,2.5,0.0,INFLECTION_UP,0,81.25,70.02,12,44.827586206896555,5,,3,5,70.02,223.07,0.31,0,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.62,3.12,8.12,-5.0,NEUTRAL,MIRAGE_BUY,INITIATIVE_BUY,2.0,-0.12,10.62,-10.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,21.0,8.19,-29.0,52,True,False,50.31
FJTSF,20.799999237060547,-4.12,-6.38,9.12,-15.5,ACCELERATION_DOWN,3,37.58,51.65,10,82.05128205128204,0,0.28,0,0,51.65,25.0,2.07,3,13,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,12,-3,-5.62,-13.88,8.5,-22.38,INFLECTION_DOWN,0,23.55,51.65,12,100.0,0,0.48,0,0,51.65,48.85,1.06,0,12,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-2.25,-2.0,-0.5,-1.5,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-7.25,-7.75,7.0,-14.75,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,-31.5,-45.7,-80.82,25,False,True,-78.75
FJTSY,20.8799991607666,-2.25,-8.25,9.62,-17.88,INFLECTION_UP,14,31.23,50.7,13,100.0,3,0.96,3,0,50.7,18.77,2.7,3,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-6.38,-8.88,4.12,-13.0,INFLECTION_DOWN,3,16.26,50.7,15,89.65517241379311,0,0.46,0,0,50.7,43.92,1.15,0,15,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.75,-2.88,-1.0,-1.88,ACCELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-6.62,-5.88,5.38,-11.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-20.5,-37.65,-62.7,37,False,True,-49.67
FR7.F,401.70001220703125,1.5,-1.88,6.88,-8.75,DECELERATION_DOWN,13,88.26,2.34,13,100.0,8,4.11,10,10,2.34,17.6,0.13,0,41,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,7.38,2.88,4.5,-1.62,TRENDING_UP,3,97.71,2.34,10,51.724137931034484,0,0.74,3,10,2.34,99.63,0.02,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-0.38,0.62,3.12,-2.5,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,4.75,8.75,-0.75,9.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,11.0,20.87,4.07,64,False,False,57.15
FR70.F,39.599998474121094,2.38,-0.38,4.38,-4.75,DECELERATION_DOWN,27,89.62,3.03,18,87.82051282051282,6,0.33,0,10,3.03,26.17,0.12,0,34,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,6.62,0.25,8.62,-8.38,TRENDING_UP,6,92.54,3.03,10,13.793103448275861,5,,3,10,3.03,37.62,0.08,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-1.25,0.12,-2.25,2.38,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,0.12,0.5,9.75,-9.25,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,2.0,1.18,-32.25,62,False,False,20.8
FR7H.SG,4.099999904632568,2.0,-2.62,6.25,-8.88,DECELERATION_DOWN,8,89.06,3.41,10,100.0,3,,5,0,3.41,27.8,0.12,0,18,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,1,6.88,3.25,2.25,1.0,ACCELERATION_UP,0,93.1,3.41,7,3.4482758620689653,5,7.14,13,10,3.41,46.05,0.07,0,35,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,1.12,-1.12,-0.5,-0.62,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,4.5,7.25,3.5,3.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,15.5,15.07,-0.81,53,True,False,60.72
FRCOF,497.3599853515625,-0.75,-4.0,11.25,-15.25,ACCELERATION_DOWN,19,87.62,13.23,13,91.66666666666666,3,0.05,0,10,13.23,25.31,0.52,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,7,-1,3.38,-2.0,9.12,-11.12,DECELERATION_DOWN,4,92.35,13.23,10,24.137931034482758,5,10.81,10,5,13.23,43.18,0.31,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,0.38,0.25,2.38,-2.12,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,1.62,-1.12,11.0,-12.12,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-8.0,-8.87,-59.35,56,False,False,-9.06
FRCOY,47.72999954223633,0.25,-5.38,16.12,-21.5,DECELERATION_DOWN,21,85.52,4.21,13,71.15384615384616,3,8.29,13,10,4.21,24.87,0.17,0,39,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,7,1,7.75,0.75,9.88,-9.12,TRENDING_UP,5,90.19,4.21,10,89.65517241379311,0,0.66,0,10,4.21,38.72,0.11,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,2.5,0.12,5.38,-5.25,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,1.5,1.38,8.88,-7.5,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,14.0,-1.32,-58.05,59,False,False,19.49
FTS,56.47999954223633,-1.5,-4.38,6.12,-10.5,INFLECTION_DOWN,65,89.06,3.21,20,29.48717948717949,13,1.44,10,10,3.21,26.15,0.12,0,53,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,True,False,False,False,False,0,10,1,2.12,-5.75,4.38,-10.12,DECELERATION_DOWN,15,89.0,3.21,13,3.4482758620689653,5,1.3,11,10,3.21,25.99,0.12,0,39,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.0,2.88,-4.62,7.5,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-0.75,3.38,0.0,3.38,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-6.0,-1.92,-7.67,92,False,False,35.78
FUC.F,45.68000030517578,7.88,-0.38,-3.62,3.25,NEUTRAL,5,95.95,6.81,7,60.256410256410255,0,2.11,15,5,6.81,161.21,0.04,0,27,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,True,False,False,True,0,1,-1,5.38,14.62,-7.62,22.25,ACCELERATION_UP,0,96.13,6.81,7,48.275862068965516,5,0.8,3,10,6.81,169.33,0.04,0,25,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,2.62,1.25,-3.5,4.75,ACCELERATION_UP,LOW_VOL_SELL,NEUTRAL,9.75,15.75,-1.5,17.25,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,27.0,54.92,78.25,52,True,False,127.25
FUCA.F,23.799999237060547,7.75,3.0,16.5,-13.5,INFLECTION_UP,5,100.0,0.0,7,98.71794871794873,3,2.95,10,10,0.0,39.92,0.0,0,30,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,False,False,False,True,1,1,-1,6.75,-2.5,8.25,-10.75,DECELERATION_DOWN,0,100.0,0.0,7,100.0,0,3.07,15,15,0.0,56.88,0.0,0,37,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,4.75,3.25,7.62,-4.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-1.62,-9.12,9.5,-18.62,ACCELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-1.0,-14.11,-73.44,67,False,False,-5.34
FUH.F,13.079999923706055,4.25,9.12,-15.0,24.12,ACCELERATION_UP,199,42.34,28741.8,17,84.61538461538461,0,0.5,0,0,28741.8,31706.22,0.91,0,17,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.88,6.75,-1.38,8.12,INFLECTION_UP,60,47.46,28741.8,17,100.0,0,1.02,3,0,28741.8,31820.54,0.9,0,20,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,-1.38,9.12,-9.88,19.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,4.38,5.75,0.75,5.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,32.0,44.42,74.8,37,True,False,117.08
FUJ1.F,17.600000381469727,-1.5,-3.25,-5.62,2.38,INFLECTION_DOWN,199,92.18,20.85,20,91.02564102564102,0,0.39,3,5,20.85,245.8,0.08,0,28,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,9.5,14.25,1.38,12.88,INFLECTION_UP,60,92.18,20.85,20,68.96551724137932,5,1.13,8,0,20.85,245.8,0.08,0,33,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,-7.62,-3.38,-9.0,5.62,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,2.75,5.38,-5.62,11.0,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,6.0,23.81,52.13,61,True,False,81.64
FUJA.F,17.600000381469727,-1.0,-5.25,11.62,-16.88,INFLECTION_DOWN,16,18.64,43.8,15,100.0,0,0.52,3,0,43.8,27.27,1.61,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-5.12,-11.25,1.25,-12.5,INFLECTION_DOWN,3,12.64,43.8,12,82.75862068965517,0,1.48,13,0,43.8,43.18,1.01,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-3.0,-0.75,2.12,-2.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-9.62,-8.38,8.38,-16.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-32.5,-40.01,-73.45,43,False,True,-64.39
FUJHF,15.5,-0.75,-0.38,10.5,-10.88,INFLECTION_UP,13,29.44,20.96,13,100.0,0,1.32,3,0,20.96,24.74,0.85,0,16,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,False,False,False,False,True,False,1,1,-5,-7.62,-6.75,-5.0,-1.75,INFLECTION_DOWN,3,16.1,20.96,10,100.0,0,0.49,3,0,20.96,53.8,0.39,0,13,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,True,False,False,False,False,-0.75,3.0,-1.38,4.38,DECELERATION_UP,FAILED_UP,INITIATIVE_SELL,-9.12,-7.12,-2.5,-4.62,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,-7.0,-20.25,-16.18,29,False,True,-11.12
FUJHY,7.630000114440918,3.62,4.0,11.12,-7.12,TRENDING_UP,13,16.12,12.88,10,87.17948717948718,3,0.71,3,0,12.88,30.01,0.43,0,16,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,True,True,False,False,False,True,True,False,False,0,10,-3,-11.88,-15.38,-1.5,-13.88,INFLECTION_DOWN,3,9.76,12.88,10,100.0,0,1.16,3,0,12.88,53.34,0.24,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-0.88,7.5,-7.25,14.75,DECELERATION_UP,LOW_VOL_SELL,RESPONSIVE_SELL,-10.88,-10.62,3.38,-14.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-11.0,-29.06,-33.81,29,False,True,-27.46
FUJIF,20.0,-2.25,-1.0,-0.12,-0.88,ACCELERATION_DOWN,27,45.45,28.23,15,86.53846153846155,3,0.4,8,0,28.23,18.0,1.57,0,26,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,NEUTRAL,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,3,2,-1,-0.62,7.62,-8.88,16.5,DECELERATION_UP,6,32.73,28.23,10,100.0,0,0.23,0,5,28.23,30.83,0.92,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.12,4.12,-5.5,9.62,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-1.88,9.38,-9.38,18.75,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,15.0,35.37,75.8,41,True,False,97.04
FUJIY,9.949999809265137,1.75,0.0,6.38,-6.38,INFLECTION_DOWN,32,32.9,27.29,18,64.74358974358975,3,0.8,3,0,27.29,20.9,1.31,0,24,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,True,False,False,True,False,False,False,0,3,-3,-2.5,3.88,-6.62,10.5,DECELERATION_UP,7,25.12,27.29,12,100.0,0,0.74,0,0,27.29,30.55,0.89,0,12,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-1.0,2.5,-3.62,6.12,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-5.0,1.25,-5.75,7.0,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,14.0,12.07,32.55,36,True,False,62.26
G03.F,11.600000381469727,-4.75,-5.0,1.12,-6.12,INFLECTION_DOWN,199,50.98,5637.84,17,94.23076923076923,0,,0,0,5637.84,2121.69,2.66,3,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-3.12,-11.38,5.75,-17.12,ACCELERATION_DOWN,60,70.0,2415.97,19,100.0,0,9.32,15,0,2415.97,5637.84,0.43,0,34,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.5,2.12,-8.5,10.62,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-5.12,-14.62,1.25,-15.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-17.5,-48.13,-47.63,54,False,True,-38.43
GUNGF,15.800000190734863,-2.5,-2.5,0.0,-2.5,ACCELERATION_DOWN,199,54.19,920.62,17,95.51282051282051,0,,0,5,920.62,722.07,1.27,0,22,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,1,1,3,-2.5,-5.0,4.38,-9.38,ACCELERATION_DOWN,60,56.04,920.62,17,82.75862068965517,0,,0,5,920.62,722.07,1.27,0,22,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-4.5,1.62,-10.62,12.25,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-4.38,-11.75,6.88,-18.62,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-16.5,-31.07,-35.44,44,False,True,-27.32
HDM.F,7.507999897003174,4.5,7.62,-14.88,22.5,ACCELERATION_UP,199,37.41,119392.27,17,85.8974358974359,0,12.77,13,0,119392.27,75382.49,1.58,0,30,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,5.88,6.5,-1.25,7.75,INFLECTION_UP,60,49.48,119392.27,17,96.55172413793103,0,1.51,13,0,119392.27,121882.92,0.98,0,30,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,True,False,False,False,True,-2.25,4.88,-15.75,20.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.0,0.38,6.62,-6.25,TRENDING_UP,NEUTRAL,INITIATIVE_SELL,24.0,25.45,52.56,60,True,False,100.29
HDMA.F,22.600000381469727,3.62,7.0,-1.0,8.0,ACCELERATION_UP,103,34.15,20.47,18,78.2051282051282,0,0.46,0,0,20.47,23.04,0.89,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.12,4.25,-3.25,7.5,ACCELERATION_UP,23,34.15,20.47,11,100.0,0,0.58,0,5,20.47,23.04,0.89,0,16,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,-0.62,6.62,-7.75,14.38,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-8.0,-0.5,-3.88,3.38,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,14.5,22.3,47.58,34,True,False,73.91
HDZ.F,20.799999237060547,1.62,3.12,1.12,2.0,INFLECTION_UP,57,100.0,0.0,17,100.0,5,19.75,13,15,0.0,228.67,0.0,0,50,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.88,8.25,3.88,4.38,INFLECTION_UP,14,100.0,0.0,10,50.0,5,25.4,13,15,0.0,228.67,0.0,0,43,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,-1.38,6.38,-3.88,10.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,5.25,3.12,8.75,-5.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,33.0,31.3,12.71,93,True,False,113.37
HIA1.F,27.5,-1.75,-9.62,-2.25,-7.38,INFLECTION_DOWN,199,97.11,3.27,17,37.17948717948718,6,3.54,15,10,3.27,110.08,0.03,0,48,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,9.62,14.62,-4.0,18.62,INFLECTION_UP,60,97.11,3.27,17,55.172413793103445,5,1.86,8,10,3.27,110.08,0.03,0,40,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-2.88,1.38,-10.5,11.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,4.88,6.88,2.25,4.62,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,6.0,28.14,47.61,88,True,False,95.93
HMC,26.469999313354492,2.62,0.5,14.38,-13.88,INFLECTION_UP,15,34.89,26.66,13,79.48717948717949,0,0.83,5,0,26.66,22.7,1.17,0,18,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,False,False,False,False,0,2,-1,0.62,3.0,-1.88,4.88,ACCELERATION_UP,3,27.66,26.66,12,100.0,0,0.58,0,0,26.66,31.81,0.84,0,12,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,True,False,False,False,2.88,10.5,0.12,10.38,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-7.62,-3.12,-1.75,-1.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,11.0,14.51,6.25,30,True,False,47.21
