ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
RYC.SG,164.13999938964844,8.0,-1.88,11.75,-13.62,DECELERATION_DOWN,39,98.97,0.29,18,66.66666666666666,8,4.13,10,15,0.29,28.09,0.01,0,51,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,-1,6.62,-3.38,2.0,-5.38,DECELERATION_DOWN,9,99.21,0.29,7,3.4482758620689653,5,4.06,8,15,0.29,36.6,0.01,0,35,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,3.62,-1.88,3.38,-5.25,DECELERATION_DOWN,NEUTRAL,NEUTRAL,1.12,-2.0,3.62,-5.62,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-28.0,-13.77,-40.8,86,False,False,-9.58
RYN.MX,390.0,0.0,0.0,0.0,0.0,NEUTRAL,0,100.0,41.6,15,72.65625,10,,0,10,41.6,0.07,624.02,10,45,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.38,5.0,-8.5,13.5,DECELERATION_UP,0,0.16,0.07,10,50.0,0,0.08,3,0,0.07,41.6,0.0,0,13,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-3.62,-1.25,-6.25,5.0,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.0,5.88,-1.5,7.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,11.0,17.38,42.51,58,True,False,77.44
S2HO34.SA,4.400000095367432,-3.62,-2.5,3.5,-6.0,ACCELERATION_DOWN,5,26.6,75.91,9,100.0,3,0.37,0,0,75.91,31.36,2.42,3,15,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-4.88,-4.88,-7.25,2.38,INFLECTION_DOWN,0,11.85,75.91,12,58.620689655172406,0,0.93,3,0,75.91,84.55,0.9,0,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,True,False,False,False,False,-5.62,-5.12,5.12,-10.25,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-3.88,-1.38,-5.12,3.75,INFLECTION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-33.5,-20.26,-10.3,30,False,True,-34.78
SAP.TO,41.84000015258789,1.88,-0.25,-2.62,2.38,NEUTRAL,35,73.79,7.77,15,76.28205128205127,5,1.36,6,0,7.77,21.87,0.36,0,26,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,3.62,-6.0,1.12,-7.12,DECELERATION_DOWN,8,84.13,7.77,7,10.344827586206897,5,2.11,10,5,7.77,41.19,0.19,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,True,False,False,1.25,2.62,-4.0,6.62,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,-0.38,-1.62,-2.0,0.38,TRENDING_DOWN,NEUTRAL,NEUTRAL,-1.0,-8.56,2.39,53,False,False,21.32
SAPIF,30.309999465942383,2.62,1.62,3.38,-1.75,INFLECTION_UP,41,76.43,7.19,15,64.74358974358975,5,0.86,3,5,7.19,23.32,0.31,0,28,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,True,False,False,False,False,0,6,3,0.25,-9.38,0.38,-9.75,DECELERATION_DOWN,9,84.39,7.19,7,3.4482758620689653,5,0.76,5,5,7.19,38.9,0.18,0,22,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,True,False,False,2.5,7.25,-11.25,18.5,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-0.75,-6.75,3.0,-9.75,ACCELERATION_DOWN,BEARISH_HIGH_VOL,NEUTRAL,-1.0,-15.07,-8.12,50,False,False,11.71
SB7.F,25.770000457763672,3.12,0.75,5.62,-4.88,INFLECTION_UP,35,75.72,7.41,15,74.35897435897436,8,,3,0,7.41,23.12,0.32,0,26,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.88,-2.88,-4.88,2.0,NEUTRAL,8,83.67,7.41,10,10.344827586206897,5,5.83,15,5,7.41,37.98,0.2,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,1.5,3.25,-3.62,6.88,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,-1.38,-1.62,-4.12,2.5,TRENDING_DOWN,NEUTRAL,NEUTRAL,11.0,-1.94,13.44,61,False,False,45.72
SB7.SG,25.969999313354492,2.38,-1.0,3.12,-4.12,DECELERATION_DOWN,35,77.97,6.66,15,83.97435897435898,5,11.06,13,0,6.66,23.58,0.28,0,33,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,4.75,-5.25,-0.5,-4.75,NEUTRAL,8,85.25,6.66,10,3.4482758620689653,5,3.38,13,5,6.66,38.52,0.17,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,2.12,3.0,-3.12,6.12,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,1.25,0.62,-4.25,4.88,ACCELERATION_UP,NEUTRAL,NEUTRAL,15.0,-3.13,7.69,66,False,False,49.2
SHOP,103.0,-6.25,-8.88,4.12,-13.0,ACCELERATION_DOWN,4,20.79,77.06,12,100.0,5,0.48,0,0,77.06,33.3,2.31,3,20,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,3,1,-3.12,-0.62,-9.88,9.25,INFLECTION_DOWN,0,10.21,77.06,12,34.48275862068966,3,1.74,5,0,77.06,76.88,1.0,0,20,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,-5.25,-5.5,-0.25,-5.25,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-5.0,-3.12,-6.62,3.5,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-33.5,-24.3,0.0,40,False,True,-28.08
SHOP.TO,144.8800048828125,-4.5,-5.25,6.0,-11.25,ACCELERATION_DOWN,5,27.27,77.22,9,100.0,5,0.58,0,0,77.22,29.21,2.64,3,17,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,-1,-2.75,-0.25,-11.12,10.88,INFLECTION_DOWN,0,12.79,77.22,12,51.724137931034484,0,1.55,8,0,77.22,74.7,1.03,0,20,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,True,False,False,False,False,-4.5,-5.38,5.62,-11.0,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-5.75,-3.75,-5.75,2.0,INFLECTION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-33.5,-21.2,-7.43,37,False,True,-30.69
SHOPN.MX,1821.5999755859375,-7.25,-9.88,6.0,-15.88,ACCELERATION_DOWN,4,25.72,72.66,9,95.51282051282051,5,0.58,0,0,72.66,31.18,2.33,3,17,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,-1,-4.0,-1.75,-9.88,8.12,INFLECTION_DOWN,0,11.46,72.66,12,55.172413793103445,0,1.48,5,0,72.66,83.36,0.87,0,17,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,-6.5,-6.38,1.75,-8.12,ACCELERATION_DOWN,MIRAGE_BUY,NEUTRAL,-4.5,-0.88,-7.12,6.25,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-33.5,-23.84,-3.38,34,False,True,-32.15
SII.DE,114.69999694824219,1.25,2.75,3.38,-0.62,INFLECTION_DOWN,11,57.7,74.99,7,100.0,5,1.03,3,0,74.99,13.83,5.42,8,23,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,5,-1,-0.5,-4.75,-1.12,-3.62,ACCELERATION_DOWN,2,56.73,74.99,7,79.3103448275862,0,1.46,8,0,74.99,27.67,2.71,3,18,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,0.0,0.62,1.75,-1.12,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.25,-5.25,-1.5,-3.75,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-32.5,-13.95,-15.23,41,False,True,-26.46
SII.F,114.05000305175781,1.75,2.88,4.25,-1.38,INFLECTION_DOWN,9,58.01,74.74,7,100.0,5,0.57,3,0,74.74,14.18,5.27,8,23,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,True,1,5,-1,0.38,-5.25,1.38,-6.62,DECELERATION_DOWN,2,57.13,74.74,10,75.86206896551724,0,2.04,8,0,74.74,26.78,2.79,3,21,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.25,1.0,2.25,-1.25,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.25,-5.5,-0.12,-5.38,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-31.0,-14.5,-23.95,44,False,False,-27.28
SII.SG,114.1500015258789,1.0,1.12,4.88,-3.75,INFLECTION_DOWN,9,57.77,74.88,7,100.0,5,0.73,3,0,74.88,14.6,5.13,8,23,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,5,-1,0.25,-5.12,-0.25,-4.88,NEUTRAL,2,57.1,74.88,10,75.86206896551724,0,1.55,8,0,74.88,26.71,2.8,3,21,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.12,-1.0,4.62,-5.62,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-3.38,-5.38,-3.5,-1.88,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-25.0,-18.82,-23.26,44,False,False,-23.6
SLF,73.08000183105469,1.62,-7.0,16.75,-23.75,DECELERATION_DOWN,58,94.45,1.48,20,62.82051282051282,5,2.38,13,15,1.48,25.17,0.06,0,53,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,True,False,False,False,0,5,-3,6.75,2.75,8.5,-5.75,INFLECTION_UP,13,94.17,1.48,13,24.137931034482758,5,1.81,8,15,1.48,23.87,0.06,0,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,0.75,-3.25,0.62,-3.88,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,4.5,5.5,4.12,1.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,11.0,3.25,-35.44,94,True,False,55.78
SLF.TO,101.66000366210938,1.5,-7.25,11.62,-18.88,DECELERATION_DOWN,59,98.99,0.28,20,85.8974358974359,8,0.88,3,15,0.28,26.9,0.01,0,46,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,-1,7.88,2.75,6.0,-3.25,TRENDING_UP,13,98.96,0.28,13,65.51724137931035,0,2.1,8,10,0.28,26.3,0.01,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-1.88,-7.5,4.12,-11.62,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,5.62,5.38,4.88,0.5,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,3.5,-3.62,-40.19,77,False,False,23.76
SM3.F,56.2599983215332,-2.0,0.75,-15.12,15.88,DECELERATION_UP,16,75.27,6.97,10,49.358974358974365,3,1.47,15,0,6.97,21.21,0.33,0,28,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,True,True,False,False,False,True,False,1,1,1,9.5,4.75,-2.88,7.62,ACCELERATION_UP,3,87.33,6.97,10,51.724137931034484,0,5.42,13,5,6.97,48.03,0.15,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-0.62,5.88,-14.88,20.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,4.38,3.5,0.12,3.38,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,32.5,23.7,65.2,56,True,False,110.8
SM3.SG,55.79999923706055,-3.12,0.12,-13.25,13.38,DECELERATION_UP,16,71.9,8.26,10,51.92307692307693,3,2.03,13,0,8.26,21.14,0.39,0,26,NEUTRAL,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,True,False,True,True,False,False,0,1,-1,9.62,7.0,-2.0,9.0,ACCELERATION_UP,3,85.28,8.26,10,51.724137931034484,0,9.52,15,5,8.26,47.84,0.17,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-2.62,1.25,-12.25,13.5,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,5.0,4.12,0.75,3.38,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,29.5,20.73,53.89,56,True,False,101.5
STN,76.54000091552734,-4.12,-8.38,13.0,-21.38,INFLECTION_UP,14,17.72,48.16,18,100.0,0,0.51,3,0,48.16,24.75,1.95,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-1,-4.62,-3.38,-5.5,2.12,TRENDING_DOWN,3,9.76,48.16,12,93.10344827586206,0,1.06,0,5,48.16,49.31,0.98,0,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,-3.62,-0.25,-4.88,4.62,TRENDING_DOWN,NEUTRAL,NEUTRAL,-5.5,-3.25,-1.88,-1.38,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-10.0,-20.33,-14.03,38,False,True,-8.81
SU.TO,90.2699966430664,-2.25,0.12,-12.25,12.38,INFLECTION_UP,18,77.26,6.93,10,67.3076923076923,3,0.99,6,0,6.93,23.57,0.29,0,19,SELL_COMP_CLOSE_LO,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,False,False,False,False,0,1,-1,8.0,4.12,-2.75,6.88,ACCELERATION_UP,4,87.24,6.93,7,55.172413793103445,0,4.04,15,5,6.93,47.39,0.15,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.25,3.5,-14.38,17.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,4.38,1.75,0.25,1.5,ACCELERATION_UP,NEUTRAL,NEUTRAL,29.5,15.05,52.52,46,True,False,92.54
SUNFF,11.816699981689453,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,29.36,10,31.41025641025641,8,,5,0,29.36,0.0,0.0,0,23,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.5,0.0,0.0,0.0,NEUTRAL,0,100.0,0.0,10,37.93103448275862,8,,5,10,0.0,6.56,0.0,5,38,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.12,6.12,-17.25,23.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.88,0.25,5.25,-5.0,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,6.0,9.68,25.07,61,False,False,52.34
SUUN.MX,1090.3699951171875,-2.5,-2.5,-5.38,2.88,INFLECTION_DOWN,0,71.37,10.05,4,63.46153846153846,0,0.02,5,0,10.05,25.07,0.4,0,9,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.62,-3.75,0.12,-3.88,DECELERATION_DOWN,2,78.67,10.05,7,55.172413793103445,0,30.32,15,0,10.05,37.08,0.27,0,22,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.25,-2.88,-10.88,8.0,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.88,-2.88,2.12,-5.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-25.0,-18.2,-0.94,31,False,False,-20.8
T.TO,17.299999237060547,1.38,3.0,0.88,2.12,INFLECTION_UP,160,17.52,6.47,20,76.92307692307693,5,0.83,3,0,6.47,30.49,0.21,0,28,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,-1,-2.25,2.12,-7.62,9.75,INFLECTION_UP,36,20.16,6.47,15,51.724137931034484,0,0.73,0,0,6.47,25.64,0.25,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,True,False,False,False,-0.62,0.12,-2.88,3.0,INFLECTION_UP,NEUTRAL,NEUTRAL,-6.5,-1.88,2.0,-3.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,14.0,2.6,13.49,43,True,False,52.45
TCANF,13.899999618530273,0.0,-0.75,1.62,-2.38,NEUTRAL,0,97.48,1.6,10,100.0,5,0.2,6,5,1.6,61.79,0.03,0,26,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.5,1.12,1.38,-0.25,TRENDING_UP,0,97.53,1.6,10,24.137931034482758,5,60.0,15,5,1.6,63.02,0.03,0,35,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.12,9.0,-17.62,26.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.88,2.5,-0.25,2.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,17.0,19.43,42.67,61,False,False,76.23
TCKRF,65.0999984741211,2.62,-7.75,19.62,-27.38,DECELERATION_DOWN,7,100.0,9.56,10,82.6923076923077,3,2.67,15,10,9.56,30.88,0.31,0,38,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,5.88,-2.5,5.88,-8.38,DECELERATION_DOWN,2,100.0,9.56,10,10.344827586206897,5,4.12,15,10,9.56,50.15,0.19,0,40,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.5,-9.0,17.5,-26.5,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,6.25,-1.25,10.0,-11.25,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-24.0,-27.5,-102.2,78,False,False,-42.38
TD,111.87000274658203,3.5,-6.88,19.62,-26.5,DECELERATION_DOWN,26,98.56,0.4,18,28.846153846153843,8,1.73,11,20,0.4,27.44,0.01,0,57,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,4,-3,5.5,-2.38,-1.12,-1.25,NEUTRAL,6,98.99,0.4,7,3.4482758620689653,5,4.65,10,10,0.4,39.45,0.01,0,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,4.38,-1.0,5.62,-6.62,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,2.75,-4.38,6.0,-10.38,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-18.0,-20.71,-59.06,89,False,False,-9.55
TD.TO,156.55999755859375,6.5,-1.5,10.5,-12.0,DECELERATION_DOWN,27,98.63,0.38,18,45.51282051282051,5,2.58,11,15,0.38,27.5,0.01,0,49,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,True,False,False,0,1,-1,6.38,-2.38,0.62,-3.0,DECELERATION_DOWN,6,99.09,0.38,7,3.4482758620689653,5,4.64,10,15,0.38,41.77,0.01,0,37,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,5.0,-1.62,6.62,-8.25,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,5.12,-2.88,6.5,-9.38,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-24.0,-13.26,-47.64,86,False,False,-8.01
TDB.F,96.52999877929688,4.62,-3.62,10.88,-14.5,DECELERATION_DOWN,27,100.0,0.0,18,32.69230769230769,8,,5,15,0.0,28.5,0.0,0,46,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,8.5,-0.75,1.88,-2.62,DECELERATION_DOWN,6,100.0,0.0,7,3.4482758620689653,5,2.19,10,10,0.0,41.17,0.0,0,32,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,7.75,0.12,8.12,-8.0,TRENDING_UP,MIRAGE_BUY,INITIATIVE_BUY,9.12,0.62,8.88,-8.25,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,-3.0,-3.33,-46.93,78,False,False,15.23
TECK,62.65999984741211,0.25,-7.62,17.12,-24.75,DECELERATION_DOWN,7,78.33,8.0,7,73.07692307692307,3,1.34,3,0,8.0,28.9,0.28,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,True,False,False,True,False,False,False,0,6,-3,4.0,-3.62,5.88,-9.5,DECELERATION_DOWN,2,86.39,8.0,7,65.51724137931035,0,2.48,10,10,8.0,50.75,0.16,0,27,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,1.75,-3.75,9.75,-13.5,DECELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,2.25,-4.25,5.75,-10.0,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-24.0,-27.18,-79.25,40,False,False,-52.0
TECKN.MX,927.25,0.0,0.0,1.12,-1.12,NEUTRAL,0,20.96,57.6,12,100.0,5,1.41,15,0,57.6,11.08,5.2,8,40,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.62,-0.25,3.0,-3.25,INFLECTION_UP,25,64.59,11.08,8,44.827586206896555,0,99.93,15,0,11.08,20.21,0.55,0,23,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-4.12,-2.25,-6.25,4.0,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.12,-3.88,6.88,-10.75,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,18.0,-11.51,-21.5,63,True,False,44.0
