ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
GENCO-R.BK,0.33000001311302185,0.0,0.0,0.0,0.0,NEUTRAL,35,100.0,257.58,20,36.53846153846153,8,,0,10,257.58,27.33,9.42,5,43,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.0,-0.12,3.5,-3.62,DECELERATION_DOWN,8.0,100.0,257.58,12.0,75.86206896551724,0.0,14.28,13.0,15.0,257.58,30.3,8.5,5.0,45.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,2.38,8.0,-3.0,11.0,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,0.75,2.5,2.75,-0.25,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,5.5,16.82,10.57,88,False,False,63.82
GENCO.BK,0.33000001311302185,-0.88,-0.12,-4.88,4.75,INFLECTION_UP,10,61.54,257.58,10,62.82051282051282,3,1.02,8,0,257.58,24.24,10.62,5,26,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.88,3.5,-1.12,4.62,ACCELERATION_UP,2.0,70.59,257.58,9.0,100.0,0.0,1.09,10.0,0.0,257.58,36.36,7.08,5.0,24.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.0,1.25,-4.88,6.12,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,1.62,1.38,2.5,-1.12,TRENDING_UP,NEUTRAL,INITIATIVE_SELL,26.5,9.77,18.62,50,True,False,74.81
GFPT-R.BK,8.649999618530273,-1.88,-1.88,0.0,-1.88,ACCELERATION_DOWN,40,2.94,0.58,15,59.61538461538461,3,,0,5,0.58,19.08,0.03,0,23,NEUTRAL,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,True,False,True,True,False,False,0,1,-1,-1.12,-1.12,2.5,-3.62,INFLECTION_UP,9.0,1.36,0.58,7.0,31.03448275862069,3.0,,0.0,5.0,0.58,41.86,0.01,0.0,15.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-2.5,3.12,-3.0,6.12,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-2.38,-1.88,8.25,-10.12,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,0.0,-2.64,-18.37,38,True,False,10.07
GFPT.BK,8.649999618530273,1.12,5.5,-1.0,6.5,ACCELERATION_UP,68,27.83,11.11,17,32.05128205128205,8,0.14,0,0,11.11,24.5,0.45,0,25,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,7,-1,-3.38,-0.5,-7.12,6.62,INFLECTION_DOWN,15.0,27.83,11.11,10.0,58.620689655172406,0.0,1.15,3.0,0.0,11.11,24.5,0.45,0.0,13.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,0.62,8.5,-5.88,14.38,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY_STRONG,-4.0,-1.38,-2.38,1.0,INFLECTION_DOWN,FAILED_UP,INITIATIVE_SELL,-8.5,14.74,40.0,38,False,True,35.34
GGC-R.BK,3.5399999618530273,-1.88,-1.88,0.0,-1.88,ACCELERATION_DOWN,0,1.04,2.82,7,96.7948717948718,0,,5,5,2.82,270.06,0.01,0,17,BUY_COMPOSITE,NORMAL,OPEN_DRIVE_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,True,False,0,1,-1,-2.5,-2.5,0.0,-2.5,ACCELERATION_DOWN,0.0,1.04,2.82,7.0,48.275862068965516,0.0,,0.0,5.0,2.82,270.06,0.01,0.0,12.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-2.75,2.88,-3.0,5.88,DECELERATION_UP,FAILED_UP,INITIATIVE_SELL,-3.75,-3.38,6.38,-9.75,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-18.5,-8.07,-16.31,29,False,True,-15.37
GGC.BK,3.5399999618530273,-5.38,-6.0,3.62,-9.62,INFLECTION_DOWN,14,17.5,22.03,16,62.82051282051282,3,0.24,3,0,22.03,18.64,1.18,0,22,BUY_COMPOSITE,NORMAL,OPEN_DRIVE_UP,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,0.75,10.5,-3.75,14.25,ACCELERATION_UP,3.0,46.43,22.03,5.0,58.620689655172406,0.0,1.11,8.0,0.0,22.03,25.42,0.87,0.0,13.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-3.12,-1.25,0.5,-1.75,ACCELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,-0.12,8.5,-2.12,10.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.0,24.88,30.37,35,True,False,56.57
GJS-R.BK,0.12999999523162842,2.25,2.25,0.0,2.25,ACCELERATION_UP,19,75.0,430.77,12,78.2051282051282,5,,0,5,430.77,23.08,18.67,5,27,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,1,1,4.75,7.75,-4.38,12.12,INFLECTION_UP,4.0,66.67,430.77,10.0,72.41379310344827,0.0,2.86,13.0,5.0,430.77,30.77,14.0,5.0,33.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,True,False,False,False,False,2.0,7.62,-2.5,10.12,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,1.5,0.88,1.25,-0.38,INFLECTION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,9.5,27.07,34.85,60,True,False,79.68
GJS.BK,0.12999999523162842,1.12,0.38,-0.25,0.62,ACCELERATION_UP,14,33.33,30.77,13,64.1025641025641,3,0.37,0,0,30.77,15.38,2.0,0,16,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,12,1,3.12,5.5,-1.0,6.5,INFLECTION_UP,3.0,57.14,30.77,7.0,79.3103448275862,0.0,0.45,3.0,0.0,30.77,23.08,1.33,0.0,10.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,1.5,1.5,3.0,-1.5,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,1.12,4.62,1.12,3.5,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,33.0,20.12,15.12,26,True,False,74.12
GLAND-R.BK,1.0299999713897705,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,5.27,5,55.769230769230774,5,,0,0,5.27,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.5,2.5,0.0,2.5,ACCELERATION_UP,0.0,100.0,136.17,15.0,89.65517241379311,5.0,,5.0,10.0,136.17,2.91,46.75,10.0,45.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-2.62,2.25,-1.88,4.12,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,-0.38,-0.88,6.62,-7.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,1.5,5.37,-5.07,55,True,False,40.19
GLAND.BK,0.7400000095367432,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,5.35,5,14.743589743589745,10,,0,0,5.35,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.38,1.38,0.0,1.38,ACCELERATION_UP,0.0,100.0,231.53,15.0,86.20689655172413,5.0,,3.0,10.0,231.53,4.05,57.11,10.0,43.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-2.62,2.25,-1.88,4.12,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,-0.38,-0.88,5.0,-5.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,1.5,3.69,-3.51,58,True,False,41.31
GLOBAL.BK,6.25,-4.62,-8.12,-2.12,-6.0,INFLECTION_DOWN,12,14.71,37.39,15,80.76923076923077,5,1.09,8,0,37.39,23.2,1.61,0,28,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,0.5,-1.5,-3.62,2.12,NEUTRAL,3.0,45.86,37.39,7.0,100.0,0.0,1.36,11.0,0.0,37.39,31.7,1.18,0.0,18.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-5.25,-8.12,-1.0,-7.12,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-1.88,-3.62,-3.25,-0.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-27.0,-29.79,-14.26,46,False,False,-27.58
GPI-R.BK,1.7300000190734863,3.25,3.25,-2.5,5.75,ACCELERATION_UP,116,100.0,5.89,17,53.205128205128204,8,,5,15,5.89,28.51,0.21,0,45,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,True,False,True,False,False,True,0,1,-1,5.0,5.0,-2.0,7.0,ACCELERATION_UP,26.0,100.0,5.89,15.0,17.24137931034483,8.0,,5.0,15.0,5.89,28.51,0.21,0.0,43.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,2.88,8.5,-7.75,16.25,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,1.75,2.12,3.62,-1.5,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,8.0,27.74,37.62,88,True,False,93.69
GPI.BK,1.7300000190734863,4.12,1.0,-6.12,7.12,ACCELERATION_UP,74,95.63,9.67,20,15.384615384615385,15,2.81,15,10,9.67,25.28,0.38,0,60,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,True,False,False,False,0,2,-1,1.75,-0.88,-0.25,-0.62,NEUTRAL,17.0,95.63,9.67,13.0,3.4482758620689653,5.0,2.04,13.0,10.0,9.67,25.28,0.38,0.0,41.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.88,5.62,-7.88,13.5,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,0.75,-1.25,7.38,-8.62,DECELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,-12.0,5.61,9.2,101,False,False,45.55
GPSC-R.BK,43.5,3.12,3.12,0.0,3.12,ACCELERATION_UP,0,98.33,12.19,7,64.51612903225806,0,,5,15,12.19,33.91,0.36,0,27,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,True,False,True,False,False,False,0,1,-1,2.0,-0.5,1.12,-1.62,DECELERATION_DOWN,0.0,98.48,12.19,7.0,50.0,0.0,,5.0,15.0,12.19,37.2,0.33,0.0,27.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,2.88,8.5,-2.62,11.12,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,2.88,2.88,6.12,-3.25,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-5.5,20.88,10.87,54,False,False,38.38
GPSC.BK,43.5,2.12,-3.0,3.0,-6.0,DECELERATION_DOWN,13,95.56,87.71,18,78.84615384615384,3,2.6,13,15,87.71,24.71,3.55,5,54,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,-1,2.62,1.0,-4.5,5.5,ACCELERATION_UP,3.0,96.73,87.71,12.0,96.55172413793103,0.0,1.06,3.0,10.0,87.71,36.66,2.39,3.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.38,-3.75,3.0,-6.75,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,1.62,5.5,-4.38,9.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,4.5,3.88,11.89,82,True,False,62.58
GRAMMY-R.BK,2.9600000381469727,-2.38,-2.38,0.0,-2.38,ACCELERATION_DOWN,16,3.7,1.35,10,83.97435897435898,5,,5,5,1.35,35.14,0.04,0,25,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,1,-1,-2.75,-0.75,-0.62,-0.12,ACCELERATION_DOWN,3.0,1.92,1.35,7.0,100.0,0.0,0.38,5.0,5.0,1.35,68.92,0.02,0.0,17.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.25,2.38,-3.5,5.88,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-7.25,-8.38,4.0,-12.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-18.5,-16.7,-18.5,42,False,True,-14.92
GRAMMY.BK,2.9600000381469727,0.12,4.88,-1.88,6.75,ACCELERATION_UP,9,35.59,14.19,2,55.12820512820513,5,0.06,3,0,14.19,25.68,0.55,0,10,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-7.0,-7.38,6.88,-14.25,ACCELERATION_DOWN,2.0,17.07,14.19,7.0,100.0,0.0,0.07,0.0,0.0,14.19,68.92,0.21,0.0,7.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-0.75,6.5,-4.62,11.12,DECELERATION_UP,LOW_VOL_SELL,NEUTRAL,-6.75,-4.5,5.25,-9.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL_STRONG,-6.5,-5.44,-17.45,17,False,True,-8.24
GRAND.BK,0.019999999552965164,3.25,3.0,4.38,-1.38,INFLECTION_UP,0,0.0,0.0,10,60.89743589743589,5,0.66,8,0,0.0,50.0,0.0,0,23,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.88,-0.88,-1.0,0.12,TRENDING_DOWN,0.0,0.0,0.0,10.0,100.0,0.0,0.08,0.0,0.0,0.0,150.0,0.0,0.0,10.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,0.75,3.38,3.62,-0.25,TRENDING_UP,FAILED_UP,NEUTRAL,-5.38,-5.88,2.88,-8.75,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_SELL,-4.0,-5.01,-19.07,33,False,True,1.86
GREEN.BK,0.75,1.12,1.25,0.25,1.0,INFLECTION_UP,13,66.67,217.33,13,27.564102564102566,6,4.69,13,0,217.33,13.33,16.3,8,40,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,True,False,False,False,True,False,False,0,5,-1,2.88,4.38,-0.62,5.0,INFLECTION_UP,3.0,50.0,24.0,5.0,3.4482758620689653,5.0,0.23,0.0,0.0,24.0,24.0,1.0,0.0,10.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.12,6.38,-3.75,10.12,ACCELERATION_UP,LOW_VOL_RALLY,NEUTRAL,1.62,6.5,3.0,3.5,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,32.5,30.39,30.68,50,True,False,98.01
GTB-R.BK,0.699999988079071,-2.75,-5.25,2.5,-7.75,INFLECTION_DOWN,199,59.29,16.71,18,86.53846153846155,0,,3,5,16.71,11.48,1.46,3,29,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,True,False,False,True,False,False,0,1,-1,0.12,0.12,0.0,0.12,ACCELERATION_UP,53.0,59.29,16.71,18.0,37.93103448275862,3.0,,3.0,5.0,16.71,11.48,1.46,3.0,32.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-3.75,-5.12,4.0,-9.12,INFLECTION_DOWN,FAILED_UP,INITIATIVE_SELL,-1.75,-1.38,6.5,-7.88,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-17.5,-15.51,-37.01,61,True,False,-11.11
GTB.BK,0.699999988079071,-0.25,0.88,-1.0,1.88,INFLECTION_UP,120,69.84,40.65,20,22.435897435897438,5,1.06,8,0,40.65,19.85,2.05,3,36,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,False,True,False,False,0,12,-1,4.25,4.5,-0.62,5.12,INFLECTION_UP,27.0,69.84,40.65,18.0,3.4482758620689653,5.0,1.67,15.0,0.0,40.65,19.85,2.05,3.0,41.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,1.62,5.38,-3.38,8.75,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,0.25,2.5,4.5,-2.0,TRENDING_UP,NEUTRAL,RESPONSIVE_BUY,28.0,20.7,18.68,77,True,False,96.39
GUNKUL-R.BK,3.9800000190734863,2.75,0.25,2.5,-2.25,TRENDING_UP,0,97.83,48.52,12,56.41025641025641,0,,5,15,48.52,45.23,1.07,0,32,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,False,True,False,False,0,1,-1,8.0,4.5,5.75,-1.25,TRENDING_UP,0.0,98.31,48.52,12.0,44.827586206896555,0.0,3200014.52,15.0,15.0,48.52,58.6,0.83,0.0,42.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,1.38,1.75,2.25,-0.5,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,4.5,3.5,8.75,-5.25,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,18.0,16.62,-15.38,74,False,False,58.83
GUNKUL.BK,3.9800000190734863,-0.38,-12.62,10.5,-23.12,ACCELERATION_DOWN,7,87.14,47.12,15,94.87179487179486,0,3.68,15,5,47.12,44.28,1.06,0,35,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,5,-1,10.38,10.38,-7.62,18.0,ACCELERATION_UP,0.0,90.85,47.12,12.0,3.4482758620689653,5.0,3.83,13.0,10.0,47.12,64.85,0.73,0.0,40.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,0.0,-11.88,11.25,-23.12,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY_STRONG,9.0,8.62,-4.75,13.38,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,12.5,2.37,-4.04,75,True,False,59.81
GVREIT.BK,7.5,5.38,-6.88,8.88,-15.75,DECELERATION_DOWN,78,100.0,0.0,20,0.641025641025641,13,9.88,15,15,0.0,28.29,0.0,0,63,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,5.62,2.25,5.12,-2.88,TRENDING_UP,18.0,100.0,0.0,10.0,3.4482758620689653,5.0,1.29,6.0,15.0,0.0,28.29,0.0,0.0,36.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,5.12,2.88,1.38,1.5,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,3.0,3.88,3.88,0.0,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-5.5,8.57,-17.82,99,False,False,42.02
GYT-R.BK,174.0,0.0,-2.5,2.5,-5.0,NEUTRAL,0,100.0,5.31,10,58.333333333333336,8,,5,10,5.31,4.6,1.16,5,38,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.5,2.5,0.0,2.5,ACCELERATION_UP,0.0,100.0,5.31,10.0,89.65517241379311,5.0,,5.0,10.0,5.31,4.6,1.16,5.0,35.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-2.62,-2.75,3.12,-5.88,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,0.5,0.5,6.38,-5.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-13.5,-1.88,-21.83,73,True,False,13.14
GYT.BK,182.0,1.62,0.88,2.12,-1.25,INFLECTION_UP,61,38.95,32.02,20,83.97435897435898,5,0.24,0,5,32.02,20.85,1.54,0,30,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,2,5,-2.0,-11.75,7.25,-19.0,ACCELERATION_DOWN,14.0,37.02,32.02,10.0,65.51724137931035,0.0,2.6,13.0,0.0,32.02,20.85,1.54,0.0,23.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,-1.25,-0.38,2.62,-3.0,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-6.0,-9.75,8.38,-18.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-22.5,-36.81,-70.49,53,False,True,-46.28
HANA.BK,39.75,1.5,-1.5,-3.75,2.25,NEUTRAL,5,87.07,108.37,12,39.1025641025641,3,2.35,11,5,108.37,38.11,2.84,3,34,BUY_COMPOSITE,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,9.0,10.38,-6.88,17.25,INFLECTION_UP,0.0,91.78,108.37,15.0,55.172413793103445,0.0,8.16,15.0,5.0,108.37,63.17,1.72,0.0,35.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-0.5,-0.5,-4.38,3.88,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,9.38,14.75,-3.75,18.5,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,12.0,42.82,70.94,69,True,False,110.57
HARN-R.BK,2.059999942779541,3.5,1.0,2.5,-1.5,TRENDING_UP,199,100.0,15.32,23,67.94871794871796,3,,5,15,15.32,20.91,0.73,0,46,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,False,False,False,True,1,1,-1,5.5,6.0,4.5,1.5,INFLECTION_UP,59.0,100.0,15.32,23.0,62.06896551724138,3.0,8.08,10.0,15.0,15.32,23.6,0.65,0.0,51.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,2.0,0.62,4.0,-3.38,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,2.62,2.12,10.62,-8.5,TRENDING_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,6.0,15.17,-21.32,97,True,False,65.07
