ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
TULP,4.210000038146973,2.5,4.25,-5.62,9.88,ACCELERATION_UP,15,50.85,28.27,10,66.66666666666666,0,0.71,6,0,28.27,13.78,2.05,6,22,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,12,-3,-1.5,3.88,-7.25,11.12,DECELERATION_UP,3.0,35.71,28.27,7.0,27.586206896551722,3.0,1.45,8.0,0.0,28.27,47.03,0.6,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,0.62,3.88,-10.12,14.0,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-3.38,1.88,-4.12,6.0,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,10.0,19.65,59.56,40,True,False,75.61
UIS,2.950000047683716,0.88,-1.38,6.88,-8.25,INFLECTION_UP,5,70.5,869.49,12,38.46153846153847,8,1.68,10,0,869.49,33.22,26.17,5,35,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,1,1.0,6.5,-2.0,8.5,ACCELERATION_UP,0.0,31.51,33.22,7.0,58.620689655172406,0.0,0.56,0.0,0.0,33.22,72.2,0.46,0.0,7.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,-0.25,-0.12,1.5,-1.62,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,2.0,9.0,-0.75,9.75,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,32.5,26.19,21.57,42,True,False,87.84
ULH,14.199999809265137,-5.88,-12.88,2.62,-15.5,INFLECTION_DOWN,2,17.56,17.39,13,100.0,3,1.08,3,0,17.39,81.69,0.21,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,True,False,True,False,False,False,True,False,False,False,0,3,-1,2.25,3.12,-3.38,6.5,INFLECTION_UP,0.0,13.34,17.39,10.0,100.0,0.0,1.27,3.0,5.0,17.39,112.98,0.15,0.0,18.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-6.12,-8.12,-2.62,-5.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,1.25,4.0,0.88,3.12,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,6.0,-12.38,-7.76,37,True,False,23.97
UNF,265.4700012207031,-1.12,-4.12,3.88,-8.0,ACCELERATION_DOWN,14,66.23,6.89,8,84.61538461538461,0,1.82,11,0,6.89,13.52,0.51,3,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,7,-5,7.0,5.5,6.12,-0.62,INFLECTION_UP,3.0,86.6,6.89,7.0,100.0,0.0,2.74,13.0,5.0,6.89,44.57,0.15,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.5,5.88,-12.0,17.88,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,3.12,0.75,9.88,-9.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,22.0,14.45,-0.35,47,True,False,64.03
USDP,9.999999747378752e-05,1.0,0.25,1.62,-1.38,TRENDING_UP,0,0.0,0.0,7,100.0,5,1.7,10,5,0.0,8800.0,0.0,0,27,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,True,False,False,False,True,False,False,True,False,1,12,3,-4.12,1.25,-2.88,4.12,DECELERATION_UP,0.0,0.0,0.0,7.0,100.0,0.0,0.51,3.0,0.0,0.0,11400.0,0.0,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-2.38,-1.88,-0.25,-1.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.25,1.88,-2.25,4.12,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,8.5,3.06,10.61,37,True,False,43.08
UTG,42.54999923706055,0.75,-7.25,13.12,-20.38,DECELERATION_DOWN,54,90.84,2.68,20,77.56410256410257,8,1.71,13,15,2.68,26.61,0.1,0,56,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,7,-3,8.0,7.25,-8.12,15.38,ACCELERATION_UP,12.0,90.25,2.68,7.0,55.172413793103445,0.0,1.48,10.0,15.0,2.68,24.84,0.11,0.0,32.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-4.88,-3.62,-1.0,-2.62,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,1.5,6.62,-7.0,13.62,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,6.5,11.44,26.0,88,True,False,77.76
UTZ,7.769999980926514,0.88,-0.5,9.0,-9.5,INFLECTION_UP,14,31.15,10.94,8,100.0,3,0.61,0,5,10.94,24.18,0.45,0,16,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,11,-5,-2.12,1.12,-5.0,6.12,DECELERATION_UP,3.0,11.38,10.94,10.0,100.0,0.0,0.83,0.0,0.0,10.94,85.2,0.13,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-0.5,4.12,-0.62,4.75,DECELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-7.0,-2.25,1.12,-3.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,8.0,2.86,0.04,26,True,False,32.73
UZE,17.790000915527344,4.88,4.25,6.25,-2.0,INFLECTION_UP,106,39.24,45.8,20,21.794871794871796,10,1.76,10,0,45.8,18.68,2.45,3,43,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,11,-5,2.12,2.38,3.5,-1.12,INFLECTION_UP,24.0,39.24,45.8,10.0,3.4482758620689653,5.0,0.65,0.0,0.0,45.8,18.68,2.45,3.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-5.0,-1.5,-4.25,2.75,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-0.75,1.88,6.75,-4.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,24.0,9.33,-9.31,61,True,False,66.37
VGZ,2.240000009536743,0.62,-4.5,13.38,-17.88,DECELERATION_DOWN,10,44.44,86.61,7,98.71794871794873,5,0.68,0,0,86.61,29.02,2.98,3,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,8,-3,-0.75,-1.12,-3.38,2.25,TRENDING_DOWN,2.0,59.91,86.61,10.0,31.03448275862069,3.0,1.43,8.0,0.0,86.61,39.73,2.18,3.0,24.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-0.75,-4.5,9.5,-14.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-3.0,-3.12,-0.88,-2.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-26.5,-19.17,-40.0,39,False,True,-34.5
VVOS,0.6100000143051147,-6.88,0.0,3.25,-3.25,NEUTRAL,0,6.53,10.66,7,53.205128205128204,5,0.03,0,0,10.66,152.46,0.07,0,12,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,1,-9.5,-3.0,-6.38,3.38,TRENDING_DOWN,0.0,0.88,10.66,7.0,3.4482758620689653,5.0,1.15,8.0,0.0,10.66,1203.28,0.01,0.0,20.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-7.12,-0.75,2.62,-3.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-9.88,-3.0,-6.0,3.0,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-14.5,-11.62,2.75,32,False,True,-4.38
VVV,33.58000183105469,-1.75,1.25,5.12,-3.88,NEUTRAL,35,46.52,27.61,18,100.0,0,0.51,3,0,27.61,17.39,1.59,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,11,-3,0.12,7.0,-7.88,14.88,INFLECTION_UP,8.0,39.59,27.61,10.0,100.0,0.0,0.8,0.0,0.0,27.61,23.08,1.2,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.75,4.0,-4.12,8.12,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-0.88,6.25,-3.38,9.62,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,27.0,30.25,49.86,31,True,False,90.59
WAL,78.58999633789062,-0.62,-5.62,12.5,-18.12,ACCELERATION_DOWN,12,70.73,43.79,12,41.66666666666667,0,0.63,0,0,43.79,16.72,2.62,3,15,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-5,-2.5,-3.0,-7.0,4.0,INFLECTION_DOWN,3.0,42.67,91.22,10.0,20.689655172413794,5.0,0.71,0.0,0.0,91.22,22.46,4.06,5.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-0.62,-3.25,5.62,-8.88,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY_STRONG,-2.38,-2.75,-4.5,1.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-33.5,-20.5,-21.94,35,False,True,-37.07
WATT,29.239999771118164,0.62,-6.75,2.12,-8.88,DECELERATION_DOWN,2,71.58,7861.7,9,2.564102564102564,8,1.84,10,0,7861.7,66.66,117.95,5,32,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,True,False,False,True,0,6,-1,8.38,6.5,0.75,5.75,ACCELERATION_UP,0.0,76.8,7861.7,9.0,31.03448275862069,3.0,2.35,10.0,5.0,7861.7,87.62,89.73,5.0,32.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,1.0,-4.62,0.38,-5.0,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,8.38,7.0,3.75,3.25,INFLECTION_UP,BEARISH_HIGH_VOL,NEUTRAL,9.5,10.07,-1.26,64,True,False,57.04
WDFC,207.3000030517578,-4.88,-7.88,12.25,-20.12,ACCELERATION_DOWN,19,31.37,33.97,10,100.0,0,1.12,8,0,33.97,21.55,1.58,0,18,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,4,-1,-1.75,-2.0,10.12,-12.12,INFLECTION_UP,4.0,42.97,33.97,7.0,75.86206896551724,0.0,0.91,0.0,0.0,33.97,21.55,1.58,0.0,7.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.38,-3.38,3.5,-6.88,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-5.25,-4.62,10.12,-14.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,8.5,-25.19,-78.12,25,True,False,-15.36
WENN,10.279999732971191,7.25,5.0,2.38,2.62,ACCELERATION_UP,45,85.92,1.17,18,50.0,5,1.29,9,20,1.17,5.93,0.2,5,57,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,1,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.88,0.75,-19.0,19.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,,,,,,,,-4.0,6.12,32.24,57,False,False,41.07
WGS,47.310001373291016,-1.25,-3.0,1.12,-4.12,ACCELERATION_DOWN,2,23.9,97.55,9,71.7948717948718,3,0.62,0,0,97.55,101.61,0.96,0,12,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,3,-1,-7.38,-9.38,-7.88,-1.5,INFLECTION_DOWN,0.0,10.89,97.55,12.0,34.48275862068966,3.0,0.53,3.0,0.0,97.55,261.17,0.37,0.0,18.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-1.75,-1.25,-0.5,-0.75,ACCELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-8.88,-10.0,-7.25,-2.75,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-33.5,-38.95,-13.0,30,False,True,-47.07
WHLRP,7.099999904632568,0.12,-1.0,-2.62,1.62,NEUTRAL,0,62.99,116.48,7,22.435897435897438,10,0.8,5,5,116.48,27.32,4.26,5,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,12,1,6.88,4.25,-0.12,4.38,ACCELERATION_UP,0.0,77.65,116.48,9.0,3.4482758620689653,5.0,8.23,15.0,5.0,116.48,55.77,2.09,3.0,37.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.75,3.5,-9.0,12.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,2.5,-0.12,1.0,-1.12,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-9.5,10.38,24.7,69,True,False,41.11
WIA,8.079999923706055,-0.88,-4.88,10.25,-15.12,ACCELERATION_DOWN,199,93.15,11.89,20,17.94871794871795,15,0.5,3,10,11.89,24.9,0.48,0,48,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,8,1,1.0,-0.38,-5.38,5.0,NEUTRAL,52.0,93.15,11.89,20.0,3.4482758620689653,10.0,1.37,6.0,10.0,11.89,24.9,0.48,0.0,46.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-7.12,-0.75,-10.25,9.5,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.38,3.88,2.25,1.62,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-8.0,1.18,9.87,94,False,False,43.66
WNEB,13.390000343322754,-0.62,-6.5,8.75,-15.25,ACCELERATION_DOWN,42,75.79,7.43,15,53.205128205128204,8,1.31,6,0,7.43,23.25,0.32,0,29,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,10,-5,1.5,1.25,-3.5,4.75,ACCELERATION_UP,9.0,83.54,7.43,7.0,3.4482758620689653,5.0,1.24,6.0,5.0,7.43,37.71,0.2,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.25,-5.12,-2.38,-2.75,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,-0.88,-1.75,-2.25,0.5,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-10.5,-15.8,-11.25,52,True,False,1.52
XBP,2.680000066757202,-2.62,0.12,2.0,-1.88,NEUTRAL,0,11.89,25.37,12,49.358974358974365,5,0.64,6,5,25.37,188.06,0.13,0,28,BUY_COMPOSITE,TREND_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,True,False,0,7,1,-5.25,-4.25,0.75,-5.0,ACCELERATION_DOWN,0.0,2.88,25.37,12.0,27.586206896551722,3.0,4.14,10.0,0.0,25.37,855.22,0.03,0.0,25.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-4.62,-0.25,1.25,-1.5,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY_STRONG,-5.0,-4.5,2.38,-6.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-25.0,-15.63,-25.39,53,False,True,-18.03
XFOR,4.039999961853027,-3.25,-1.25,-7.25,6.0,TRENDING_DOWN,11,50.47,66.58,7,1.282051282051282,10,1.32,8,0,66.58,19.55,3.41,5,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,12,-5,-0.5,-2.38,2.62,-5.0,INFLECTION_DOWN,2.0,77.3,7251.49,12.0,86.20689655172413,0.0,2.69,10.0,0.0,7251.49,66.58,108.91,5.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.0,2.75,-10.75,13.5,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-1.38,-3.38,2.38,-5.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-17.0,-7.46,7.25,57,False,True,9.93
XXI,7.320000171661377,-0.88,-4.5,0.12,-4.62,ACCELERATION_DOWN,5,45.84,23.36,8,34.42622950819672,3,1.51,10,0,23.36,27.6,0.85,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,True,False,0,2,1,1.38,9.75,-0.5,10.25,ACCELERATION_UP,0.0,4.05,23.36,10.0,50.0,0.0,0.4,5.0,0.0,23.36,553.01,0.04,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,True,False,False,False,False,-2.5,-3.0,-5.75,2.75,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,4.62,15.12,-3.25,18.38,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,9.5,35.86,51.64,36,True,False,79.67
YOTA,2.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,87.82051282051282,5,,0,0,0.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.62,-2.5,3.12,INFLECTION_DOWN,0.0,0.0,0.0,10.0,50.0,0.0,0.88,8.0,0.0,0.0,513.5,0.0,0.0,18.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-3.0,5.12,-21.75,26.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-2.62,1.5,-0.25,1.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-10.0,11.61,48.5,28,False,True,30.37
ZVIA,1.690000057220459,7.0,5.25,8.0,-2.75,INFLECTION_UP,0,95.0,935.5,12,41.02564102564102,5,1.03,0,15,935.5,33.73,27.74,5,37,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,4,-5,0.0,6.25,-7.75,14.0,NEUTRAL,0.0,22.75,63.61,12.0,3.7037037037037033,5.0,0.54,3.0,5.0,63.61,116.57,0.55,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,False,3.62,6.12,2.38,3.75,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,-0.5,6.62,-5.5,12.12,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,23.0,37.05,48.11,62,False,False,95.47
