ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
MCN.MX,9570.4296875,-2.88,-10.25,6.88,-17.12,ACCELERATION_DOWN,15,16.01,4.71,13,75.64102564102564,0,69.91,15,5,4.71,24.69,0.19,0,33,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,False,True,False,False,0,3,-1,-4.25,-6.25,-1.38,-4.88,INFLECTION_DOWN,4.0,9.81,4.71,7.0,100.0,0.0,2.02,10.0,0.0,4.71,43.28,0.11,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,True,False,False,False,False,0.88,-2.5,5.12,-7.62,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-7.25,-9.88,1.38,-11.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-32.0,-43.14,-58.37,50,False,True,-56.23
MGDDF,37.84000015258789,-3.0,-11.5,15.25,-26.75,ACCELERATION_DOWN,30,61.11,175.22,18,95.51282051282051,0,0.21,0,0,175.22,19.48,9.0,5,23,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,6,3,2.75,-0.38,5.5,-5.88,INFLECTION_UP,7.0,63.73,175.22,10.0,58.620689655172406,0.0,0.92,3.0,0.0,175.22,21.78,8.05,5.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,0.38,0.12,2.5,-2.38,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,3.38,1.38,5.5,-4.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,25.0,-9.13,-47.38,41,True,False,31.07
MGDDY,17.600000381469727,-0.38,-9.12,21.88,-31.0,ACCELERATION_DOWN,131,63.52,11.26,15,94.23076923076923,0,0.78,0,5,11.26,19.6,0.57,0,20,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,7,-3,0.38,-2.0,6.75,-8.75,INFLECTION_UP,30.0,63.39,11.26,13.0,68.96551724137932,0.0,1.46,5.0,0.0,11.26,19.49,0.58,0.0,18.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.5,-1.88,9.38,-11.25,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,2.12,1.0,6.38,-5.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,10.0,-12.94,-71.76,38,True,False,2.53
ML.PA,31.719999313354492,2.25,-1.38,10.25,-11.62,DECELERATION_DOWN,87,61.42,16.69,15,94.23076923076923,0,1.23,6,0,16.69,19.58,0.85,0,21,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,1,1,1.62,-0.25,10.0,-10.25,INFLECTION_UP,20.0,64.48,16.69,8.0,72.41379310344827,0.0,1.16,3.0,0.0,16.69,19.58,0.85,0.0,11.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.25,-1.62,4.38,-6.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.38,0.5,6.62,-6.12,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,9.5,-3.19,-48.23,32,True,False,14.29
MOH.DE,478.5,3.0,2.75,7.12,-4.38,TRENDING_UP,19,25.74,10.99,10,87.82051282051282,0,1.0,0,0,10.99,22.91,0.48,0,10,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-5.75,-9.62,0.38,-10.0,INFLECTION_DOWN,4.0,24.16,10.99,7.0,100.0,0.0,1.01,3.0,0.0,10.99,34.49,0.32,0.0,10.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,4.0,5.88,3.5,2.38,INFLECTION_UP,NEUTRAL,NEUTRAL,-6.25,-9.25,0.75,-10.0,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,-10.0,-21.36,-35.81,20,False,True,-27.14
MOH.F,473.0,3.5,2.25,8.12,-5.88,TRENDING_UP,19,20.99,9.86,10,82.05128205128204,3,1.31,6,0,9.86,25.79,0.38,0,19,SELL_COMP_CLOSE_LO,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,0,2,1,-5.88,-8.25,-4.0,-4.25,INFLECTION_DOWN,4.0,21.47,9.86,7.0,100.0,0.0,1.15,6.0,0.0,9.86,36.06,0.27,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,2.5,3.62,3.0,0.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.5,-8.38,-1.38,-7.0,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-10.0,-21.46,-25.32,32,False,True,-17.0
MOHF.F,95.0,5.0,4.25,9.75,-5.5,TRENDING_UP,19,28.46,12.1,10,50.641025641025635,0,0.08,0,0,12.1,21.87,0.55,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-4.88,-10.38,2.88,-13.25,INFLECTION_DOWN,4.0,26.99,12.1,7.0,100.0,0.0,0.58,3.0,0.0,12.1,32.71,0.37,0.0,10.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,8.25,11.62,0.0,11.62,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-10.12,-14.62,1.12,-15.75,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-10.0,-23.13,-39.45,20,False,True,-29.66
OR.MI,354.54998779296875,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,19.33,8,20.51282051282051,10,,0,0,19.33,0.0,0.0,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,-2.5,2.5,NEUTRAL,0.0,100.0,14.25,10.0,50.0,5.0,,5.0,10.0,14.25,1.86,7.66,10.0,40.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-6.62,-4.38,-6.38,2.0,TRENDING_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,0.5,-3.12,4.38,-7.5,DECELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-11.0,-12.81,-8.25,58,False,False,7.01
OR.PA,367.6499938964844,1.12,-2.5,5.38,-7.88,DECELERATION_DOWN,100,64.94,21.01,18,60.89743589743589,3,0.74,3,0,21.01,17.13,1.23,0,24,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,2.38,0.38,1.75,-1.38,INFLECTION_UP,23.0,64.94,21.01,11.0,93.10344827586206,0.0,0.98,3.0,0.0,21.01,17.13,1.23,0.0,14.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,0.0,0.62,0.0,0.62,INFLECTION_UP,NEUTRAL,NEUTRAL,2.38,2.38,0.0,2.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,26.0,3.76,-4.26,38,True,False,55.55
OR.VI,368.6000061035156,0.38,-5.0,9.0,-14.0,DECELERATION_DOWN,102,51.36,23.47,18,75.0,3,0.68,5,0,23.47,15.94,1.47,0,26,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,2.12,-0.88,1.75,-2.62,DECELERATION_DOWN,23.0,66.31,19.82,11.0,100.0,0.0,1.37,9.0,0.0,19.82,16.83,1.18,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,0.0,-0.88,1.75,-2.62,INFLECTION_UP,NEUTRAL,NEUTRAL,0.62,-0.25,0.5,-0.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,11.0,-8.14,-23.36,46,False,False,19.77
ORA.PA,18.139999389648438,1.62,2.5,-1.0,3.5,ACCELERATION_UP,27,87.49,3.67,18,100.0,10,1.51,5,5,3.67,25.63,0.14,0,38,SELL_COMP_CLOSE_LO,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,-1,5.25,-1.62,1.62,-3.25,DECELERATION_DOWN,6.0,89.89,3.67,10.0,3.4482758620689653,5.0,5.2,10.0,10.0,3.67,32.61,0.11,0.0,35.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,0.75,0.25,-5.38,5.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,7.75,4.88,-0.62,5.5,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,18.5,10.21,18.05,73,False,False,68.34
ORA.VI,18.145000457763672,3.38,3.88,-3.0,6.88,ACCELERATION_UP,27,88.89,3.2,18,100.0,10,1.39,3,5,3.2,25.57,0.12,0,36,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,1,3,1,7.0,-1.5,4.0,-5.5,DECELERATION_DOWN,6.0,91.04,3.2,10.0,3.4482758620689653,5.0,3.8,10.0,10.0,3.2,32.49,0.1,0.0,35.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,2.25,2.75,-6.62,9.38,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,8.25,3.88,1.25,2.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,16.5,13.52,17.94,71,False,False,67.28
ORAN.BA,13200.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,99.73,10,5.128205128205128,10,,0,0,99.73,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,100.0,17.79,13.0,55.172413793103445,5.0,,0.0,10.0,17.79,0.0,6717.81,10.0,38.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,2.0,9.25,-17.75,27.0,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,0.88,3.0,-2.12,5.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,19.0,19.88,50.74,58,False,False,80.22
ORANN.MX,232.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,19.71,8,8.333333333333332,10,,0,0,19.71,0.0,0.0,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,100.0,7.14,10.0,3.4482758620689653,10.0,,0.0,10.0,7.14,0.15,47.42,10.0,40.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,2.0,9.25,-17.62,26.88,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,1.25,3.5,-2.25,5.75,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,19.0,20.88,51.82,58,False,False,81.25
ORN.MX,7507.740234375,1.38,3.88,-2.5,6.38,INFLECTION_UP,0,1.28,17.95,13,8.333333333333332,15,0.27,10,0,17.95,7.37,2.44,8,46,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.38,2.25,1.0,1.25,INFLECTION_UP,42.0,30.61,17.95,16.0,27.586206896551722,3.0,0.78,5.0,0.0,17.95,17.83,1.01,0.0,24.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,2.0,8.62,-16.25,24.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,4.12,6.75,-0.88,7.62,INFLECTION_UP,NEUTRAL,RESPONSIVE_SELL,36.0,33.69,60.82,70,True,False,125.54
PDRDF,72.54000091552734,-3.0,-8.0,14.5,-22.5,INFLECTION_DOWN,12,19.59,6.53,7,97.43589743589743,6,0.81,5,0,6.53,26.83,0.24,0,18,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,True,False,False,False,False,False,True,False,False,0,10,1,-2.0,5.12,-7.62,12.75,DECELERATION_UP,3.0,8.49,6.53,10.0,100.0,0.0,1.56,10.0,0.0,6.53,70.46,0.09,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-1.5,-1.62,7.88,-9.5,ACCELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-0.75,4.62,-4.12,8.75,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,4.5,6.49,-0.12,38,True,False,37.34
PER.DE,65.16000366210938,3.38,2.0,8.12,-6.12,TRENDING_UP,13,34.57,10.01,5,100.0,3,0.67,3,0,10.01,18.94,0.53,0,11,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-1,-0.38,9.0,-8.5,17.5,DECELERATION_UP,3.0,14.4,10.01,7.0,100.0,0.0,0.84,0.0,0.0,10.01,59.49,0.17,0.0,7.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,2.25,1.75,3.5,-1.75,TRENDING_UP,LOW_VOL_SELL,NEUTRAL,-3.0,6.38,-8.75,15.12,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,19.0,30.88,47.74,18,True,False,75.63
PER.F,65.04000091552734,0.62,1.0,5.62,-4.62,INFLECTION_DOWN,13,28.1,7.38,7,100.0,3,0.67,3,0,7.38,18.88,0.39,0,13,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.62,5.0,-5.38,10.38,DECELERATION_UP,3.0,11.02,7.38,10.0,100.0,0.0,0.77,0.0,0.0,7.38,59.57,0.12,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,0.88,0.75,5.62,-4.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.88,5.5,-9.5,15.0,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,17.0,20.62,33.63,23,True,False,64.33
PGPEF,96.66000366210938,2.38,0.75,1.62,-0.88,TRENDING_UP,127,50.55,58.98,20,100.0,0,5.73,13,5,58.98,15.14,3.9,5,43,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,1,-3,2.25,-1.12,1.0,-2.12,INFLECTION_DOWN,29.0,50.55,58.98,18.0,72.41379310344827,0.0,0.37,5.0,0.0,58.98,15.14,3.9,5.0,28.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,False,5.75,7.88,-13.12,21.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,2.62,3.5,-2.75,6.25,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,12.0,17.89,39.94,71,False,True,59.21
PPRUF,280.1600036621094,-1.62,-1.38,5.88,-7.25,INFLECTION_DOWN,18,18.94,39.07,18,61.53846153846154,5,0.68,3,0,39.07,25.75,1.52,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,6,1,-7.75,-3.88,-11.0,7.12,INFLECTION_DOWN,4.0,39.83,39.07,7.0,34.48275862068966,3.0,9.16,10.0,0.0,39.07,48.59,0.8,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-0.75,0.12,2.88,-2.75,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_BUY,-6.5,-2.5,-12.88,10.38,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-36.0,-12.02,20.07,46,False,True,-12.19
PPRUY,27.8700008392334,3.38,0.38,12.0,-11.62,TRENDING_UP,18,19.76,40.3,18,76.92307692307693,5,0.25,0,0,40.3,24.04,1.68,0,23,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,6,1,-3.75,0.25,-12.25,12.5,INFLECTION_DOWN,4.0,40.21,40.3,7.0,37.93103448275862,3.0,2.45,11.0,0.0,40.3,46.04,0.88,0.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.38,1.12,4.5,-3.38,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-5.5,-0.75,-13.25,12.5,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-19.0,0.94,27.06,44,False,True,14.39
PPX.DE,247.35000610351562,4.38,4.88,1.12,3.75,ACCELERATION_UP,19,30.63,40.8,13,76.92307692307693,5,0.43,0,0,40.8,19.69,2.07,3,21,BUY_COMPOSITE,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,4,-1,-4.88,-2.25,-11.12,8.88,INFLECTION_DOWN,4.0,43.55,40.8,7.0,62.06896551724138,0.0,1.67,11.0,0.0,40.8,42.15,0.97,0.0,18.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,4.0,9.12,-6.0,15.12,INFLECTION_UP,NEUTRAL,NEUTRAL,-5.5,-2.88,-12.62,9.75,INFLECTION_DOWN,FAILED_UP,INITIATIVE_SELL,-7.0,9.42,59.25,39,False,True,41.86
PPX.F,247.6999969482422,4.88,9.12,1.12,8.0,ACCELERATION_UP,20,23.43,39.62,12,74.35897435897436,5,0.67,3,0,39.62,27.57,1.44,0,20,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,2,-1,-6.12,-3.12,-11.88,8.75,INFLECTION_DOWN,4.0,43.18,39.62,7.0,62.06896551724138,0.0,1.96,10.0,0.0,39.62,41.1,0.96,0.0,17.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,3.25,10.25,-5.75,16.0,ACCELERATION_UP,NEUTRAL,NEUTRAL,-4.38,-0.25,-12.75,12.5,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,-8.5,19.31,70.12,37,False,True,49.64
PPXB.F,24.399999618530273,2.88,5.88,-2.25,8.12,INFLECTION_DOWN,27,20.0,37.58,23,75.64102564102564,5,,0,0,37.58,29.51,1.27,0,28,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-4.88,-1.62,-13.5,11.88,INFLECTION_DOWN,6.0,42.08,37.58,7.0,37.93103448275862,3.0,2.81,13.0,0.0,37.58,42.76,0.88,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,3.62,8.88,-6.88,15.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.12,-1.88,-14.38,12.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-36.0,13.01,74.56,51,False,True,27.13
PU4.F,83.91999816894531,1.12,-4.38,9.25,-13.62,DECELERATION_DOWN,50,61.79,23.7,16,100.0,0,1.32,6,0,23.7,18.35,1.29,0,22,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.0,-1.0,3.38,-4.38,INFLECTION_DOWN,11.0,55.53,55.57,10.0,86.20689655172413,0.0,1.89,10.0,0.0,55.57,14.7,3.78,8.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,-0.25,-2.88,5.62,-8.5,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,0.75,1.75,-1.5,3.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-16.0,-6.7,-26.44,50,False,True,-5.6
PU4.SG,83.86000061035156,-0.12,-4.62,6.25,-10.88,ACCELERATION_DOWN,65,57.08,56.13,20,100.0,0,1.44,8,0,56.13,13.93,4.03,8,36,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,1.25,-3.88,8.25,-12.12,INFLECTION_DOWN,15.0,57.08,56.13,13.0,86.20689655172413,0.0,0.35,3.0,0.0,56.13,13.93,4.03,8.0,24.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,1.38,-1.25,6.88,-8.12,INFLECTION_UP,BEARISH_HIGH_VOL,NEUTRAL,2.5,-1.5,5.12,-6.62,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-13.0,-15.32,-54.48,60,False,True,-13.98
PUB.PA,83.94000244140625,2.0,-3.62,7.88,-11.5,DECELERATION_DOWN,50,60.55,25.31,18,100.0,0,1.61,11,0,25.31,18.82,1.34,0,29,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,1.5,-2.88,6.88,-9.75,INFLECTION_DOWN,11.0,55.19,56.23,10.0,89.65517241379311,0.0,0.94,3.0,0.0,56.23,15.28,3.68,5.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,4.12,3.12,4.75,-1.62,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,1.12,-1.12,4.62,-5.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-16.0,-5.5,-40.05,47,False,True,-11.82
PUB.VI,83.9800033569336,1.75,-3.12,6.12,-9.25,DECELERATION_DOWN,50,61.49,24.8,16,100.0,0,1.47,10,0,24.8,18.48,1.34,0,26,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,-1,-0.62,-2.75,3.38,-6.12,INFLECTION_DOWN,11.0,56.3,55.71,10.0,100.0,0.0,1.64,13.0,0.0,55.71,14.35,3.88,8.0,31.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,3.0,0.62,4.0,-3.38,INFLECTION_UP,NEUTRAL,NEUTRAL,1.25,0.62,2.12,-1.5,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-16.0,-5.08,-26.5,57,False,True,-1.15
