ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
DLP.V,0.1899999976158142,-5.0,-6.88,10.0,-16.88,ACCELERATION_DOWN,0,2.22,28.95,12,48.717948717948715,0,0.25,0,5,28.95,115.79,0.25,0,17,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,False,False,False,False,0,3,0,-9.75,-12.5,7.0,-19.5,INFLECTION_DOWN,0.0,1.85,28.95,12.0,37.93103448275862,3.0,0.35,3.0,0.0,28.95,139.47,0.21,0.0,18.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,True,-5.5,-5.75,4.38,-10.12,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-10.0,-11.12,6.0,-17.12,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-31.5,-56.49,-95.55,35,False,True,-86.12
DLTA.V,0.18000000715255737,-2.12,-2.25,-1.88,-0.38,INFLECTION_DOWN,13,0.0,77.78,18,44.230769230769226,5,0.82,5,0,77.78,33.33,2.33,3,31,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,4,-1.75,-2.88,0.38,-3.25,ACCELERATION_DOWN,3.0,55.56,77.78,7.0,3.4482758620689653,5.0,0.66,3.0,0.0,77.78,44.44,1.75,0.0,15.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-4.12,0.38,-7.88,8.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.88,-1.75,-2.12,0.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-19.5,-9.5,7.88,46,False,True,0.95
DM.V,0.05000000074505806,-1.62,-2.75,12.88,-15.62,ACCELERATION_DOWN,5,10.0,10.0,7,42.94871794871795,5,0.46,3,0,10.0,90.0,0.11,0,15,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,False,1,3,-2,-2.38,-4.0,5.88,-9.88,INFLECTION_DOWN,0.0,4.76,10.0,7.0,55.172413793103445,0.0,0.26,0.0,0.0,10.0,200.0,0.05,0.0,7.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.0,-3.0,12.88,-15.88,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.25,-2.62,7.12,-9.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-31.5,-18.49,-73.76,22,False,True,-61.1
DME.V,0.30000001192092896,-1.25,6.75,-14.38,21.12,DECELERATION_UP,2,20.51,43.33,9,77.56410256410257,0,0.91,5,0,43.33,103.33,0.42,0,14,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-4,-0.38,0.75,-3.88,4.62,INFLECTION_DOWN,0.0,29.55,43.33,9.0,6.896551724137931,5.0,1.49,10.0,0.0,43.33,103.33,0.42,0.0,24.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.0,6.88,-15.25,22.12,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-1.12,0.12,1.5,-1.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-11.0,18.43,58.47,38,False,True,42.45
DMGI.V,0.3149999976158142,1.25,-5.38,8.62,-14.0,DECELERATION_DOWN,6,79.17,430.16,12,42.30769230769231,5,0.91,5,0,430.16,30.16,14.26,5,27,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,True,False,False,True,False,False,False,0,6,0,0.12,2.5,-4.0,6.5,INFLECTION_DOWN,0.0,25.29,58.73,9.0,72.41379310344827,0.0,0.62,0.0,0.0,58.73,103.17,0.57,0.0,9.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.75,-5.12,7.5,-12.62,DECELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-0.12,1.62,-2.88,4.5,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-31.0,-6.07,-14.18,36,False,True,-22.31
DMI.V,0.009999999776482582,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,7.051282051282051,10,,0,0,0.0,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,1.5,-1.5,NEUTRAL,0.0,0.0,0.0,10.0,65.51724137931035,5.0,,3.0,0.0,0.0,100.0,0.0,0.0,18.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.12,6.12,-16.25,22.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.88,0.75,1.88,-1.12,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,6.0,10.68,29.08,33,False,False,40.54
DML.TO,4.460000038146973,-4.25,-10.0,12.75,-22.75,ACCELERATION_DOWN,11,12.14,73.77,15,92.3076923076923,5,0.49,0,0,73.77,34.08,2.16,3,23,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,2,-3.62,-6.25,-9.25,3.0,TRENDING_DOWN,2.0,60.1,35.43,7.0,82.75862068965517,0.0,3.31,8.0,0.0,35.43,53.36,0.66,0.0,15.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-5.0,-7.12,7.75,-14.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.5,-8.88,-8.5,-0.38,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-27.5,-47.81,-41.33,38,False,True,-53.72
DMX.V,0.7200000286102295,0.38,-6.75,2.5,-9.25,DECELERATION_DOWN,6,63.04,129.17,10,88.46153846153845,0,1.6,10,0,129.17,40.28,3.21,5,25,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,7,2,-1.62,-1.38,-8.88,7.5,INFLECTION_DOWN,0.0,27.91,93.06,9.0,65.51724137931035,0.0,1.69,5.0,0.0,93.06,129.17,0.72,0.0,14.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-0.38,-6.75,0.62,-7.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.62,0.5,-9.88,10.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-32.5,-17.95,11.69,39,False,True,-19.09
DNG.TO,6.070000171661377,0.0,-5.25,11.62,-16.88,NEUTRAL,17,63.58,15.64,11,100.0,0,1.22,6,0,15.64,19.46,0.8,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,9,-2,-0.75,-4.88,3.88,-8.75,ACCELERATION_DOWN,4.0,67.11,15.64,8.0,100.0,0.0,0.63,0.0,0.0,15.64,31.93,0.49,0.0,8.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,0.0,-3.38,8.75,-12.12,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-2.12,-3.5,6.62,-10.12,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,4.5,-24.64,-68.42,25,False,True,-40.15
DOO.TO,76.58000183105469,1.0,-3.75,10.0,-13.75,DECELERATION_DOWN,5,22.37,43.29,9,89.1025641025641,3,0.67,0,0,43.29,42.9,1.01,0,12,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,6,-2,-6.25,-12.75,-1.5,-11.25,INFLECTION_DOWN,0.0,33.4,43.29,7.0,65.51724137931035,0.0,2.09,8.0,0.0,43.29,46.24,0.94,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,0.5,-5.38,5.12,-10.5,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.25,-6.5,-6.12,-0.38,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-31.0,-43.95,-47.13,27,False,True,-62.72
DOS.V,0.03999999910593033,1.62,-1.25,-0.25,-1.0,NEUTRAL,0,50.0,50.0,7,51.28205128205128,3,1.01,10,0,50.0,25.0,2.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.12,-0.25,3.25,-3.5,DECELERATION_DOWN,0.0,66.67,250.0,7.0,3.4482758620689653,5.0,1.3,11.0,0.0,250.0,50.0,5.0,5.0,28.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.62,2.62,-11.62,14.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,2.12,-0.38,4.25,-4.62,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-23.0,1.55,5.88,48,False,False,4.28
DPM.TO,45.52000045776367,-5.38,-10.88,13.75,-24.62,INFLECTION_DOWN,9,25.53,88.93,9,100.0,5,0.76,3,0,88.93,31.78,2.8,3,20,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,4,0,-1.75,-10.75,-3.0,-7.75,ACCELERATION_DOWN,2.0,63.8,31.94,7.0,31.03448275862069,3.0,2.92,8.0,0.0,31.94,56.28,0.57,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-7.0,-11.88,10.25,-22.12,INFLECTION_DOWN,FAILED_UP,INITIATIVE_SELL,-2.12,-10.5,1.62,-12.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-32.5,-65.83,-93.67,38,False,True,-90.46
DR.TO,17.510000228881836,1.62,-0.88,5.62,-6.5,DECELERATION_DOWN,84,87.91,3.2,20,71.15384615384616,10,2.42,5,5,3.2,23.26,0.14,0,40,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,6,-2,6.5,3.62,5.5,-1.88,INFLECTION_UP,19.0,87.91,3.2,13.0,65.51724137931035,0.0,1.82,11.0,10.0,3.2,23.26,0.14,0.0,34.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.75,5.88,-5.75,11.62,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-0.38,-2.12,9.5,-11.62,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,26.0,9.13,-15.13,74,True,False,72.43
DRM.TO,18.540000915527344,-3.62,-5.25,12.12,-17.38,ACCELERATION_DOWN,58,30.43,20.76,18,32.69230769230769,8,0.69,3,0,20.76,22.76,0.91,0,29,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,11,0,-1.62,0.62,-3.88,4.5,INFLECTION_UP,13.0,30.43,20.76,11.0,13.793103448275861,5.0,1.18,6.0,0.0,20.76,22.76,0.91,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,-3.88,-6.38,9.5,-15.88,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-2.75,0.38,-2.5,2.88,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,8.5,-13.13,-28.69,51,True,False,24.65
DRT.TO,0.7599999904632568,-2.0,-1.88,0.25,-2.12,ACCELERATION_DOWN,11,23.53,67.63,9,16.025641025641026,10,1.63,10,0,67.63,34.21,1.98,0,29,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,True,False,False,False,False,False,False,False,0,4,-4,-0.88,-1.75,3.5,-5.25,INFLECTION_DOWN,2.0,21.95,67.63,12.0,3.4482758620689653,5.0,1.21,11.0,0.0,67.63,42.11,1.61,0.0,28.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.0,2.0,-6.5,8.5,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-3.0,-3.62,4.88,-8.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-20.0,-8.75,-14.25,57,False,True,-2.45
DRX.TO,10.270000457763672,2.62,0.5,6.38,-5.88,TRENDING_UP,16,57.09,87.68,13,44.230769230769226,5,0.87,0,0,87.68,12.72,6.89,8,26,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,9,0,2.0,0.75,-1.75,2.5,INFLECTION_UP,4.0,75.01,100.57,9.0,89.65517241379311,0.0,1.55,5.0,0.0,100.57,38.17,2.63,3.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,0.5,0.38,1.62,-1.25,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_SELL,1.0,0.88,0.12,0.75,INFLECTION_UP,NEUTRAL,NEUTRAL,26.0,3.96,-2.5,43,True,False,58.87
DS.TO,7.840000152587891,7.75,3.12,8.88,-5.75,TRENDING_UP,55,96.38,1.02,20,66.02564102564102,10,4.05,15,10,1.02,27.2,0.04,0,55,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,-4,6.0,-0.62,-3.25,2.62,NEUTRAL,13.0,96.38,1.02,13.0,3.4482758620689653,5.0,2.79,10.0,10.0,1.02,27.2,0.04,0.0,38.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,4.62,4.88,0.62,4.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.12,0.12,7.5,-7.38,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,15.0,9.75,-10.21,93,False,False,63.27
DSG.TO,98.4000015258789,-1.0,-0.25,-6.12,5.88,TRENDING_DOWN,17,46.58,29.5,13,100.0,3,0.78,0,0,29.5,15.32,1.93,0,16,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,12,0,-0.38,5.88,-1.25,7.12,DECELERATION_UP,4.0,17.78,29.5,12.0,100.0,0.0,0.36,0.0,0.0,29.5,61.75,0.48,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.88,-0.5,-12.5,12.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-3.38,4.75,1.62,3.12,NEUTRAL,NEUTRAL,NEUTRAL,-5.0,17.32,40.8,28,True,False,35.71
DV.V,3.7200000286102295,-12.62,-13.12,-0.5,-12.62,ACCELERATION_DOWN,0,3.74,61.83,12,83.97435897435898,0,0.39,0,0,61.83,117.47,0.53,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,-3,-3.62,-6.25,-2.12,-4.12,INFLECTION_DOWN,0.0,10.45,61.83,12.0,22.22222222222222,5.0,1.46,5.0,5.0,61.83,117.47,0.53,0.0,27.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,CONFIRMED_DN,,False,False,False,False,False,True,-10.0,-9.62,-0.88,-8.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-3.38,-5.25,-0.88,-4.38,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-33.5,-47.42,-40.68,39,False,True,-58.73
DVG.V,0.004999999888241291,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,32.69230769230769,8,,0,0,0.0,0.0,0.0,0,13,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,0.0,5.0,50.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-4.88,-6.12,5.62,-11.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-6.75,0.0,-6.88,6.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-7.5,-9.18,-3.87,18,False,False,-5.55
DWS.V,0.14000000059604645,-4.88,-3.88,2.5,-6.38,ACCELERATION_DOWN,12,0.0,0.0,10,14.102564102564102,10,0.07,0,0,0.0,25.0,0.0,0,20,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,3,2,-4.25,-3.38,-1.88,-1.5,ACCELERATION_DOWN,3.0,0.0,0.0,10.0,3.4482758620689653,5.0,0.1,0.0,0.0,0.0,60.71,0.0,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-6.12,-3.88,-1.25,-2.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-9.75,-8.12,0.75,-8.88,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-30.0,-31.01,-30.32,35,False,True,-43.23
DXT.TO,13.390000343322754,9.75,10.25,5.62,4.62,INFLECTION_UP,30,88.65,3.17,18,74.35897435897436,8,1.46,13,5,3.17,24.73,0.13,0,44,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,True,False,False,False,0,2,-2,-0.12,-10.25,6.0,-16.25,ACCELERATION_DOWN,7.0,92.51,3.17,7.0,27.586206896551722,3.0,1.68,11.0,5.0,3.17,39.07,0.08,0.0,26.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,9.38,14.38,-6.0,20.38,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-0.25,-9.5,7.62,-17.12,ACCELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-2.5,-2.55,-23.43,70,False,True,21.6
DYA.TO,0.14000000059604645,0.75,-5.25,5.75,-11.0,DECELERATION_DOWN,4,60.0,221.43,7,19.230769230769234,8,0.7,5,0,221.43,32.14,6.89,5,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,1,0,5.62,8.12,0.25,7.88,INFLECTION_UP,0.0,66.67,221.43,7.0,3.4482758620689653,5.0,0.39,5.0,0.0,221.43,42.86,5.17,5.0,22.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,True,False,False,0.25,-2.75,0.25,-3.0,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,4.5,8.62,1.88,6.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,11.0,20.04,9.82,47,True,False,60.45
DYG.V,0.15000000596046448,-1.25,1.5,1.75,-0.25,NEUTRAL,10,20.0,60.0,9,34.61538461538461,6,0.21,3,5,60.0,53.33,1.13,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-2,-5.5,-5.12,-4.25,-0.88,INFLECTION_DOWN,2.0,21.43,60.0,9.0,3.4482758620689653,5.0,0.8,3.0,0.0,60.0,73.33,0.82,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-1.0,3.38,-2.0,5.38,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,-4.75,-3.88,-4.38,0.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-15.0,-8.87,7.5,40,False,True,2.68
E.TO,1.2699999809265137,-4.62,-12.62,9.38,-22.0,ACCELERATION_DOWN,7,41.94,82.68,10,44.871794871794876,3,1.05,0,0,82.68,28.35,2.92,3,16,SELL_COMP_CLOSE_LO,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,3,-2,-0.88,1.75,0.0,1.75,NEUTRAL,2.0,28.26,82.68,9.0,100.0,0.0,0.75,5.0,0.0,82.68,51.97,1.59,0.0,14.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-4.38,-11.25,6.75,-18.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.12,0.75,1.12,-0.38,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-12.5,-25.37,-47.13,30,False,False,-31.58
EAM.V,0.125,-1.38,-1.12,2.5,-3.62,ACCELERATION_DOWN,10,77.78,260.0,9,46.15384615384615,5,3.0,10,0,260.0,28.0,9.29,5,29,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.88,0.12,-4.25,4.38,DECELERATION_UP,2.0,31.82,44.0,7.0,86.20689655172413,0.0,2.67,10.0,0.0,44.0,60.0,0.73,0.0,17.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,0.88,2.62,-3.5,6.12,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_SELL,-0.12,2.38,-2.38,4.75,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,16.5,7.75,21.63,46,True,False,62.8
EAU.V,0.15000000596046448,2.12,-1.0,5.0,-6.0,DECELERATION_DOWN,6,62.5,86.67,10,88.46153846153845,5,3.4,15,0,86.67,33.33,2.6,3,33,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,4,0,-3.88,-11.5,5.12,-16.62,INFLECTION_DOWN,0.0,59.46,80.0,7.0,3.4482758620689653,5.0,2.88,10.0,0.0,80.0,50.0,1.6,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,True,False,False,False,False,False,1.62,-1.38,2.0,-3.38,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.5,-13.75,7.75,-21.5,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-31.0,-47.82,-79.0,55,False,True,-63.79
