ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
FYB.F,19.65999984741211,2.5,0.12,13.75,-13.62,INFLECTION_UP,13,48.46,15.97,11,53.205128205128204,5,0.52,0,5,15.97,16.99,0.94,0,21,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,True,False,False,False,False,0,12,-1,-4.25,-5.88,-0.12,-5.75,ACCELERATION_DOWN,3.0,21.61,15.97,10.0,100.0,0.0,1.24,8.0,0.0,15.97,57.93,0.28,0.0,18.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.5,-8.7,-22.24,39,False,True,3.88
G1A.DE,54.25,-6.25,-10.0,11.75,-21.75,INFLECTION_DOWN,58,30.2,47.55,20,82.6923076923077,5,1.05,0,0,47.55,20.43,2.33,3,28,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,False,True,False,False,0,2,-1,-4.62,-1.5,-6.0,4.5,TRENDING_DOWN,13.0,4.73,47.55,18.0,27.586206896551722,3.0,0.81,0.0,0.0,47.55,20.43,2.33,3.0,24.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,False,-9.0,-12.25,-15.0,52,False,True,3.65
G1A.F,54.54999923706055,-8.38,-8.75,8.0,-16.75,INFLECTION_DOWN,58,30.0,47.38,20,85.25641025641025,5,0.83,0,0,47.38,19.71,2.4,3,28,BUY_COMPOSITE,TREND_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,SPIKE_DN_CONTINUATION,False,False,False,False,False,False,False,True,True,False,0,2,-5,-2.88,1.62,-5.62,7.25,DECELERATION_UP,13.0,11.73,47.38,18.0,37.93103448275862,3.0,0.95,6.0,0.0,47.38,19.71,2.4,3.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,0.0,-6.32,-5.88,58,True,False,22.86
G24.DE,72.25,-0.25,-7.25,10.38,-17.62,ACCELERATION_DOWN,19,38.35,39.03,13,100.0,3,1.66,10,5,39.03,21.25,1.84,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,True,True,False,False,0,8,-3,-1.38,7.0,-3.0,10.0,DECELERATION_UP,4.0,15.89,39.03,15.0,68.96551724137932,0.0,0.37,5.0,0.0,39.03,69.97,0.56,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.0,3.25,-2.62,51,True,False,37.4
G24.F,72.05000305175781,-0.88,-6.88,10.25,-17.12,INFLECTION_UP,24,36.87,38.48,13,100.0,3,0.6,3,5,38.48,21.86,1.76,0,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,True,False,False,True,True,False,False,0,7,3,-1.25,10.88,-6.25,17.12,DECELERATION_UP,5.0,15.5,38.48,15.0,72.41379310344827,0.0,0.23,0.0,0.0,38.48,69.6,0.55,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,12.0,9.44,8.56,39,True,False,50.59
GBF.DE,88.19999694824219,-3.62,-7.0,14.12,-21.12,INFLECTION_DOWN,12,20.57,80.46,12,100.0,5,0.76,0,0,80.46,28.91,2.78,3,20,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,3,-5.75,-12.0,2.0,-14.0,ACCELERATION_DOWN,3.0,32.52,80.46,7.0,72.41379310344827,0.0,1.99,8.0,5.0,80.46,41.98,1.92,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-13.5,-25.0,-42.12,40,False,True,-25.35
GBF.F,88.19999694824219,-3.75,-7.75,14.5,-22.25,INFLECTION_DOWN,12,20.18,80.46,12,100.0,5,1.17,3,0,80.46,28.57,2.82,3,23,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,SPIKE_DN_CONTINUATION,False,False,False,False,False,False,False,False,False,False,0,2,-5,-4.75,-12.25,3.25,-15.5,ACCELERATION_DOWN,3.0,32.77,80.46,7.0,75.86206896551724,0.0,1.81,8.0,0.0,80.46,41.86,1.92,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-13.5,-26.12,-45.5,38,False,True,-28.38
GBF.HA,87.5999984741211,-4.62,-10.75,14.88,-25.62,INFLECTION_DOWN,12,17.89,79.72,15,100.0,5,7.15,10,0,79.72,27.77,2.87,3,33,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,SPIKE_DN_CONTINUATION,False,False,False,False,False,False,False,False,True,False,1,2,-1,-5.62,-11.75,0.12,-11.88,ACCELERATION_DOWN,3.0,32.56,79.72,7.0,79.3103448275862,0.0,6.16,13.0,5.0,79.72,41.14,1.94,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-13.5,-28.38,-43.44,58,False,True,-18.9
GBF.HM,87.4000015258789,-5.88,-8.38,12.38,-20.75,INFLECTION_DOWN,12,17.25,80.16,15,100.0,5,0.61,0,0,80.16,29.06,2.76,3,23,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,SPIKE_DN_CONTINUATION,False,False,False,False,False,False,False,False,True,False,1,2,3,-5.5,-13.62,5.38,-19.0,ACCELERATION_DOWN,3.0,31.34,80.16,7.0,75.86206896551724,0.0,3.36,13.0,5.0,80.16,43.13,1.86,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-13.5,-28.81,-49.25,48,False,True,-26.49
GBF.SG,88.05000305175781,-3.0,-7.62,13.88,-21.5,INFLECTION_DOWN,12,19.8,80.84,15,100.0,5,0.7,0,0,80.84,29.02,2.79,3,23,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,SPIKE_DN_CONTINUATION,False,False,False,False,False,False,False,False,False,False,0,2,-1,-4.75,-10.75,0.88,-11.62,ACCELERATION_DOWN,3.0,33.18,80.84,7.0,72.41379310344827,0.0,1.9,8.0,0.0,80.84,41.89,1.93,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-13.5,-23.75,-38.93,38,False,True,-24.32
GBFU.F,16.600000381469727,-7.38,-11.0,9.38,-20.38,INFLECTION_DOWN,12,14.37,80.23,12,100.0,5,0.71,3,0,80.23,30.7,2.61,3,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,SPIKE_DN_CONTINUATION,False,False,False,False,False,False,True,False,False,False,0,1,1,-4.5,-11.12,4.25,-15.38,ACCELERATION_DOWN,3.0,28.24,80.23,9.0,82.75862068965517,0.0,4.27,10.0,0.0,80.23,46.9,1.71,0.0,19.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-13.5,-27.68,-43.45,42,False,True,-26.49
GBQ.HM,5.199999809265137,4.5,9.38,-8.0,17.38,INFLECTION_UP,62,46.46,56.33,20,0.641025641025641,10,0.17,0,5,56.33,16.35,3.45,5,40,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,1,3,-4.5,-8.75,-1.75,-7.0,INFLECTION_DOWN,14.0,43.78,56.33,13.0,3.4482758620689653,5.0,9.8,10.0,0.0,56.33,16.35,3.45,5.0,33.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-3.0,-3.74,6.88,73,False,True,34.01
GBQ.SG,5.150000095367432,0.88,2.5,-4.88,7.38,ACCELERATION_UP,62,41.51,73.61,20,8.974358974358974,8,,3,0,73.61,18.45,3.99,5,36,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,2,3,-3,-2.88,-5.5,-2.12,-3.38,ACCELERATION_DOWN,14.0,39.1,73.61,13.0,3.4482758620689653,5.0,3.32,10.0,0.0,73.61,18.45,3.99,5.0,33.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.5,-5.75,2.31,69,False,True,29.47
GFT.DE,22.299999237060547,3.62,-1.75,2.38,-4.12,DECELERATION_DOWN,7,93.77,107.86,12,85.25641025641025,0,2.45,13,10,107.86,33.72,3.2,5,40,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,3,1.62,-4.25,10.0,-14.25,DECELERATION_DOWN,2.0,72.51,107.86,9.0,55.172413793103445,0.0,0.96,3.0,0.0,107.86,37.85,2.85,3.0,15.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-10.0,-8.12,-25.5,55,False,False,2.43
GFT.F,21.5,7.38,3.75,0.88,2.88,ACCELERATION_UP,11,93.6,114.72,12,89.1025641025641,0,3.29,15,10,114.72,30.6,3.75,5,42,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,False,False,False,False,0,3,-3,1.25,-5.25,10.38,-15.62,DECELERATION_DOWN,2.0,67.35,114.72,7.0,55.172413793103445,0.0,0.42,5.0,0.0,114.72,36.47,3.15,5.0,17.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,-1.0,-4.12,-20.55,59,False,False,17.8
GGS.F,0.016599999740719795,-6.25,-4.62,-3.0,-1.62,INFLECTION_DOWN,0,8.43,63.86,12,46.794871794871796,5,0.4,5,5,63.86,91.57,0.7,0,27,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_DN_REJECTED,False,False,False,False,False,False,False,False,False,False,0,12,1,-2.38,0.12,-3.25,3.38,DECELERATION_UP,0.0,27.32,63.86,9.0,3.4482758620689653,5.0,0.55,5.0,0.0,63.86,169.88,0.38,0.0,19.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,True,0.0,-4.44,3.45,46,True,False,21.72
GIL.DE,47.099998474121094,0.75,-1.38,5.38,-6.75,INFLECTION_DOWN,199,94.86,1.18,20,89.74358974358975,10,0.98,6,15,1.18,21.76,0.05,0,51,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,12,1,3.0,-4.62,5.38,-10.0,DECELERATION_DOWN,60.0,95.15,1.18,20.0,48.275862068965516,5.0,2.03,10.0,15.0,1.18,23.11,0.05,0.0,50.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-12.0,-8.31,-21.75,101,False,False,24.81
GIL.F,46.79999923706055,-1.38,-2.25,3.62,-5.88,ACCELERATION_DOWN,199,95.17,1.07,20,76.92307692307693,10,0.18,0,10,1.07,21.07,0.05,0,40,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,12,1,-0.12,-6.88,4.12,-11.0,ACCELERATION_DOWN,60.0,95.38,1.07,20.0,86.20689655172413,5.0,1.87,8.0,10.0,1.07,22.08,0.05,0.0,43.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-12.5,-12.57,-22.38,83,False,True,12.51
GLJ.DE,12.619999885559082,-4.5,-10.5,16.12,-26.62,ACCELERATION_DOWN,32,22.08,11.04,15,23.717948717948715,13,0.77,5,0,11.04,27.98,0.39,0,33,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,11,-1,-4.88,0.12,-8.75,8.88,DECELERATION_UP,7.0,13.22,11.04,10.0,100.0,0.0,1.2,11.0,0.0,11.04,52.07,0.21,0.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.0,-10.32,-13.3,54,True,False,26.49
GLJ.F,12.520000457763672,-1.75,-7.75,16.62,-24.38,INFLECTION_UP,34,11.43,5.85,18,15.384615384615385,15,0.57,0,0,5.85,30.68,0.19,0,33,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,7,3,-4.38,-3.88,-3.62,-0.25,ACCELERATION_DOWN,8.0,7.81,5.85,10.0,100.0,0.0,1.01,6.0,0.0,5.85,46.77,0.13,0.0,16.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-1.5,-13.57,-24.75,49,False,True,4.96
GLJ.HA,12.920000076293945,-0.88,-8.5,20.25,-28.75,ACCELERATION_DOWN,38,18.4,11.8,18,13.461538461538462,15,,0,0,11.8,30.08,0.39,0,33,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,7,-1,-5.75,-2.25,-9.75,7.5,TRENDING_DOWN,9.0,14.06,11.8,10.0,100.0,0.0,0.67,3.0,0.0,11.8,41.47,0.28,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-8.0,-11.88,-17.5,46,False,True,0.88
GLJ.HM,12.920000076293945,-0.25,-8.5,20.88,-29.38,ACCELERATION_DOWN,34,25.94,13.11,15,19.871794871794872,10,0.22,3,0,13.11,26.64,0.49,0,28,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,7,-3,-4.12,0.5,-10.75,11.25,DECELERATION_UP,8.0,18.37,13.11,10.0,100.0,0.0,2.26,13.0,0.0,13.11,41.47,0.32,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,1.0,-7.75,-12.5,51,True,False,26.85
GLJ.SG,12.699999809265137,-4.75,-9.12,14.88,-24.0,ACCELERATION_DOWN,32,22.86,11.73,15,21.153846153846153,13,0.47,0,0,11.73,27.17,0.43,0,28,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,11,1,-4.88,0.38,-9.12,9.5,DECELERATION_UP,7.0,13.82,11.73,10.0,100.0,0.0,1.41,10.0,0.0,11.73,50.2,0.23,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.0,-8.55,-9.75,48,True,False,25.97
GME.DE,2.8399999141693115,-3.12,-2.62,-3.75,1.12,INFLECTION_DOWN,23,36.56,15.29,8,72.43589743589743,5,2.82,13,5,15.29,20.77,0.74,0,31,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,12,1,1.5,4.38,-6.5,10.88,INFLECTION_DOWN,5.0,6.32,15.29,10.0,100.0,0.0,3.52,10.0,0.0,15.29,177.46,0.09,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-15.0,3.95,17.44,51,False,True,19.85
GME.F,2.690000057220459,-0.38,-6.25,4.5,-10.75,ACCELERATION_DOWN,25,24.47,10.0,10,60.89743589743589,8,0.12,0,0,10.0,26.39,0.38,0,18,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,False,True,False,False,0,11,-5,-1.0,4.5,-11.25,15.75,DECELERATION_UP,6.0,4.47,10.0,7.0,100.0,0.0,2.6,10.0,0.0,10.0,182.53,0.05,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.0,0.5,12.88,35,True,False,33.95
GMM.DE,8.350000381469727,-1.62,-7.62,8.62,-16.25,INFLECTION_DOWN,16,80.0,241.32,18,32.69230769230769,6,1.04,8,5,241.32,23.95,10.07,5,42,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,True,0,3,-5,4.5,3.5,3.0,0.5,ACCELERATION_UP,4.0,85.51,241.32,15.0,24.137931034482758,5.0,5.55,13.0,5.0,241.32,35.33,6.83,5.0,43.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.5,-2.37,-15.5,85,True,False,46.38
GMM.F,8.300000190734863,-3.88,-15.5,14.0,-29.5,ACCELERATION_DOWN,16,89.13,243.37,18,31.41025641025641,6,2.79,13,10,243.37,24.7,9.85,5,52,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,True,1,6,-1,6.12,6.25,0.62,5.62,ACCELERATION_UP,4.0,91.94,243.37,15.0,55.172413793103445,0.0,1.27,6.0,5.0,243.37,34.34,7.09,5.0,31.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,2.5,-6.12,-21.07,83,True,False,41.9
GRF.F,0.03999999910593033,-10.5,-7.75,-0.5,-7.25,ACCELERATION_DOWN,0,3.63,42.5,12,89.74358974358975,5,0.31,3,0,42.5,1127.5,0.04,0,20,SELL_COMPOSITE,TREND_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,1,-5,-4.62,3.25,-4.12,7.38,DECELERATION_UP,0.0,0.67,42.5,12.0,100.0,0.0,1.58,10.0,0.0,42.5,6300.0,0.01,0.0,22.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,1.0,-2.88,3.82,42,True,False,31.8
GSC1.DE,14.149999618530273,-4.0,-8.62,12.38,-21.0,INFLECTION_UP,51,19.05,10.76,18,83.97435897435898,6,0.41,3,0,10.76,30.04,0.36,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,11,1,0.25,1.25,2.62,-1.38,TRENDING_UP,12.0,19.05,10.76,10.0,44.827586206896555,0.0,0.5,0.0,0.0,10.76,30.04,0.36,0.0,10.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,True,False,False,False,9.0,-6.74,-23.07,37,False,False,14.23
GSC1.F,14.149999618530273,-5.75,-12.75,16.0,-28.75,INFLECTION_DOWN,42,22.0,9.01,15,69.87179487179486,3,0.41,3,0,9.01,27.56,0.33,0,21,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-5,-2.75,0.75,-1.0,1.75,DECELERATION_UP,10.0,20.56,9.01,7.0,89.65517241379311,0.0,0.37,0.0,0.0,9.01,30.04,0.3,0.0,7.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,True,False,False,False,0.0,-11.62,-26.12,28,True,False,-3.43
GTK.DE,6.199999809265137,5.0,13.38,-10.25,23.62,ACCELERATION_UP,139,26.83,21.29,20,85.25641025641025,0,1.32,8,5,21.29,24.19,0.88,0,33,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,True,False,False,0,2,1,1.0,3.5,1.0,2.5,ACCELERATION_UP,32.0,26.83,21.29,18.0,24.137931034482758,5.0,0.95,5.0,0.0,21.29,24.19,0.88,0.0,28.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,12.5,18.63,27.37,61,True,False,75.13
GTK.F,6.099999904632568,6.5,13.75,-10.25,24.0,INFLECTION_UP,139,27.27,21.97,20,43.58974358974359,0,,3,5,21.97,26.23,0.84,0,28,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,2,-1,1.88,3.38,2.5,0.88,ACCELERATION_UP,32.0,27.91,21.97,18.0,3.4482758620689653,5.0,106.5,10.0,0.0,21.97,25.41,0.86,0.0,33.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,13.5,18.82,25.32,61,True,False,75.42
GTY.DE,0.3610000014305115,-0.25,1.25,-1.0,2.25,DECELERATION_UP,0,20.22,44.6,9,100.0,3,1.75,10,0,44.6,143.21,0.31,0,22,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,8,-5,-3.12,-1.38,-0.62,-0.75,ACCELERATION_DOWN,0.0,17.06,44.6,12.0,31.03448275862069,3.0,2.65,10.0,0.0,44.6,176.45,0.25,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-3.5,-0.82,1.12,47,False,True,19.96
GTY.F,0.3310000002384186,0.62,0.62,-3.5,4.12,ACCELERATION_UP,7,27.01,69.49,9,55.12820512820513,5,,0,0,69.49,82.48,0.84,0,14,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,8,5,-1.62,4.75,-4.75,9.5,DECELERATION_UP,2.0,15.07,69.49,12.0,24.137931034482758,5.0,0.45,0.0,0.0,69.49,171.9,0.4,0.0,17.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,11.0,7.75,18.37,31,True,False,48.5
