ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
MZX.DE,14.399999618530273,1.62,-5.38,7.75,-13.12,DECELERATION_DOWN,51,86.29,3.82,18,22.435897435897438,13,1.65,15,10,3.82,24.03,0.16,0,56,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,1,1,1.62,-2.12,1.75,-3.88,DECELERATION_DOWN,12.0,86.29,3.82,10.0,27.586206896551722,3.0,2.09,13.0,10.0,3.82,24.03,0.16,0.0,36.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-10.0,-8.56,-18.94,92,False,False,23.29
MZX.F,14.300000190734863,-0.5,-5.12,4.25,-9.38,ACCELERATION_DOWN,47,77.22,6.29,12,25.64102564102564,11,4.69,13,0,6.29,21.33,0.3,0,36,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,True,False,False,True,False,False,False,0,8,3,1.12,0.75,-6.12,6.88,INFLECTION_DOWN,11.0,80.03,6.29,7.0,27.586206896551722,3.0,1.18,3.0,5.0,6.29,25.22,0.25,0.0,18.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-14.0,-4.0,0.94,54,False,True,10.98
NA9.DE,40.7400016784668,-2.25,-2.38,1.12,-3.5,ACCELERATION_DOWN,10,7.75,3.04,10,100.0,0,0.4,0,0,3.04,36.23,0.08,0,10,SELL_COMPOSITE,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL_STRONG,WITHIN_VA,LOW_VOL_SELL,,False,False,True,False,False,False,False,False,False,False,0,4,-3,-8.75,-9.38,1.0,-10.38,ACCELERATION_DOWN,2.0,3.11,3.04,7.0,58.620689655172406,0.0,0.29,0.0,0.0,3.04,94.89,0.03,0.0,7.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-12.5,-16.45,-19.07,17,False,True,-21.5
NA9.F,40.099998474121094,-4.62,-8.88,7.88,-16.75,ACCELERATION_DOWN,12,0.0,0.0,7,100.0,0,2.9,10,0,0.0,36.16,0.0,0,17,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,True,False,False,False,False,False,False,True,False,1,3,3,-12.0,-12.0,2.0,-14.0,ACCELERATION_DOWN,3.0,0.0,0.0,7.0,51.724137931034484,0.0,0.45,5.0,0.0,0.0,100.75,0.0,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,-12.5,-26.88,-37.75,29,False,True,-29.23
NA9.HM,40.119998931884766,-6.5,-11.12,9.12,-20.25,ACCELERATION_DOWN,12,0.0,0.0,10,100.0,0,0.03,0,5,0.0,33.6,0.0,0,15,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,True,False,1,3,-1,-11.88,-10.5,2.75,-13.25,ACCELERATION_DOWN,3.0,0.0,0.0,7.0,55.172413793103445,0.0,0.58,5.0,0.0,0.0,100.65,0.0,0.0,12.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,-12.5,-26.87,-40.12,27,False,True,-31.17
NAB.HM,0.699999988079071,-0.5,-2.75,6.75,-9.5,INFLECTION_DOWN,20,43.48,28.57,13,90.38461538461539,5,0.0,5,5,28.57,18.57,1.54,0,28,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,1,-5,-1.12,0.12,-2.88,3.0,INFLECTION_UP,5.0,18.35,28.57,12.0,100.0,0.0,0.03,3.0,0.0,28.57,127.14,0.22,0.0,15.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,3.0,-2.57,-5.0,43,True,False,30.96
NB2.DE,15.819999694824219,8.88,6.5,8.0,-1.5,INFLECTION_UP,0,81.83,595.32,12,14.743589743589745,10,1.01,3,15,595.32,47.82,12.45,5,45,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,5,-1,0.75,5.38,0.25,5.12,ACCELERATION_UP,0.0,34.95,65.23,7.0,68.96551724137932,0.0,0.89,3.0,5.0,65.23,89.0,0.73,0.0,15.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,True,False,False,False,13.5,14.57,6.18,60,True,False,64.71
NB2.F,15.630000114440918,9.62,7.5,9.25,-1.75,INFLECTION_UP,3,86.44,602.5,12,12.82051282051282,10,0.78,3,15,602.5,48.11,12.52,5,45,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,CONFIRMED_UP,,False,False,False,False,False,True,False,False,False,False,0,3,1,0.75,3.0,4.88,-1.88,TRENDING_UP,0.0,35.32,65.1,7.0,68.96551724137932,0.0,1.01,5.0,5.0,65.1,88.1,0.74,0.0,17.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,True,False,False,False,9.0,12.0,-4.57,62,False,False,45.37
NBG6.DE,120.5,-1.75,-5.25,4.12,-9.38,INFLECTION_DOWN,31,38.46,67.4,18,0.641025641025641,10,4.36,10,5,67.4,3.32,20.3,10,53,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,12,3,0.5,-3.5,-0.62,-2.88,NEUTRAL,7.0,94.77,3.32,10.0,82.75862068965517,0.0,5.76,10.0,10.0,3.32,60.17,0.06,0.0,30.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,True,False,False,-6.0,-10.5,-13.7,83,False,False,23.72
NBG6.F,119.5,-1.5,-1.25,-1.0,-0.25,INFLECTION_DOWN,31,57.14,66.54,18,0.641025641025641,10,,0,5,66.54,1.26,53.01,10,43,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,1,4,-3,0.25,-4.5,-0.12,-4.38,NEUTRAL,7.0,97.95,1.26,10.0,89.65517241379311,0.0,3.92,13.0,15.0,1.26,59.83,0.02,0.0,38.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-6.0,-8.0,-6.82,81,False,False,26.97
NC5A.DE,1.6979999542236328,-2.88,-4.38,8.25,-12.62,ACCELERATION_DOWN,5,48.72,33.69,7,50.0,5,1.13,8,0,33.69,35.45,0.95,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,True,True,False,False,False,0,6,5,-2.0,3.62,-0.38,4.0,DECELERATION_UP,0.0,14.25,33.69,12.0,100.0,0.0,1.15,8.0,0.0,33.69,202.71,0.17,0.0,20.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,1.0,1.05,-6.62,40,True,False,28.98
NC5A.F,1.6180000305175781,-2.5,-5.25,10.88,-16.12,INFLECTION_UP,5,48.72,28.31,7,14.102564102564102,10,1.71,10,0,28.31,29.79,0.95,0,27,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,True,False,False,False,False,False,True,False,False,0,6,-1,-1.88,6.38,-2.38,8.75,DECELERATION_UP,0.0,12.94,28.31,12.0,100.0,0.0,2.9,10.0,0.0,28.31,190.48,0.15,0.0,22.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,12.0,4.32,-3.0,49,True,False,47.89
NDX.F,21.600000381469727,-4.38,-6.38,1.12,-7.5,ACCELERATION_DOWN,12,41.94,82.5,7,18.367346938775512,10,4.63,13,5,82.5,16.67,4.95,5,40,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,True,False,False,0,2,-3,4.75,-2.38,4.88,-7.25,DECELERATION_DOWN,3.0,79.49,16.67,10.0,50.0,0.0,12.94,15.0,0.0,16.67,64.58,0.26,0.0,25.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,-11.0,-9.95,-18.38,65,False,False,8.18
NDX1.DE,43.119998931884766,-4.5,-5.38,0.0,-5.38,INFLECTION_DOWN,12,31.8,83.84,10,24.358974358974358,10,0.97,3,5,83.84,19.9,4.21,5,33,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,12,1,3.12,-5.25,5.25,-10.5,DECELERATION_DOWN,3.0,75.72,19.9,10.0,3.4482758620689653,5.0,4.25,15.0,0.0,19.9,62.06,0.32,0.0,30.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,-12.0,-13.25,-21.13,63,False,False,3.09
NDX1.F,42.91999816894531,-3.88,-5.75,-1.38,-4.38,ACCELERATION_DOWN,12,33.17,83.59,10,39.1025641025641,8,4.23,10,5,83.59,19.06,4.39,5,38,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,True,True,False,0,12,-1,3.12,-5.0,5.5,-10.5,DECELERATION_DOWN,3.0,76.41,19.06,10.0,3.4482758620689653,5.0,4.69,15.0,0.0,19.06,61.72,0.31,0.0,30.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,-11.0,-13.25,-20.13,68,False,False,7.0
NDX1.HA,43.81999969482422,-5.12,-6.88,-4.88,-2.0,INFLECTION_DOWN,12,44.13,83.67,10,25.0,10,0.97,3,5,83.67,14.22,5.89,8,36,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,False,True,False,False,0,2,1,5.38,-4.88,5.62,-10.5,DECELERATION_DOWN,3.0,81.42,14.22,10.0,3.4482758620689653,5.0,2.95,10.0,5.0,14.22,62.3,0.23,0.0,30.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_SELL,OUT_RANGE_UP,BEARISH_HIGH_VOL,,False,False,False,False,False,True,-12.0,-14.2,-17.75,66,False,False,5.38
NDX1.HM,43.81999969482422,-3.75,-6.12,-2.5,-3.62,ACCELERATION_DOWN,12,44.13,83.66,10,24.358974358974358,10,4.74,10,5,83.66,14.22,5.88,8,43,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,False,True,False,False,0,12,3,5.75,-2.88,4.75,-7.62,DECELERATION_DOWN,3.0,81.46,14.22,10.0,3.4482758620689653,5.0,8.47,15.0,5.0,14.22,62.48,0.23,0.0,35.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,-11.0,-10.44,-15.05,78,False,False,15.72
NDX1.SG,42.70000076293945,-3.12,-2.38,-2.0,-0.38,ACCELERATION_DOWN,12,31.34,83.38,10,32.05128205128205,8,1.21,8,5,83.38,19.91,4.19,5,36,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,12,1,4.0,-5.12,6.0,-11.12,DECELERATION_DOWN,3.0,75.6,19.91,10.0,3.4482758620689653,5.0,5.66,15.0,0.0,19.91,61.66,0.32,0.0,30.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,-11.0,-10.06,-17.06,66,False,False,9.14
NEM.DE,63.349998474121094,0.75,-1.25,-0.25,-1.0,INFLECTION_UP,15,49.88,34.26,13,100.0,3,1.1,11,5,34.26,14.17,2.42,6,38,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,9,-3,-6.12,0.38,-4.5,4.88,DECELERATION_UP,3.0,10.81,34.26,15.0,75.86206896551724,0.0,0.28,0.0,0.0,34.26,116.31,0.29,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,True,False,False,False,12.0,-0.68,6.32,53,True,False,50.62
NEM.F,63.150001525878906,-0.38,-3.38,1.5,-4.88,INFLECTION_UP,16,36.44,33.4,10,100.0,3,2.86,10,5,33.4,21.91,1.52,0,28,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,9,1,-4.75,3.75,-7.12,10.88,DECELERATION_UP,4.0,9.75,33.4,15.0,75.86206896551724,0.0,0.25,0.0,0.0,33.4,116.24,0.29,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,True,False,False,False,12.0,2.25,11.44,43,True,False,49.42
NEM.HA,64.4000015258789,-2.5,-0.88,-5.38,4.5,TRENDING_DOWN,16,40.79,34.43,10,100.0,3,1.14,6,5,34.43,18.01,1.91,0,24,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,False,0,9,5,-4.0,3.0,-7.75,10.75,DECELERATION_UP,4.0,10.05,34.43,12.0,75.86206896551724,0.0,0.04,0.0,0.0,34.43,111.14,0.31,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,True,True,False,False,False,4.0,3.62,20.62,36,True,False,42.42
NEM.HM,63.70000076293945,-0.62,-1.62,0.12,-1.75,INFLECTION_UP,16,35.62,34.29,10,100.0,3,1.91,10,5,34.29,19.3,1.78,0,28,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,9,1,-4.12,6.25,-9.5,15.75,DECELERATION_UP,4.0,8.6,34.29,15.0,75.86206896551724,0.0,0.42,0.0,0.0,34.29,113.44,0.3,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,True,True,False,False,False,12.0,7.75,21.88,43,True,False,56.9
NEM.SG,63.25,0.38,-3.62,2.75,-6.38,DECELERATION_DOWN,16,35.52,33.36,10,100.0,3,1.23,8,5,33.36,21.23,1.57,0,26,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,9,-5,-4.88,2.0,-5.25,7.25,DECELERATION_UP,4.0,9.12,33.36,15.0,75.86206896551724,0.0,0.22,0.0,0.0,33.36,116.5,0.29,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,True,False,False,False,2.0,-0.62,4.5,41,True,False,33.93
NEP.HM,61.5,4.0,-1.25,4.12,-5.38,DECELERATION_DOWN,130,64.39,11.15,15,64.74358974358975,3,0.13,0,5,11.15,20.17,0.55,0,23,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,1,1,3.88,5.62,0.5,5.12,INFLECTION_UP,30.0,64.39,11.15,13.0,24.137931034482758,5.0,0.65,0.0,0.0,11.15,20.17,0.55,0.0,18.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,True,False,False,False,False,False,5.0,7.18,2.3,41,True,False,40.73
NF4.F,78.0,0.12,-0.5,-6.0,5.5,INFLECTION_UP,11,92.15,3.85,7,100.0,5,0.51,5,5,3.85,45.13,0.09,0,22,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,2,-5,7.25,10.75,-8.75,19.5,INFLECTION_UP,2.0,92.61,3.85,10.0,44.827586206896555,0.0,1.61,15.0,0.0,3.85,48.21,0.08,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,15.0,15.62,34.75,47,True,False,71.78
NFN.DE,3.240000009536743,-2.0,-1.0,-1.5,0.5,INFLECTION_DOWN,24,20.69,7.41,10,81.41025641025641,5,1.53,10,5,7.41,28.4,0.26,0,30,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,True,False,False,False,True,False,False,False,0,2,-1,-4.12,3.12,-6.5,9.62,DECELERATION_UP,5.0,5.85,7.41,10.0,75.86206896551724,0.0,0.5,3.0,0.0,7.41,119.14,0.06,0.0,13.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,0.0,3.68,14.93,43,True,False,29.68
NFN.F,3.109999895095825,-6.38,-5.0,3.25,-8.25,INFLECTION_DOWN,24,2.94,0.96,13,67.94871794871796,8,0.73,0,0,0.96,31.83,0.03,0,21,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,False,False,False,False,0,2,-1,-3.25,5.88,-7.25,13.12,DECELERATION_UP,5.0,0.73,0.96,7.0,75.86206896551724,0.0,0.51,3.0,0.0,0.96,131.51,0.01,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,0.0,3.82,11.43,31,True,False,22.36
NLM.F,97.80000305175781,-3.62,-9.88,5.38,-15.25,ACCELERATION_DOWN,57,72.42,7.69,17,19.230769230769234,10,1.29,9,0,7.69,20.18,0.38,0,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,3,-3,3.5,2.0,-3.38,5.38,ACCELERATION_UP,13.0,67.34,7.69,8.0,41.37931034482759,0.0,2.04,10.0,0.0,7.69,15.85,0.49,0.0,18.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,2.5,-6.88,-7.18,54,True,False,32.5
NN6.DE,1.649999976158142,-0.75,-5.75,7.38,-13.12,ACCELERATION_DOWN,35,66.02,485.46,18,16.666666666666664,10,1.05,8,5,485.46,20.61,23.56,5,46,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,False,False,False,False,0,6,-1,1.88,6.75,-10.12,16.88,ACCELERATION_UP,8.0,41.98,29.39,7.0,3.4482758620689653,5.0,1.33,11.0,0.0,29.39,28.48,1.03,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,2.5,4.38,12.2,69,True,False,54.51
NN6.F,1.5750000476837158,0.5,-2.25,8.38,-10.62,INFLECTION_UP,37,54.08,25.71,18,0.641025641025641,10,0.29,0,5,25.71,14.29,1.8,3,36,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,False,True,False,False,0,1,-1,0.5,5.25,-10.88,16.12,ACCELERATION_UP,8.0,33.54,25.71,7.0,3.4482758620689653,5.0,5.85,13.0,5.0,25.71,33.33,0.77,0.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,13.5,5.62,13.56,66,True,False,65.3
NN6.HM,1.5750000476837158,3.5,-2.5,11.38,-13.88,INFLECTION_UP,37,56.84,25.08,18,11.538461538461538,10,,0,5,25.08,13.02,1.93,3,36,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,False,False,False,True,0,1,1,1.25,4.62,-8.25,12.88,INFLECTION_UP,8.0,38.3,25.08,7.0,10.344827586206897,5.0,14.35,15.0,0.0,25.08,27.62,0.91,0.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,15.0,4.43,5.44,63,True,False,61.33
NN6.SG,1.6100000143051147,1.0,-1.12,7.88,-9.0,INFLECTION_UP,35,58.59,26.71,18,4.487179487179487,10,0.62,0,5,26.71,12.73,2.1,6,39,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,5,1,1.88,7.88,-9.0,16.88,ACCELERATION_UP,8.0,32.95,26.71,7.0,3.4482758620689653,5.0,2.12,10.0,0.0,26.71,36.65,0.73,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,13.5,10.7,16.32,61,True,False,66.95
NOEJ.DE,17.739999771118164,6.88,11.62,-3.5,15.12,INFLECTION_UP,25,91.51,147.72,18,46.15384615384615,5,2.14,13,15,147.72,26.72,5.53,5,56,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,3,-5,6.0,8.88,-7.38,16.25,INFLECTION_UP,6.0,83.52,147.72,12.0,82.75862068965517,0.0,1.71,8.0,10.0,147.72,33.15,4.46,5.0,35.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,15.0,24.94,39.49,91,True,False,101.26
NOEJ.F,16.6200008392334,1.25,6.88,-5.38,12.25,ACCELERATION_UP,25,70.75,160.86,12,42.94871794871795,5,0.72,0,5,160.86,21.54,7.47,5,27,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,True,False,False,False,False,0,2,-3,2.75,6.12,-9.0,15.12,INFLECTION_UP,6.0,65.35,160.86,10.0,79.3103448275862,0.0,2.34,11.0,5.0,160.86,25.87,6.22,5.0,31.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,14.0,16.06,34.93,58,True,False,76.61
