ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
AMITINT.BO,2.5899999141693115,-6.38,-6.62,-3.12,-3.5,INFLECTION_DOWN,17,0.0,26.64,18,19.230769230769234,5,0.27,0,5,26.64,34.75,0.77,0,28,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,2,2,1,-5.5,-2.38,-3.12,0.75,TRENDING_DOWN,4,0.0,26.64,12,58.620689655172406,0,0.18,0,5,26.64,83.78,0.32,0,17,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-10.12,-13.75,5.12,-18.88,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-3.88,-0.38,-4.5,4.12,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-22.0,-31.57,-22.45,45,False,True,-27.43
AMITSEC.BO,52.0,1.38,4.62,-3.38,8.0,INFLECTION_UP,18,49.01,92.42,13,91.02564102564102,5,1.31,11,0,92.42,16.35,5.65,5,34,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,12,-1,2.12,3.5,-14.0,17.5,ACCELERATION_UP,4,65.56,29.15,7,100.0,0,2.71,15,0,29.15,55.5,0.53,0,22,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,1.75,5.38,-2.88,8.25,INFLECTION_UP,NEUTRAL,NEUTRAL,2.0,4.12,-17.38,21.5,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,32.5,26.18,89.62,56,True,False,122.06
AMJLAND.BO,39.81999969482422,4.62,10.62,-10.0,20.62,INFLECTION_UP,12,39.22,53.53,10,55.12820512820513,3,0.97,3,0,53.53,17.91,2.99,3,19,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,True,False,False,False,0,2,-1,-2.5,3.25,-0.62,3.88,DECELERATION_UP,3,24.31,53.53,9,100.0,0,0.77,5,0,53.53,66.63,0.8,0,14,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.88,7.62,-8.25,15.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-2.0,3.62,0.5,3.12,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,19.5,34.16,56.5,33,True,False,89.1
AMJLAND.NS,39.02000045776367,0.38,5.0,-6.88,11.88,ACCELERATION_UP,12,33.5,52.6,10,73.71794871794873,3,0.98,3,0,52.6,20.45,2.57,3,19,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,1,2,1,-1.88,4.38,-0.88,5.25,DECELERATION_UP,2,24.05,52.6,9,100.0,0,0.7,5,0,52.6,70.56,0.75,0,14,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,3.0,7.12,-3.75,10.88,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-2.0,4.0,-2.12,6.12,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,26.5,30.25,48.32,33,True,False,90.48
AMNPLST.BO,199.14999389648438,-1.88,-3.75,-2.62,-1.12,INFLECTION_DOWN,7,69.77,79.58,7,66.02564102564102,3,12.37,13,0,79.58,32.69,2.43,3,26,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,True,True,False,False,False,False,False,False,True,False,1,7,-1,0.75,8.75,-5.75,14.5,ACCELERATION_UP,0,48.78,66.12,7,100.0,0,0.92,5,0,66.12,35.28,1.87,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.25,-8.12,0.62,-8.75,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,2.62,11.25,-6.25,17.5,ACCELERATION_UP,NEUTRAL,NEUTRAL,2.5,19.7,42.5,38,True,False,60.32
AMRAAGRI.BO,0.5400000214576721,2.38,5.38,-7.0,12.38,INFLECTION_UP,15,44.44,31.48,13,77.56410256410257,5,2.13,13,0,31.48,18.52,1.7,0,31,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,1,1,1,0.62,5.12,-1.88,7.0,ACCELERATION_UP,3,12.86,31.48,12,75.86206896551724,0,0.11,0,0,31.48,112.96,0.28,0,12,BUY_COMPOSITE,TREND_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,False,1.62,1.62,0.62,1.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.25,2.25,-0.62,2.88,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,34.5,19.99,30.14,43,True,False,90.05
AMRAPLIN.BO,40.20000076293945,7.75,8.0,-3.25,11.25,ACCELERATION_UP,2,85.77,11.37,7,21.153846153846153,5,18.73,10,5,11.37,68.53,0.17,0,27,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.62,11.0,-7.0,18.0,ACCELERATION_UP,0,85.77,11.37,7,3.4482758620689653,5,1.84,10,15,11.37,68.53,0.17,0,37,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,7.88,9.5,-3.62,13.12,INFLECTION_UP,NEUTRAL,NEUTRAL,5.25,11.5,-6.12,17.62,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,33.5,61.75,93.17,64,True,False,149.82
AMRUTANJAN.BO,546.4000244140625,-2.0,-2.12,-9.38,7.25,INFLECTION_DOWN,25,31.74,10.32,8,79.48717948717949,3,2.79,8,0,10.32,22.2,0.47,0,19,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,11,-1,-1.75,5.38,-4.62,10.0,DECELERATION_UP,6,19.13,10.32,10,100.0,0,0.73,0,0,10.32,43.65,0.24,0,10,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-1.88,-1.25,-2.25,1.0,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,-1.38,3.62,-3.88,7.5,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-1.0,11.32,38.75,29,True,False,35.79
AMRUTANJAN.NS,548.5,-2.25,-1.5,-10.0,8.5,INFLECTION_DOWN,25,33.15,11.39,8,70.51282051282051,3,1.67,5,0,11.39,22.98,0.5,0,16,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,8,-1,-0.5,5.5,-3.88,9.38,DECELERATION_UP,6,20.84,11.39,7,100.0,0,0.77,0,0,11.39,43.28,0.26,0,7,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,0.12,1.75,-6.62,8.38,ACCELERATION_UP,LOW_VOL_RALLY,NEUTRAL,0.0,6.0,-3.88,9.88,NEUTRAL,BEARISH_HIGH_VOL,INITIATIVE_SELL,7.5,21.38,54.9,23,True,False,63.79
AMTL.BO,19.459999084472656,-1.75,-2.12,1.38,-3.5,ACCELERATION_DOWN,13,61.51,232.07,10,65.38461538461539,5,1.62,15,0,232.07,16.75,13.85,5,35,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,12,-1,-0.88,3.88,-5.12,9.0,DECELERATION_UP,3,35.87,41.01,7,86.20689655172413,0,1.02,5,0,41.01,68.55,0.6,0,12,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,-0.75,-4.25,6.5,-10.75,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,2.62,7.38,-4.25,11.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.5,12.09,17.11,47,True,False,53.1
ANANTRAJ.BO,531.7000122070312,0.25,-1.0,-3.25,2.25,NEUTRAL,12,57.97,92.07,7,78.84615384615384,5,1.85,11,0,92.07,12.72,7.24,8,31,BUY_COMP_CLOSE_HI,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,False,0,5,-1,0.75,4.88,-7.75,12.62,ACCELERATION_UP,2,37.73,92.07,10,100.0,0,0.79,5,0,92.07,39.95,2.3,3,18,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-1.12,-3.0,-0.75,-2.25,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,1.12,4.75,-5.38,10.12,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,10.0,11.32,38.05,49,True,False,66.51
ANANTRAJ.NS,532.0,0.75,-0.25,-2.75,2.5,NEUTRAL,12,58.41,91.98,7,79.48717948717949,5,2.56,11,0,91.98,12.56,7.33,8,31,BUY_COMP_CLOSE_HI,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,False,0,5,-1,0.75,4.75,-7.62,12.38,ACCELERATION_UP,2,37.87,91.98,10,100.0,0,0.86,5,0,91.98,39.78,2.31,3,18,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-0.5,-2.62,-0.75,-1.88,ACCELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,1.88,5.5,-5.38,10.88,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,10.0,13.95,40.01,49,True,False,68.87
ANDHRAPAP.NS,63.310001373291016,-0.88,3.12,-9.62,12.75,DECELERATION_UP,37,24.11,40.2,20,31.41025641025641,11,3.99,10,0,40.2,26.39,1.52,0,41,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-1,0.12,2.75,1.0,1.75,ACCELERATION_UP,8,17.22,40.2,15,93.10344827586206,0,1.15,8,0,40.2,40.31,1.0,0,23,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.88,-0.38,-2.0,1.62,INFLECTION_DOWN,NEUTRAL,NEUTRAL,3.62,5.12,1.5,3.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,14.5,16.91,25.05,64,True,False,76.67
ANDHRAPET.BO,46.099998474121094,3.25,1.5,-2.25,3.75,ACCELERATION_UP,4,60.28,291.58,7,75.64102564102564,5,3.54,13,0,291.58,27.66,10.54,5,30,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,5,-1,0.25,8.25,-7.0,15.25,ACCELERATION_UP,0,48.97,36.25,7,89.65517241379311,0,1.07,5,5,36.25,37.77,0.96,0,17,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,1.75,0.12,-2.5,2.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.38,8.12,-5.25,13.38,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,30.0,30.29,57.31,47,True,False,104.6
ANDHRSUGAR.BO,85.2699966430664,-1.25,1.88,-13.88,15.75,INFLECTION_DOWN,11,36.48,25.8,7,70.51282051282051,0,1.85,5,0,25.8,25.48,1.01,0,12,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,5,-1,-1.5,1.25,-2.12,3.38,DECELERATION_UP,2,50.31,25.8,7,100.0,0,0.69,3,0,25.8,25.48,1.01,0,10,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,True,False,False,-1.0,2.12,-9.12,11.25,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,3.75,7.25,-2.25,9.5,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,3.0,21.44,56.7,22,True,False,59.54
ANDHRSUGAR.NS,85.3499984741211,-0.38,4.38,-14.0,18.38,INFLECTION_DOWN,7,36.76,24.5,8,62.17948717948718,0,1.81,5,0,24.5,25.64,0.96,0,13,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,6,-1,0.0,1.25,-0.38,1.62,INFLECTION_UP,0,46.28,24.5,8,86.20689655172413,0,0.61,5,0,24.5,25.64,0.96,0,13,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,-0.38,4.62,-11.88,16.5,INFLECTION_DOWN,NEUTRAL,NEUTRAL,3.12,5.38,1.12,4.25,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,6.0,23.95,54.06,26,True,False,64.99
ANDREWYU.BO,30.40999984741211,2.25,2.88,-11.62,14.5,INFLECTION_DOWN,9,97.15,126.5,12,29.48717948717949,8,2.87,13,15,126.5,43.77,2.89,3,51,BUY_COMP_CLOSE_HI,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,False,0,2,-1,5.0,9.75,0.62,9.12,ACCELERATION_UP,2,90.36,126.5,15,68.96551724137932,0,0.85,5,10,126.5,49.03,2.58,3,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,3.25,3.5,-10.0,13.5,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,5.38,12.12,-0.88,13.0,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,19.0,46.99,74.43,84,True,False,128.97
ANG.BO,30.049999237060547,3.75,4.88,-11.88,16.75,ACCELERATION_UP,8,64.72,2030.98,7,92.3076923076923,3,2.14,15,0,2030.98,30.22,67.21,5,30,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,10,-1,2.12,6.75,-5.62,12.38,ACCELERATION_UP,2,56.28,41.33,7,37.93103448275862,3,1.06,5,0,41.33,32.11,1.29,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.5,3.38,-7.0,10.38,ACCELERATION_UP,LOW_VOL_RALLY,NEUTRAL,1.0,4.88,-5.38,10.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY_STRONG,30.0,29.84,71.39,45,True,False,108.96
ANIKINDS.BO,47.29999923706055,3.5,3.0,-4.38,7.38,ACCELERATION_UP,11,94.93,178.86,12,83.33333333333334,8,6.01,15,5,178.86,27.7,6.46,5,45,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,12,-1,0.0,5.25,0.88,4.38,NEUTRAL,2,17.74,65.33,12,100.0,0,0.13,0,0,65.33,145.14,0.45,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,3.5,0.88,-1.75,2.62,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,2.88,7.25,2.38,4.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,22.5,26.7,27.64,57,False,False,78.07
ANIKINDS.NS,46.790000915527344,1.62,1.75,-6.25,8.0,ACCELERATION_UP,11,79.79,184.25,9,83.33333333333334,5,2.1,13,0,184.25,24.56,7.5,5,32,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-0.25,5.62,2.12,3.5,NEUTRAL,2,16.93,65.06,12,100.0,0,0.2,0,0,65.06,149.84,0.43,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.75,1.5,-6.0,7.5,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.5,5.62,4.38,1.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,22.5,23.67,27.0,44,False,False,69.5
ANJANI.BO,23.829999923706055,1.25,8.38,-13.75,22.12,ACCELERATION_UP,12,26.25,15.02,10,17.94871794871795,10,0.64,3,0,15.02,21.7,0.69,0,23,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,6,-1,-0.12,-1.0,11.5,-12.5,ACCELERATION_DOWN,3,10.11,15.02,10,100.0,0,1.06,5,0,15.02,133.53,0.11,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,0.75,8.0,-13.75,21.75,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,1.38,-0.75,12.12,-12.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,17.0,17.38,10.24,38,False,True,35.52
ANJANIFIN.BO,10.489999771118164,3.5,8.88,-8.38,17.25,INFLECTION_UP,12,64.86,92.09,10,96.7948717948718,0,1.35,11,0,92.09,20.59,4.47,5,26,SELL_COMP_CLOSE_LO,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,-1,-3.5,-0.88,-2.62,1.75,TRENDING_DOWN,2,42.75,61.87,10,79.3103448275862,0,0.63,5,0,61.87,38.04,1.63,0,15,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.38,7.12,-7.88,15.0,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,-0.88,1.75,-2.12,3.88,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,20.0,21.74,50.13,41,False,True,58.6
ANJANIFOODS.BO,17.239999771118164,-0.38,2.62,-11.25,13.88,INFLECTION_DOWN,11,49.83,24.59,5,87.17948717948718,5,1.04,5,0,24.59,17.46,1.41,0,15,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,6,-1,-2.5,0.12,2.5,-2.38,NEUTRAL,2,25.24,24.59,10,100.0,0,0.32,0,0,24.59,72.85,0.34,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.25,1.38,-10.25,11.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.38,6.5,-4.25,10.75,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-7.0,17.87,49.24,25,False,False,35.92
ANKITMETAL.BO,1.5499999523162842,-0.88,-1.0,-5.38,4.38,INFLECTION_DOWN,12,30.56,18.71,8,10.256410256410255,10,2.89,13,0,18.71,16.13,1.16,0,31,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,5,-1,-2.88,-0.75,1.88,-2.62,ACCELERATION_DOWN,2,31.18,18.71,8,48.275862068965516,0,0.35,0,0,18.71,41.29,0.45,0,8,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,2.0,1.12,-5.12,6.25,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-3.0,-2.0,2.88,-4.88,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-16.0,-4.45,0.06,39,False,True,0.86
ANKITMETAL.NS,1.5099999904632568,-2.12,0.25,-10.25,10.5,INFLECTION_DOWN,21,43.14,14.57,8,16.666666666666664,10,0.38,0,0,14.57,19.21,0.76,0,18,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,12,-1,-0.75,1.75,-0.38,2.12,DECELERATION_UP,5,26.51,14.57,7,62.06896551724138,0,0.17,0,0,14.57,40.4,0.36,0,7,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.5,-2.0,-8.88,6.88,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-2.38,-1.38,0.5,-1.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-19.0,-2.88,20.24,25,True,False,-0.13
ANNAINFRA.BO,35.4900016784668,1.5,1.62,-1.12,2.75,ACCELERATION_UP,10,64.44,61.26,10,100.0,3,0.28,5,0,61.26,22.51,2.72,3,21,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,12,-1,7.0,9.0,-5.38,14.38,INFLECTION_UP,2,75.5,61.26,9,93.10344827586206,0,2.37,15,0,61.26,38.29,1.6,0,24,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,0.5,1.12,-3.12,4.25,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.62,6.62,-1.38,8.0,INFLECTION_UP,BEARISH_HIGH_VOL,NEUTRAL,33.5,30.04,46.7,45,True,False,102.7
ANSALAPI.BO,4.070000171661377,0.38,-11.0,17.12,-28.12,DECELERATION_DOWN,7,70.37,683.78,12,0.641025641025641,10,0.79,3,0,683.78,28.01,24.41,5,30,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,True,False,False,False,True,False,False,False,True,False,2,1,0,2.12,5.62,-2.5,8.12,INFLECTION_UP,2,40.85,30.71,10,65.51724137931035,0,1.93,10,0,30.71,44.47,0.69,0,20,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-0.38,-12.12,16.88,-29.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,2.75,6.75,-2.88,9.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,9.5,-7.25,-40.2,50,True,False,24.07
ANSALAPI.NS,3.109999895095825,-7.88,-9.0,-10.88,1.88,INFLECTION_DOWN,5,6.67,8.68,10,7.6923076923076925,10,1.04,8,0,8.68,45.02,0.19,0,28,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,4.38,-3.0,7.38,INFLECTION_UP,0,8.63,8.68,7,75.86206896551724,0,0.98,5,0,8.68,91.96,0.09,0,12,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,-10.12,-13.25,-7.12,-6.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,3.75,6.12,-1.75,7.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.0,-10.06,19.53,40,True,False,37.77
