ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
000705.SZ,6.320000171661377,-6.5,-1.5,-3.0,1.5,TRENDING_DOWN,8,8.49,5.29,10,41.02564102564102,0,0.26,5,0,5.29,46.04,0.11,0,15,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-8.88,-5.12,-8.5,3.38,TRENDING_DOWN,2,4.86,5.29,7,3.4482758620689653,5,0.89,5,0,5.29,83.7,0.06,0,17,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-4.12,0.62,0.12,0.5,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-8.5,-5.12,-2.88,-2.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-15.0,-18.49,2.82,32,False,True,-8.97
000707.SZ,4.630000114440918,-6.12,2.0,-9.38,11.38,DECELERATION_UP,8,13.15,33.55,15,85.25641025641025,0,0.66,5,0,33.55,39.96,0.84,0,20,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-6.5,-10.38,4.75,-15.12,ACCELERATION_DOWN,2,9.66,33.55,12,10.344827586206897,5,0.62,0,0,33.55,56.59,0.59,0,17,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-4.12,2.5,-4.38,6.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-9.12,-12.5,7.5,-20.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-7.5,-34.82,-40.98,37,False,True,-26.28
000709.SZ,2.0799999237060547,-6.0,-3.0,-4.0,1.0,TRENDING_DOWN,62,11.86,22.17,23,92.94871794871796,0,0.56,0,0,22.17,30.77,0.72,0,23,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-6.62,-5.75,-7.25,1.5,TRENDING_DOWN,14,8.57,22.17,16,79.3103448275862,0,0.97,3,0,22.17,30.77,0.72,0,19,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-3.12,0.0,-0.62,0.62,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-4.12,-3.88,-1.12,-2.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,7.0,-19.38,-1.32,42,False,True,0.84
000710.SZ,7.920000076293945,-8.5,-6.75,3.62,-10.38,INFLECTION_DOWN,5,10.13,31.82,12,42.30769230769231,3,0.16,0,0,31.82,52.65,0.6,0,15,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,3,-1,-7.12,-4.38,-1.62,-2.75,ACCELERATION_DOWN,0,4.74,31.82,12,34.48275862068966,3,1.07,5,0,31.82,119.32,0.27,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-7.25,-5.75,4.12,-9.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.62,-4.25,3.75,-8.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-32.5,-30.45,-45.33,35,False,True,-51.4
000711.SZ,5.389999866485596,-7.38,-13.12,-1.88,-11.25,INFLECTION_DOWN,8,57.87,76.44,7,85.25641025641025,0,3.66,11,0,76.44,27.83,2.75,3,21,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,3,-1,6.12,1.38,7.25,-5.88,TRENDING_UP,2,71.37,27.83,9,3.4482758620689653,5,3.16,13,0,27.83,69.39,0.4,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-7.0,-11.25,-1.0,-10.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL_STRONG,5.25,-0.75,15.12,-15.88,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,0.0,-29.42,-67.2,48,False,False,-20.54
000713.SZ,5.599999904632568,-3.62,2.12,-7.25,9.38,DECELERATION_UP,20,11.32,10.43,13,48.717948717948715,3,0.7,3,0,10.43,33.57,0.31,0,19,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,-6.0,-8.0,4.0,-12.0,ACCELERATION_DOWN,5,10.26,10.43,7,3.4482758620689653,5,1.26,8,0,10.43,37.5,0.28,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,0.75,6.62,-5.25,11.88,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.62,-5.75,9.0,-14.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.0,-11.45,-20.3,39,False,True,-1.49
000715.SZ,4.699999809265137,-6.0,1.5,-8.0,9.5,DECELERATION_UP,8,6.89,32.17,15,33.97435897435898,6,0.49,5,0,32.17,40.27,0.8,0,26,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-1,-6.38,-6.0,1.0,-7.0,ACCELERATION_DOWN,2,5.74,32.17,12,3.4482758620689653,5,1.5,5,0,32.17,48.88,0.66,0,22,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-1.5,4.62,-3.88,8.5,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-5.12,-5.75,4.75,-10.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.5,-12.07,-9.25,48,False,True,5.56
000716.SZ,4.309999942779541,-9.0,-17.75,10.62,-28.38,INFLECTION_DOWN,3,8.17,35.75,15,26.282051282051285,8,1.0,8,0,35.75,44.32,0.81,0,31,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,2,-1,-4.38,-4.0,2.0,-6.0,ACCELERATION_DOWN,0,5.68,35.75,12,3.4482758620689653,5,1.42,10,5,35.75,65.54,0.55,0,32,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-6.25,-12.75,10.0,-22.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.62,-4.75,6.75,-11.5,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-34.5,-52.38,-94.5,63,False,True,-72.23
000717.SZ,2.0799999237060547,-3.12,2.0,-6.25,8.25,DECELERATION_UP,14,9.84,23.08,16,57.692307692307686,5,0.41,3,0,23.08,26.44,0.87,0,24,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-6.62,-5.38,-1.5,-3.88,ACCELERATION_DOWN,3,5.0,23.08,10,72.41379310344827,0,0.42,5,0,23.08,54.81,0.42,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-3.38,1.38,-0.75,2.12,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-3.38,0.62,-2.25,2.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,10.5,-2.76,11.37,39,False,True,17.89
000718.SZ,1.840000033378601,-3.38,1.38,-6.25,7.62,DECELERATION_UP,28,8.46,20.65,21,45.51282051282051,5,0.65,3,0,20.65,35.31,0.58,0,29,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-4.62,-0.12,-7.0,6.88,TRENDING_DOWN,6,3.12,20.65,10,58.620689655172406,0,1.23,6,5,20.65,101.35,0.2,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEARISH_HIGH_VOL,,True,False,False,False,False,False,-1.12,2.12,-5.38,7.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.12,1.5,-3.88,5.38,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_SELL,15.0,7.38,39.95,50,False,True,45.41
000720.SZ,4.070000171661377,-5.88,-7.75,10.62,-18.38,ACCELERATION_DOWN,3,3.42,45.95,12,100.0,3,0.57,5,0,45.95,76.41,0.6,0,20,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,1.75,0.38,2.88,-2.5,INFLECTION_UP,0,21.86,45.95,9,62.06896551724138,0,1.22,3,0,45.95,76.41,0.6,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-4.0,-5.0,9.25,-14.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.12,1.25,2.12,-0.88,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,8.5,-12.18,-45.26,32,True,False,9.09
000721.SZ,5.820000171661377,-6.25,1.88,-6.88,8.75,DECELERATION_UP,9,7.91,39.52,15,19.230769230769234,8,0.45,5,0,39.52,43.99,0.9,0,28,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-7.38,-7.12,-0.88,-6.25,INFLECTION_DOWN,2,3.86,39.52,12,3.4482758620689653,5,0.53,5,0,39.52,94.16,0.42,0,22,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.5,2.88,-5.25,8.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-7.25,-6.0,2.62,-8.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-9.0,-16.48,-5.68,50,False,True,3.84
000723.SZ,3.680000066757202,-5.75,-4.62,0.62,-5.25,ACCELERATION_DOWN,12,13.04,4.08,10,89.74358974358975,0,0.56,5,0,4.08,27.17,0.15,0,15,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,2,-1,-5.88,-6.25,-5.12,-1.12,INFLECTION_DOWN,3,6.41,4.08,7,3.4482758620689653,5,0.74,0,5,4.08,59.51,0.07,0,17,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-3.88,-2.0,4.75,-6.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.75,-4.25,-4.88,0.62,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-33.5,-25.5,-15.81,32,False,True,-39.12
000727.SZ,2.7699999809265137,0.12,-1.38,2.0,-3.38,INFLECTION_DOWN,59,54.44,37.91,20,60.256410256410255,5,1.12,8,0,37.91,14.8,2.56,6,39,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,12,-1,2.88,5.75,-8.0,13.75,INFLECTION_UP,14,54.44,37.91,13,65.51724137931035,0,1.33,6,5,37.91,14.8,2.56,6,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,1.75,-1.0,5.5,-6.5,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,1.25,7.38,-6.5,13.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,22.0,20.5,35.26,69,True,False,92.91
000728.SZ,7.380000114440918,1.5,6.25,-2.62,8.88,ACCELERATION_UP,33,33.96,31.78,18,29.48717948717949,8,1.31,3,0,31.78,18.97,1.68,0,29,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,True,0,2,-1,-7.62,-3.62,-11.25,7.62,TRENDING_DOWN,8,21.32,31.78,9,24.137931034482758,5,0.78,3,0,31.78,36.0,0.88,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-1.75,0.38,2.5,-2.12,NEUTRAL,NEUTRAL,INITIATIVE_BUY,-6.25,1.62,-9.38,11.0,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,10.0,4.63,39.13,46,False,True,36.43
000729.SZ,10.279999732971191,-9.62,-8.12,-0.12,-8.0,ACCELERATION_DOWN,10,6.96,42.8,15,88.46153846153845,0,0.29,3,0,42.8,41.63,1.03,0,18,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,2,-1,-2.25,-2.25,6.12,-8.38,INFLECTION_UP,2,6.96,42.8,12,10.344827586206897,5,0.9,3,5,42.8,41.63,1.03,0,25,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-4.75,-4.62,4.25,-8.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.25,0.12,6.5,-6.38,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,8.5,-18.18,-46.65,43,True,False,10.43
000731.SZ,5.639999866485596,-7.62,-1.5,-4.75,3.25,TRENDING_DOWN,9,15.28,16.74,13,100.0,0,0.72,3,0,16.74,32.45,0.52,0,16,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-6.0,-12.0,2.75,-14.75,ACCELERATION_DOWN,2,9.79,16.74,10,48.275862068965516,0,0.43,0,0,16.74,53.9,0.31,0,10,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,-3.0,2.62,-4.25,6.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.75,-13.0,15.0,-28.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-15.5,-41.57,-64.56,26,False,True,-53.26
000733.SZ,59.22999954223633,2.5,-4.25,5.0,-9.25,DECELERATION_DOWN,5,87.23,130.03,15,34.61538461538461,6,2.18,10,5,130.03,29.29,4.44,5,41,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,-1,1.0,-4.0,4.0,-8.0,DECELERATION_DOWN,0,87.23,130.03,15,3.4482758620689653,5,2.42,13,15,130.03,29.29,4.44,5,53,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.88,-1.5,8.62,-10.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,0.12,-3.25,11.0,-14.25,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-13.0,-19.0,-64.93,94,False,False,-3.37
000735.SZ,5.010000228881836,-7.25,-1.38,-4.38,3.0,TRENDING_DOWN,9,6.23,22.2,13,89.74358974358975,3,0.36,5,0,22.2,45.07,0.49,0,21,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,3,-1,-7.5,-7.62,-4.38,-3.25,INFLECTION_DOWN,2,2.08,22.2,10,100.0,0,2.68,10,0,22.2,141.12,0.16,0,20,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-6.75,-2.62,-0.5,-2.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.88,-8.0,1.5,-9.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-30.5,-32.74,-24.05,41,False,True,-39.27
000736.SZ,3.9100000858306885,-9.0,-8.62,-5.88,-2.75,INFLECTION_DOWN,3,6.19,4.86,7,14.743589743589745,10,0.37,3,0,4.86,46.55,0.1,0,20,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,1,-1,-0.62,1.0,-3.38,4.38,INFLECTION_DOWN,0,3.57,4.86,7,55.172413793103445,0,1.71,10,5,4.86,82.86,0.06,0,22,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-8.12,-6.62,-3.62,-3.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.12,1.75,-1.38,3.12,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-14.5,-13.55,5.56,42,False,True,0.59
000737.SZ,15.6899995803833,5.38,3.88,-2.62,6.5,ACCELERATION_UP,16,79.85,37.03,15,83.33333333333334,5,0.94,5,0,37.03,20.97,1.77,0,25,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,1,2,-1,-1.5,-4.12,-6.88,2.75,INFLECTION_DOWN,3,48.8,75.15,7,100.0,0,3.47,15,0,75.15,37.03,2.03,3,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,6.62,5.62,-1.38,7.0,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-4.0,-5.38,-6.12,0.75,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-8.5,-4.63,22.62,50,False,True,22.77
000738.SZ,19.239999771118164,3.88,5.75,0.62,5.12,ACCELERATION_UP,15,24.1,32.94,15,100.0,0,0.52,3,0,32.94,24.22,1.36,0,18,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,True,False,False,True,0,5,-1,-7.38,-13.12,5.75,-18.88,INFLECTION_DOWN,3,11.95,32.94,15,58.620689655172406,0,1.68,10,0,32.94,56.7,0.58,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-1.38,1.25,0.75,0.5,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-9.25,-14.88,10.62,-25.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-14.0,-41.81,-73.45,43,False,True,-46.97
000739.SZ,16.3700008392334,-4.25,1.25,-5.25,6.5,DECELERATION_UP,49,43.3,39.89,18,78.2051282051282,3,1.51,5,0,39.89,19.0,2.1,3,29,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,6,-1,-3.5,-6.75,-1.88,-4.88,INFLECTION_DOWN,11,47.64,39.89,7,3.4482758620689653,5,1.51,13,0,39.89,19.0,2.1,3,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-3.62,1.38,-4.5,5.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.5,-6.0,3.62,-9.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-9.0,-18.8,-11.24,57,False,True,3.72
000750.SZ,3.7899999618530273,-0.12,6.38,-6.62,13.0,DECELERATION_UP,39,29.42,28.36,20,17.307692307692307,10,0.66,0,0,28.36,23.42,1.21,0,30,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,7,-1,-6.12,-3.12,-6.0,2.88,TRENDING_DOWN,9,25.05,28.36,9,65.51724137931035,0,1.66,8,5,28.36,29.21,0.97,0,22,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-4.0,0.0,0.62,-0.62,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-4.75,4.38,-7.62,12.0,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,9.0,10.46,40.39,52,False,True,42.43
000751.SZ,5.670000076293945,-0.75,2.38,-9.38,11.75,INFLECTION_DOWN,6,51.53,60.63,7,100.0,5,0.87,3,0,60.63,20.4,2.97,3,18,BUY_COMP_CLOSE_HI,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,False,0,6,-1,-4.88,-9.62,-4.0,-5.62,INFLECTION_DOWN,0,54.59,60.63,7,62.06896551724138,0,3.38,11,0,60.63,37.65,1.61,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-1.75,1.5,-6.5,8.0,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-4.88,-8.75,0.0,-8.75,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,-36.0,-27.3,-2.18,36,False,True,-35.25
000752.SZ,8.710000038146973,1.0,8.88,-11.75,20.62,ACCELERATION_UP,26,10.74,63.38,23,61.53846153846154,5,0.72,0,0,63.38,33.41,1.9,0,28,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-1,-1.38,-0.75,-6.5,5.75,INFLECTION_DOWN,6,9.58,63.38,15,3.4482758620689653,5,1.5,10,0,63.38,46.61,1.36,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.12,5.5,-10.12,15.62,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-3.5,0.0,-7.38,7.38,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,2.0,16.01,67.44,58,False,True,52.58
000753.SZ,4.820000171661377,-6.38,-0.5,-1.75,1.25,TRENDING_DOWN,6,6.98,50.42,15,71.7948717948718,5,0.71,5,0,50.42,49.79,1.01,0,25,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,2,-1,-4.5,0.25,-11.88,12.12,INFLECTION_DOWN,0,2.7,50.42,12,100.0,0,1.63,10,0,50.42,134.72,0.37,0,22,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-5.38,-0.38,-0.25,-0.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.38,-0.75,-10.75,10.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-30.5,-2.2,39.25,47,False,True,7.38
