ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
KLBN4.SA,3.5299999713897705,6.0,13.12,-3.5,16.62,INFLECTION_UP,159,35.25,31.55,20,100.0,0,0.37,0,0,31.55,21.97,1.44,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,True,0,4,-3,-7.62,-15.75,8.38,-24.12,INFLECTION_DOWN,36,35.25,31.55,18,3.4482758620689653,5,0.89,5,0,31.55,21.97,1.44,0,28,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,6.62,8.12,5.5,2.62,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-3.75,2.0,0.0,2.0,NEUTRAL,BULL_NEUTRAL,INITIATIVE_BUY,6.0,5.67,-11.63,48,False,True,13.75
KNCR11.SA,107.05999755859375,10.25,11.25,-7.75,19.0,ACCELERATION_UP,118,98.96,0.3,20,5.128205128205128,15,1.82,10,15,0.3,28.31,0.01,0,60,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,9.5,-3.38,3.5,-6.88,DECELERATION_DOWN,27,98.95,0.3,18,72.41379310344827,5,7.89,10,15,0.3,28.16,0.01,0,48,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,False,8.38,-1.12,14.0,-15.12,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,7.38,15.62,-11.25,26.88,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,5.0,35.74,39.76,108,False,False,96.35
KNRI11.SA,149.39999389648438,-4.75,-3.0,-5.5,2.5,TRENDING_DOWN,62,57.36,39.65,20,60.89743589743589,5,0.91,3,5,39.65,13.24,3.0,6,39,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,True,True,False,0,3,-3,-2.38,-12.25,6.5,-18.75,ACCELERATION_DOWN,14,51.9,39.65,13,96.55172413793103,0,1.46,8,5,39.65,13.24,3.0,6,32,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-0.75,-5.12,6.62,-11.75,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,3.0,6.12,-3.5,9.62,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-5.0,-16.81,-24.01,71,False,True,10.81
LAVV3.SA,10.75,-1.75,6.62,-12.62,19.25,DECELERATION_UP,8,2.74,74.66,15,100.0,5,0.6,0,0,74.66,46.23,1.61,0,20,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,6,1,-9.12,-20.0,5.25,-25.25,INFLECTION_DOWN,2,9.3,74.66,15,24.137931034482758,5,1.02,3,0,74.66,76.56,0.98,0,23,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.5,5.5,-7.5,13.0,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-7.88,-14.12,4.25,-18.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-11.0,-43.37,-35.88,43,False,True,-29.88
LEVE3.SA,33.0,-0.5,2.38,-3.75,6.12,DECELERATION_UP,34,68.72,9.73,13,48.07692307692308,5,1.33,8,0,9.73,21.37,0.46,0,26,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,12,3,0.12,-8.25,9.62,-17.88,DECELERATION_DOWN,8,73.15,9.73,7,3.4482758620689653,5,1.17,8,0,9.73,26.5,0.37,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,3.12,0.62,2.0,-1.38,TRENDING_UP,NEUTRAL,RESPONSIVE_SELL,2.12,1.75,5.12,-3.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-11.0,-5.57,-29.53,46,False,False,-3.15
LIGT3.SA,2.8499999046325684,-0.38,12.12,-13.75,25.88,DECELERATION_UP,4,12.61,34.74,15,72.43589743589743,0,0.38,0,0,34.74,107.02,0.32,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,True,False,False,False,False,True,False,False,True,0,5,-1,-4.62,-4.62,3.38,-8.0,ACCELERATION_DOWN,0,8.48,34.74,12,24.137931034482758,5,0.6,0,0,34.74,166.67,0.21,0,17,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,0.62,12.0,-12.25,24.25,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-2.38,5.38,-0.75,6.12,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,12.0,33.95,62.49,32,False,True,58.37
LJQQ3.SA,1.3799999952316284,-2.5,6.25,-10.38,16.62,DECELERATION_UP,6,15.38,11.59,10,94.23076923076923,3,0.55,0,0,11.59,63.77,0.18,0,13,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,5,-1,-7.88,-10.25,5.0,-15.25,INFLECTION_DOWN,0,9.7,11.59,7,34.48275862068966,3,0.25,0,0,11.59,107.97,0.11,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.12,5.88,-8.88,14.75,DECELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-8.38,-6.25,2.12,-8.38,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-9.0,-12.8,-0.89,23,False,True,-5.54
LOGG3.SA,26.719999313354492,5.75,8.0,-6.0,14.0,INFLECTION_UP,25,74.01,7.18,10,44.871794871794876,5,0.72,0,0,7.18,20.44,0.35,0,15,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,True,False,False,False,True,False,False,0,3,3,0.12,-13.25,8.0,-21.25,DECELERATION_DOWN,6,86.17,7.18,7,3.4482758620689653,5,5.2,15,15,7.18,44.75,0.16,0,42,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,6.38,2.5,8.88,-6.38,TRENDING_UP,NEUTRAL,NEUTRAL,4.12,-1.5,3.38,-4.88,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-5.0,-11.12,-37.2,57,False,False,1.94
LOGN3.SA,26.93000030517578,-7.88,-0.88,-5.25,4.38,TRENDING_DOWN,28,5.73,46.83,23,0.641025641025641,10,0.13,0,0,46.83,31.75,1.47,0,33,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,3,5,-6.75,-4.12,-4.75,0.62,INFLECTION_DOWN,6,22.78,46.83,12,3.4482758620689653,5,0.67,3,5,46.83,49.09,0.95,0,25,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.88,-8.62,7.25,-15.88,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,0.25,5.88,-7.0,12.88,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-10.0,-8.23,7.25,58,False,True,16.96
LPSB3.SA,1.5299999713897705,-1.5,0.12,-1.75,1.88,INFLECTION_DOWN,15,17.02,39.41,18,92.94871794871796,5,0.58,0,5,39.41,25.49,1.55,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,6,5,-3.88,-6.88,6.75,-13.62,INFLECTION_DOWN,3,45.84,39.41,10,3.4482758620689653,5,0.86,5,0,39.41,34.33,1.15,0,20,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.38,-1.25,-0.75,-0.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-1.75,-3.38,5.38,-8.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-36.0,-18.84,-36.8,48,False,True,-38.02
LREN3.SA,14.289999961853027,0.88,-0.62,5.0,-5.62,INFLECTION_UP,45,45.03,34.21,18,37.82051282051282,8,0.54,5,5,34.21,17.4,1.97,0,36,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,BEARISH_HIGH_VOL,,True,False,False,False,False,True,False,False,False,False,0,12,-5,-1.62,-2.75,9.75,-12.5,ACCELERATION_DOWN,10,31.1,34.21,7,17.24137931034483,5,0.56,0,0,34.21,31.57,1.08,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,2.25,-0.75,5.62,-6.38,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,2.25,6.5,4.25,2.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,17.5,7.13,-29.44,48,False,True,19.0
LUPA3.SA,0.75,-3.0,0.0,-3.38,3.38,NEUTRAL,13,21.05,6.67,10,92.3076923076923,3,1.48,10,0,6.67,20.0,0.33,0,23,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,True,False,False,False,True,False,False,0,8,1,-4.25,-8.75,8.75,-17.5,INFLECTION_DOWN,3,6.76,6.67,10,6.896551724137931,5,0.86,5,0,6.67,92.0,0.07,0,20,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.62,3.38,0.38,3.0,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-2.0,-3.25,5.88,-9.12,ACCELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-10.0,-14.55,-36.61,43,False,True,-11.88
LUXM4.SA,3.0199999809265137,-6.75,-6.62,1.62,-8.25,INFLECTION_DOWN,15,0.89,3.17,13,75.64102564102564,5,0.14,3,0,3.17,36.77,0.09,0,21,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,3,3,-7.25,-12.5,12.25,-24.75,INFLECTION_DOWN,3,4.47,3.17,7,100.0,0,1.8,10,0,3.17,67.77,0.05,0,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.62,-8.38,6.12,-14.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.38,-3.75,7.75,-11.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-34.0,-45.44,-90.12,38,False,True,-78.31
LWSA3.SA,3.75,1.38,3.12,-4.12,7.25,ACCELERATION_UP,19,45.63,38.63,13,59.61538461538461,3,0.93,3,0,38.63,14.93,2.59,6,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,8,-1,-2.38,-4.62,1.75,-6.38,INFLECTION_DOWN,4,30.84,38.63,10,3.4482758620689653,5,1.49,5,0,38.63,28.1,1.37,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,3.5,4.75,-1.75,6.5,ACCELERATION_UP,NEUTRAL,NEUTRAL,1.25,5.12,-3.0,8.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,13.5,13.55,23.67,45,False,True,38.6
MAPT4.SA,3.0,0.0,2.5,0.0,2.5,NEUTRAL,0,0.0,16.67,13,25.0,15,,0,0,16.67,29.0,0.57,0,28,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.0,-1.88,0.0,-1.88,ACCELERATION_DOWN,0,16.74,16.67,10,31.03448275862069,3,1.9,10,0,16.67,64.67,0.26,0,23,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,6.75,2.5,10.88,-8.38,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,3.5,5.62,-2.25,7.88,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,7.5,14.67,2.87,51,False,True,27.95
MBRF11.SA,225.9600067138672,2.5,2.88,-2.25,5.12,INFLECTION_DOWN,51,75.52,134.72,20,23.717948717948715,15,0.99,3,5,134.72,22.36,6.03,5,48,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,True,False,False,False,True,0,12,3,3.0,-1.25,3.25,-4.5,DECELERATION_DOWN,12,75.52,134.72,12,41.37931034482759,0,3.89,13,0,134.72,22.36,6.03,5,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,4.38,-0.88,7.12,-8.0,DECELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,4.0,5.12,1.0,4.12,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-6.0,9.93,-5.39,78,False,False,36.8
MDIA3.SA,17.3700008392334,-7.5,-0.88,-10.62,9.75,TRENDING_DOWN,6,1.07,0.85,7,44.871794871794876,0,0.34,0,5,0.85,42.56,0.02,0,12,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,0,3,-1,-4.0,0.5,-7.62,8.12,DECELERATION_UP,0,0.68,0.85,7,10.344827586206897,5,1.28,6,0,0.85,67.35,0.01,0,18,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-4.62,-3.88,-3.38,-0.5,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-2.88,6.25,-11.75,18.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.0,6.55,57.18,30,True,False,54.8
MDNE3.SA,27.280000686645508,0.12,7.62,-8.75,16.38,ACCELERATION_UP,21,25.37,87.93,15,100.0,5,0.52,0,0,87.93,25.66,3.43,5,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,True,False,False,False,0,6,-3,-4.38,-9.75,-1.75,-8.0,ACCELERATION_DOWN,5,59.8,87.93,7,17.24137931034483,5,0.88,8,0,87.93,25.66,3.43,5,25,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,4.5,7.88,-1.38,9.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-1.75,-2.5,-5.0,2.5,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,2.5,-0.18,23.25,50,False,True,21.69
MEAL3.SA,0.9599999785423279,-2.25,-2.25,-1.0,-1.25,INFLECTION_DOWN,16,32.26,10.42,5,20.51282051282051,8,0.73,3,0,10.42,21.87,0.48,0,16,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,True,False,False,False,0,5,-5,-2.38,0.62,-6.88,7.5,DECELERATION_UP,4,16.39,10.42,7,3.4482758620689653,5,1.59,13,0,10.42,53.13,0.2,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,3.62,-0.12,2.12,-2.25,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-1.75,6.5,-9.12,15.62,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,2.0,11.5,37.86,41,True,False,54.55
MELK3.SA,3.240000009536743,-0.38,1.75,-4.38,6.12,DECELERATION_UP,51,31.87,56.31,18,35.256410256410255,8,0.58,0,5,56.31,23.68,2.38,3,34,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,8,1,-5.5,-12.75,2.12,-14.88,INFLECTION_DOWN,12,29.64,56.31,12,3.4482758620689653,5,1.33,11,0,56.31,23.68,2.38,3,31,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,3.12,-0.88,5.62,-6.5,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,0.12,3.25,-8.75,12.0,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-1.0,-12.2,-1.95,65,False,True,23.4
MGEL4.SA,5.349999904632568,0.75,8.0,-8.38,16.38,ACCELERATION_UP,9,17.0,27.1,12,64.1025641025641,5,0.92,5,0,27.1,38.32,0.71,0,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,True,False,False,False,True,False,False,False,0,4,-5,-4.88,-6.12,-4.12,-2.0,INFLECTION_DOWN,2,28.43,27.1,9,79.3103448275862,0,0.64,0,0,27.1,68.22,0.4,0,9,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,0.0,2.5,-3.12,5.62,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-6.0,-0.75,-10.5,9.75,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-17.0,1.07,41.31,31,False,True,15.67
MILS3.SA,15.270000457763672,7.88,8.62,-9.25,17.88,ACCELERATION_UP,30,96.75,0.92,18,35.8974358974359,8,3.0,10,10,0.92,27.26,0.03,0,46,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,4,1,2.38,-8.12,3.62,-11.75,DECELERATION_DOWN,7,97.65,0.92,10,3.4482758620689653,5,3.78,13,10,0.92,38.16,0.02,0,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,8.62,3.62,4.25,-0.62,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,1.25,0.0,-2.75,2.75,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-10.0,1.87,4.82,84,False,False,35.05
MMXM11.SA,2.0999999046325684,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,100.0,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,50.0,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-8.5,-10.5,10.5,-21.0,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-8.0,-6.25,-3.38,-2.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-17.5,-28.25,-37.26,10,False,False,-44.35
MNDL3.SA,18.0,0.5,0.62,-0.12,0.75,INFLECTION_UP,7,37.5,74.31,7,27.564102564102566,6,1.63,10,0,74.31,22.22,3.34,5,28,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,MIRAGE_BUY,,True,False,False,False,False,False,False,False,False,True,1,4,1,0.5,-1.12,-0.5,-0.62,NEUTRAL,2,46.6,74.31,7,6.896551724137931,5,3.14,10,0,74.31,22.22,3.34,5,27,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,6.25,4.12,5.0,-0.88,TRENDING_UP,LOW_VOL_SELL,INITIATIVE_BUY,5.62,9.25,-0.62,9.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,21.0,23.62,18.26,55,False,False,69.98
MNPR3.SA,3.9800000190734863,-1.88,-1.0,-1.38,0.38,TRENDING_DOWN,29,15.16,87.56,20,67.94871794871796,10,1.29,6,0,87.56,29.52,2.97,3,39,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,12,-5,-3.12,0.12,-13.88,14.0,INFLECTION_DOWN,7,46.15,87.56,7,3.4482758620689653,5,1.8,13,0,87.56,46.11,1.9,0,25,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.25,-3.0,3.88,-6.88,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,1.5,8.0,-16.75,24.75,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-30.5,10.68,60.56,64,False,True,32.13
MOVI3.SA,8.989999771118164,-1.5,6.75,-12.0,18.75,DECELERATION_UP,6,4.36,66.12,15,85.25641025641025,5,0.27,0,5,66.12,63.52,1.04,0,25,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,6,-3,-7.75,-14.88,4.25,-19.12,INFLECTION_DOWN,0,37.88,66.12,10,3.4482758620689653,5,0.49,0,0,66.12,66.52,0.99,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,1.38,8.62,-8.75,17.38,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-5.12,-10.0,3.38,-13.38,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-9.5,-22.64,-10.62,40,False,True,-7.33
MRVE3.SA,4.920000076293945,-10.0,-4.12,-3.12,-1.0,ACCELERATION_DOWN,6,2.66,9.96,10,74.35897435897436,0,0.07,0,0,9.96,66.87,0.15,0,10,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,2,1,-8.12,-11.25,-0.62,-10.62,INFLECTION_DOWN,0,1.58,9.96,7,13.793103448275861,5,0.87,6,0,9.96,114.02,0.09,0,18,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-8.25,-6.75,3.5,-10.25,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-8.88,-9.12,-3.12,-6.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-33.5,-49.36,-44.3,28,False,True,-66.84
MSPA3.SA,42.41999816894531,-2.5,-2.5,0.0,-2.5,ACCELERATION_DOWN,0,0.0,1.25,10,54.48717948717948,5,,0,0,1.25,10.8,0.12,3,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.5,-6.0,4.88,-10.88,ACCELERATION_DOWN,60,6.96,1.25,20,100.0,5,1.21,8,5,1.25,16.66,0.07,0,38,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-3.75,-11.62,12.12,-23.75,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,3.75,10.88,1.12,9.75,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-8.0,-7.17,-34.95,56,False,True,1.72
