ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
EVEN3.SA,5.610000133514404,2.12,7.88,-2.62,10.5,INFLECTION_UP,9,23.39,47.33,12,78.84615384615384,0,0.71,3,0,47.33,28.46,1.66,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,7,-1,-8.88,-12.5,4.25,-16.75,INFLECTION_DOWN,2,14.3,47.33,15,17.24137931034483,5,0.68,0,0,47.33,52.07,0.91,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,3.88,5.5,6.25,-0.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-5.5,-4.88,1.5,-6.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-6.0,-12.38,-28.51,35,False,True,-7.33
EZTC3.SA,12.739999771118164,-0.12,8.75,-15.88,24.62,DECELERATION_UP,35,18.28,41.78,23,62.82051282051282,5,1.0,3,0,41.78,30.23,1.38,0,31,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,7,1,-3.88,-3.62,-5.12,1.5,INFLECTION_DOWN,8,46.8,41.78,10,3.4482758620689653,5,1.13,6,0,41.78,30.23,1.38,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,3.75,7.75,-8.25,16.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-5.12,-1.75,-11.38,9.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-8.0,11.45,70.11,52,False,True,52.91
FCFL11.SA,123.9800033569336,3.0,3.0,-2.25,5.25,INFLECTION_DOWN,71,80.01,5.7,20,37.82051282051282,13,0.6,3,5,5.7,22.83,0.25,0,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,False,True,False,False,True,0,12,-5,1.12,-2.12,-1.0,-1.12,NEUTRAL,16,78.75,5.7,10,3.4482758620689653,8,2.07,10,0,5.7,21.14,0.27,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,6.12,-0.38,10.75,-11.12,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,3.75,11.62,-7.88,19.5,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-2.0,22.49,25.89,69,False,False,56.35
FESA3.SA,11.09000015258789,-6.75,-6.75,-4.62,-2.12,INFLECTION_DOWN,114,22.1,20.68,20,67.3076923076923,0,1.13,8,5,20.68,27.76,0.75,0,33,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-5,-2.75,-6.38,5.0,-11.38,ACCELERATION_DOWN,26,23.39,20.68,18,100.0,0,0.51,3,0,20.68,25.79,0.8,0,21,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-6.12,-10.88,2.88,-13.75,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,0.75,9.38,-3.25,12.62,ACCELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-12.5,-13.88,-14.57,54,False,True,0.34
FESA4.SA,6.099999904632568,1.88,11.5,-13.88,25.38,ACCELERATION_UP,9,5.15,9.91,10,97.43589743589743,0,1.08,5,0,9.91,42.3,0.23,0,15,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,True,True,False,False,False,False,False,False,False,0,6,-5,-6.5,-9.5,4.12,-13.62,INFLECTION_DOWN,2,17.75,9.91,10,13.793103448275861,5,0.48,3,0,9.91,45.9,0.22,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,1.75,10.12,-8.75,18.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-5.12,-6.88,3.62,-10.5,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-8.5,-1.33,12.27,33,False,True,12.11
FHER3.SA,3.880000114440918,-4.0,0.62,-4.25,4.88,DECELERATION_UP,28,11.54,21.91,21,40.38461538461539,8,0.78,5,5,21.91,29.64,0.74,0,39,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,6,1,-1.0,0.62,-1.12,1.75,DECELERATION_UP,6,10.59,21.91,10,51.724137931034484,0,0.76,5,0,21.91,39.18,0.56,0,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-1.75,-6.12,7.12,-13.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,1.88,7.25,-4.38,11.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,12.5,6.87,10.87,54,True,False,57.97
FIGS11.SA,49.38999938964844,-0.25,4.88,-9.88,14.75,DECELERATION_UP,69,85.51,4.3,20,53.205128205128204,10,1.06,0,10,4.3,25.38,0.17,0,40,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,8,-3,2.0,-2.12,-1.38,-0.75,NEUTRAL,16,84.53,4.3,13,3.4482758620689653,5,1.0,5,10,4.3,23.51,0.18,0,33,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,True,False,False,False,False,False,0.88,-4.0,6.88,-10.88,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,3.75,10.5,-8.12,18.62,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,10.0,16.7,34.55,73,False,False,70.34
FIIB11.SA,444.20001220703125,-3.25,-3.5,-6.0,2.5,INFLECTION_DOWN,163,66.41,10.34,15,10.897435897435898,8,0.85,0,5,10.34,20.45,0.51,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,12,1,-4.5,-1.5,-3.62,2.12,TRENDING_DOWN,37,64.9,10.34,10,3.4482758620689653,5,0.51,0,0,10.34,19.13,0.54,0,15,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,1.5,-6.62,12.0,-18.62,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,0.88,11.12,-8.88,20.0,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-5.0,6.56,17.75,43,False,True,27.54
FIVN11.SA,3.200000047683716,-2.25,-8.62,3.12,-11.75,INFLECTION_DOWN,4,50.87,54.69,10,58.333333333333336,5,3.22,10,0,54.69,35.31,1.55,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,False,True,False,False,0,8,-3,2.25,10.0,-11.75,21.75,ACCELERATION_UP,0,36.5,54.69,10,100.0,0,2.51,10,0,54.69,64.69,0.85,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-1.62,-10.25,4.5,-14.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,3.5,10.5,-11.38,21.88,ACCELERATION_UP,NEUTRAL,RESPONSIVE_SELL,4.0,12.01,42.51,45,True,False,60.71
FLRY3.SA,14.930000305175781,-1.5,2.88,-8.0,10.88,DECELERATION_UP,48,38.4,34.32,18,92.3076923076923,5,0.98,3,0,34.32,21.23,1.62,0,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,True,False,False,False,False,False,False,False,0,5,1,-3.88,-9.5,1.75,-11.25,INFLECTION_DOWN,11,51.76,34.32,7,27.586206896551722,3,1.76,11,0,34.32,21.23,1.62,0,21,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,2.38,2.0,1.38,0.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-3.38,0.62,-7.0,7.62,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-6.0,-7.13,10.18,47,False,True,17.29
FMOF11.SA,37.52000045776367,6.0,3.62,8.5,-4.88,TRENDING_UP,24,46.15,58.06,10,84.61538461538461,5,1.35,9,5,58.06,16.76,3.46,5,34,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,True,False,False,False,True,False,True,False,False,True,0,2,1,-1.38,-2.25,-4.0,1.75,INFLECTION_DOWN,5,21.22,58.06,9,100.0,0,31.76,13,0,58.06,53.34,1.09,0,22,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,9.5,3.12,11.75,-8.62,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,-0.62,4.62,-3.12,7.75,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,4.0,14.16,0.32,56,False,True,25.62
FPAB11.SA,201.02000427246094,2.88,-1.62,6.38,-8.0,DECELERATION_DOWN,51,53.28,59.96,18,0.641025641025641,10,135.49,13,0,59.96,12.21,4.91,8,49,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,True,False,False,False,False,False,True,False,False,0,12,-5,0.62,-2.12,-0.12,-2.0,NEUTRAL,12,53.28,59.96,10,100.0,0,19.07,13,0,59.96,12.21,4.91,8,31,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,2.75,-2.12,9.5,-11.62,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_SELL,2.5,8.12,-4.5,12.62,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.0,8.26,-3.19,80,False,False,43.68
FRAS3.SA,21.209999084472656,1.0,0.0,0.38,-0.38,INFLECTION_UP,58,10.51,62.66,25,98.71794871794873,10,1.24,8,5,62.66,29.71,2.11,3,51,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,False,False,True,False,0,12,-1,-3.62,-7.25,9.12,-16.38,INFLECTION_DOWN,13,10.51,62.66,18,62.06896551724138,0,0.67,3,0,62.66,29.71,2.11,3,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,1.25,-3.0,4.75,-7.75,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.88,4.38,3.38,1.0,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,1.0,-6.62,-34.58,75,False,True,5.7
FRIO3.SA,205.0,2.75,0.25,2.5,-2.25,TRENDING_UP,0,87.44,95.07,15,12.179487179487179,10,0.05,3,5,95.07,16.99,5.6,5,38,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.88,4.38,1.38,3.0,INFLECTION_UP,10,45.13,90.24,10,58.620689655172406,0,0.55,8,0,90.24,21.96,4.11,5,23,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,7.38,-2.25,12.75,-15.0,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,4.12,10.38,-1.12,11.5,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,15.0,24.21,2.75,61,True,False,71.12
