ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
NYF.ST,70.19999694824219,3.25,-2.25,13.0,-15.25,DECELERATION_DOWN,29,54.98,35.27,18,18.58974358974359,10,0.61,3,0,35.27,13.05,2.7,6,37,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,3,3,-0.38,6.0,-5.0,11.0,DECELERATION_UP,7.0,32.65,35.27,7.0,44.827586206896555,0.0,0.81,5.0,0.0,35.27,32.88,1.07,0.0,12.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,2.0,6.75,1.25,49,True,False,41.05
OBAB.ST,12.25,0.5,-3.75,8.88,-12.62,DECELERATION_DOWN,13,20.27,31.27,12,34.61538461538461,3,0.78,5,0,31.27,24.08,1.3,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,7,-5,-6.12,-12.62,5.62,-18.25,INFLECTION_DOWN,3.0,10.0,31.27,15.0,3.4482758620689653,5.0,2.38,10.0,0.0,31.27,55.1,0.57,0.0,30.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-13.0,-22.68,-39.99,50,False,True,-17.61
ONCO.ST,1.6349999904632568,-1.62,-0.38,8.62,-9.0,ACCELERATION_DOWN,0,46.06,32.72,7,87.82051282051282,0,0.43,5,5,32.72,27.22,1.2,0,17,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,2,1,-5.88,-2.12,-6.0,3.88,INFLECTION_DOWN,0.0,6.66,32.72,12.0,13.793103448275861,5.0,1.31,8.0,0.0,32.72,325.69,0.1,0.0,25.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,True,-14.0,-3.56,-3.18,42,False,True,3.59
ONCOZ.ST,7.28000020980835,5.75,4.75,4.38,0.38,INFLECTION_UP,7,91.13,106.04,12,5.769230769230769,10,1.49,13,15,106.04,31.04,3.42,5,55,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,4,-3,2.12,3.25,-0.75,4.0,INFLECTION_UP,2.0,47.96,78.02,7.0,3.4482758620689653,5.0,1.13,3.0,0.0,78.02,41.21,1.89,0.0,15.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,15.0,9.62,6.38,70,True,False,68.33
OPTI.ST,1.937999963760376,0.38,6.62,-6.5,13.12,ACCELERATION_UP,7,27.04,17.44,10,73.71794871794873,5,1.64,10,0,17.44,47.06,0.37,0,25,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,True,0,6,-5,-2.62,4.62,-4.5,9.12,DECELERATION_UP,0.0,6.54,17.44,10.0,27.586206896551722,3.0,0.81,5.0,0.0,17.44,249.33,0.07,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,11.0,13.55,26.8,43,True,False,61.35
ORES.ST,153.60000610351562,3.38,2.88,-1.0,3.88,INFLECTION_DOWN,21,94.53,1.55,13,25.0,8,1.42,10,15,1.55,26.76,0.06,0,46,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,8,3,7.0,2.5,3.88,-1.38,TRENDING_UP,5.0,95.14,1.55,10.0,3.4482758620689653,5.0,1.67,11.0,10.0,1.55,30.29,0.05,0.0,36.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,True,False,False,-3.0,6.63,1.81,82,False,False,42.7
ORGC.ST,0.5640000104904175,-2.88,-0.62,5.38,-6.0,ACCELERATION_DOWN,2,10.65,25.18,12,100.0,3,1.23,8,0,25.18,211.17,0.12,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-3,-6.5,-6.12,6.5,-12.62,ACCELERATION_DOWN,0.0,7.77,25.18,12.0,86.20689655172413,0.0,0.19,0.0,0.0,25.18,298.94,0.08,0.0,12.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-12.5,-9.8,-24.93,35,False,True,-10.85
ORX.ST,19.920000076293945,-3.0,2.12,0.25,1.88,NEUTRAL,9,21.56,57.63,9,85.8974358974359,5,0.66,5,5,57.63,43.83,1.32,0,24,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,8,1,-4.5,-5.5,-7.12,1.62,INFLECTION_DOWN,2.0,17.32,57.63,12.0,55.172413793103445,0.0,0.47,6.0,0.0,57.63,117.87,0.49,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,-9.0,-6.13,4.31,42,False,True,10.05
OSSD.ST,4.119999885559082,-1.38,-1.0,0.88,-1.88,INFLECTION_DOWN,6,23.9,36.77,12,100.0,0,0.97,0,0,36.77,60.68,0.61,0,12,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,7,-5,-6.38,-0.25,-8.12,7.88,TRENDING_DOWN,0.0,5.86,36.77,12.0,86.20689655172413,0.0,1.0,0.0,0.0,36.77,305.83,0.12,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-9.0,-1.38,9.94,24,False,True,6.15
OVZON.ST,66.0,0.25,2.12,-2.62,4.75,INFLECTION_UP,18,93.83,1.74,13,8.333333333333332,10,0.75,5,20,1.74,26.52,0.07,0,48,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,True,False,False,False,False,False,False,False,0,12,3,3.12,1.88,2.62,-0.75,INFLECTION_UP,4.0,96.93,1.74,10.0,3.4482758620689653,5.0,1.24,9.0,15.0,1.74,55.0,0.03,0.0,39.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,15.0,4.94,3.62,87,True,False,72.91
OXE.ST,0.2680000066757202,2.38,6.88,-5.0,11.88,ACCELERATION_UP,5,40.58,25.37,10,42.94871794871795,3,0.69,3,0,25.37,30.6,0.83,0,16,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,12,-3,-2.25,5.25,-6.38,11.62,DECELERATION_UP,0.0,11.24,25.37,12.0,37.93103448275862,3.0,0.69,5.0,0.0,25.37,164.93,0.15,0.0,20.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,True,False,False,False,11.0,14.75,29.31,36,True,False,59.58
PACT.ST,134.8000030517578,6.62,-1.5,12.38,-13.88,DECELERATION_DOWN,6,97.28,17.87,13,44.230769230769226,0,1.79,10,10,17.87,31.81,0.56,0,33,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,True,False,False,False,0,2,-3,4.25,-1.62,15.38,-17.0,DECELERATION_DOWN,0.0,97.6,17.87,10.0,86.20689655172413,0.0,1.54,8.0,15.0,17.87,36.16,0.49,0.0,33.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-10.0,-3.93,-39.38,66,False,False,4.89
PAX.ST,51.0,2.62,-1.12,2.5,-3.62,DECELERATION_DOWN,18,76.92,68.24,15,73.07692307692307,3,1.95,13,0,68.24,19.61,3.48,5,36,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,False,0,8,-3,2.0,10.5,-7.88,18.38,ACCELERATION_UP,4.0,22.32,56.86,12.0,51.724137931034484,0.0,0.81,0.0,0.0,56.86,68.24,0.83,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,3.5,14.63,23.95,48,True,False,55.86
PCELL.ST,29.459999084472656,6.5,2.62,1.62,1.0,ACCELERATION_UP,4,93.9,746.91,12,97.43589743589743,0,5.25,13,5,746.91,62.66,11.92,5,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,True,False,False,False,True,False,False,False,False,0,6,3,-0.62,1.5,-5.25,6.75,INFLECTION_DOWN,0.0,49.23,62.66,7.0,6.896551724137931,5.0,1.33,6.0,0.0,62.66,64.63,0.97,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-4.0,4.87,11.12,53,False,True,29.87
PDX.ST,132.10000610351562,1.75,-2.88,9.38,-12.25,DECELERATION_DOWN,19,52.28,20.51,11,78.2051282051282,3,0.62,0,5,20.51,15.51,1.32,0,19,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,6,-1,2.62,7.38,-1.62,9.0,ACCELERATION_UP,4.0,26.83,20.51,10.0,3.4482758620689653,5.0,0.69,0.0,0.0,20.51,46.34,0.44,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,True,False,False,False,False,3.5,8.19,1.25,34,True,False,35.91
PIERCE.ST,9.609999656677246,-5.25,-12.5,11.12,-23.62,INFLECTION_DOWN,8,49.39,40.69,10,44.230769230769226,0,0.44,3,0,40.69,17.17,2.37,3,16,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-4.12,-5.38,-1.38,-4.0,INFLECTION_DOWN,2.0,25.76,40.69,12.0,27.586206896551722,3.0,0.82,3.0,0.0,40.69,56.09,0.73,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-15.0,-20.57,-29.62,34,False,True,-22.19
POLYG.ST,6.159999847412109,-4.12,-8.88,3.75,-12.62,INFLECTION_DOWN,3,21.98,40.01,9,100.0,0,2.05,8,0,40.01,46.1,0.87,0,17,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,5,-3,-2.38,-7.0,10.62,-17.62,INFLECTION_DOWN,0.0,9.74,40.01,15.0,62.06896551724138,0.0,0.48,3.0,0.0,40.01,120.41,0.33,0.0,18.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-15.0,-19.38,-39.05,35,False,True,-24.75
PREC.ST,1.6699999570846558,-1.75,2.0,2.5,-0.5,NEUTRAL,12,11.89,52.1,15,23.076923076923077,10,0.88,3,0,52.1,30.18,1.73,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,9,-1,-4.75,-0.25,-0.62,0.38,TRENDING_DOWN,3.0,2.81,52.1,12.0,37.93103448275862,3.0,0.24,5.0,0.0,52.1,140.6,0.37,0.0,20.0,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,-3.0,1.62,0.07,48,False,True,22.0
PROGEN.ST,0.3799999952316284,-5.5,-3.0,0.25,-3.25,ACCELERATION_DOWN,0,6.32,26.32,12,12.179487179487179,10,0.51,0,5,26.32,226.32,0.12,0,27,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,3,-5,-6.5,-6.38,2.38,-8.75,ACCELERATION_DOWN,0.0,3.05,26.32,12.0,72.41379310344827,0.0,1.18,8.0,0.0,26.32,836.84,0.03,0.0,20.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-12.5,-12.57,-16.38,47,False,True,-3.09
QAIR.ST,23.0,-5.38,-9.62,9.38,-19.0,INFLECTION_DOWN,0,28.87,45.43,9,87.17948717948718,5,1.72,10,0,45.43,30.0,1.51,0,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,1,1.75,6.0,-12.25,18.25,INFLECTION_UP,0.0,54.9,45.43,7.0,72.41379310344827,0.0,1.5,10.0,5.0,45.43,30.0,1.51,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,3.0,-0.62,8.38,46,True,False,38.98
QIIWI.ST,2.700000047683716,5.38,0.25,11.12,-10.88,TRENDING_UP,2,81.08,1766.67,12,0.641025641025641,10,2.97,13,0,1766.67,44.44,39.75,5,40,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-1,0.75,5.12,-5.25,10.38,ACCELERATION_UP,0.0,42.86,55.56,7.0,3.4482758620689653,5.0,0.87,5.0,5.0,55.56,74.07,0.75,0.0,22.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,9.5,7.93,4.69,62,True,False,57.13
QLIFE.ST,2.0,2.38,0.75,0.0,0.75,ACCELERATION_UP,14,48.18,39.75,13,0.641025641025641,10,0.64,3,5,39.75,16.14,2.46,3,34,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,True,False,False,False,False,False,True,False,False,False,0,12,-5,-3.5,0.25,-5.75,6.0,DECELERATION_UP,3.0,17.53,39.75,12.0,3.4482758620689653,5.0,1.98,10.0,0.0,39.75,187.0,0.21,0.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,11.0,1.12,9.75,61,True,False,56.08
QLINEA.ST,16.899999618530273,-5.88,-2.0,-1.12,-0.88,ACCELERATION_DOWN,3,16.38,13.91,7,9.615384615384617,10,0.34,0,0,13.91,71.01,0.2,0,17,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,True,False,False,False,False,True,False,False,0,4,-3,-6.62,-3.5,-3.75,0.25,TRENDING_DOWN,0.0,3.65,13.91,7.0,100.0,0.0,1.72,10.0,0.0,13.91,367.46,0.04,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-8.0,-7.25,-0.51,34,False,True,4.45
QLIRO.ST,19.649999618530273,4.5,5.0,-0.75,5.75,INFLECTION_UP,18,40.05,41.37,10,10.256410256410255,8,1.45,13,0,41.37,19.43,2.13,3,34,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,3,0.5,1.62,-1.5,3.12,INFLECTION_UP,4.0,31.79,41.37,10.0,3.4482758620689653,5.0,1.42,10.0,0.0,41.37,33.84,1.22,0.0,25.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,15.0,7.43,10.43,59,True,False,63.13
RAIL.ST,33.099998474121094,2.88,-6.0,12.5,-18.5,DECELERATION_DOWN,31,76.06,7.25,15,22.435897435897438,5,1.74,13,0,7.25,23.04,0.31,0,33,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,3,1.88,-2.5,2.88,-5.38,DECELERATION_DOWN,7.0,78.29,7.25,4.0,96.55172413793103,0.0,2.76,13.0,5.0,7.25,26.15,0.28,0.0,22.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-10.0,-9.75,-26.57,55,False,False,1.02
RENEW.ST,5.300000190734863,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,11.32,5,4.635761589403973,10,,0,0,11.32,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.62,-0.62,NEUTRAL,0.0,9.82,11.32,7.0,50.0,5.0,0.23,5.0,0.0,11.32,103.96,0.11,0.0,17.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,0.0,-0.93,32,False,False,15.63
RLS.ST,0.44600000977516174,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,52.24,10,13.90728476821192,10,,0,0,52.24,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,52.24,10.0,50.0,0.0,,0.0,0.0,52.24,0.0,0.0,0.0,10.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,0.0,0.0,30,False,False,15.0
RPLAN.ST,0.4620000123977661,-4.88,-3.0,-2.25,-0.75,ACCELERATION_DOWN,2,4.77,35.06,12,64.1025641025641,0,0.37,5,0,35.06,267.97,0.13,0,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,1,-5,2.5,9.12,-3.5,12.62,INFLECTION_UP,0.0,9.53,35.06,12.0,48.275862068965516,0.0,4.16,10.0,5.0,35.06,332.9,0.11,0.0,27.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,4.0,10.68,18.18,44,True,False,49.68
RROS.ST,2.25,-5.25,-6.38,-0.25,-6.12,INFLECTION_DOWN,18,40.52,13.78,5,69.23076923076923,5,0.89,3,0,13.78,20.22,0.68,0,13,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,4,1,-1.5,1.12,-0.5,1.62,DECELERATION_UP,4.0,11.97,13.78,7.0,100.0,0.0,0.84,5.0,0.0,13.78,101.33,0.14,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,0.0,-4.7,-3.69,25,True,False,8.2
RUG.ST,54.79999923706055,2.25,2.62,5.75,-3.12,TRENDING_UP,23,39.09,58.28,13,19.871794871794872,10,6.52,13,5,58.28,20.36,2.86,3,44,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,11,-3,-4.38,-0.12,-10.5,10.38,INFLECTION_DOWN,5.0,25.89,58.28,12.0,3.4482758620689653,5.0,3.29,13.0,0.0,58.28,37.42,1.56,0.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,-7.0,2.44,12.45,74,False,True,36.44
S2M.ST,0.006399999838322401,-2.75,-2.12,2.25,-4.38,INFLECTION_DOWN,0,28.21,34.38,9,26.282051282051285,8,0.47,3,0,34.38,87.5,0.39,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,4,-3,-2.62,-1.88,3.62,-5.5,ACCELERATION_DOWN,0.0,11.0,34.38,12.0,3.4482758620689653,5.0,0.53,5.0,0.0,34.38,278.13,0.12,0.0,22.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-13.5,-4.94,-12.63,42,False,True,-0.52
SAVE.ST,322.20001220703125,2.0,-2.62,4.62,-7.25,DECELERATION_DOWN,47,82.13,5.29,18,22.435897435897438,8,2.67,13,10,5.29,24.33,0.22,0,49,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,True,False,False,False,False,0,8,3,5.5,4.38,2.12,2.25,ACCELERATION_UP,11.0,83.26,5.29,10.0,3.4482758620689653,5.0,1.5,5.0,5.0,5.29,26.32,0.2,0.0,25.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,3.5,3.95,-3.88,74,True,False,51.32
SAXG.ST,12.699999809265137,-8.25,-11.75,2.62,-14.38,INFLECTION_DOWN,13,25.0,45.98,12,8.333333333333332,10,0.83,0,0,45.98,24.8,1.85,0,22,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,-1,2.12,-0.25,2.62,-2.88,DECELERATION_DOWN,3.0,64.96,3880.75,7.0,41.37931034482759,0.0,1.74,10.0,0.0,3880.75,45.98,84.39,5.0,22.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,True,False,False,-12.0,-12.12,-18.7,44,False,False,-4.75
SBOK.ST,62.79999923706055,5.5,0.25,7.12,-6.88,TRENDING_UP,13,84.29,3.5,13,82.6923076923077,5,3.01,10,15,3.5,18.79,0.19,0,43,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,2,-1,2.88,1.38,-4.0,5.38,ACCELERATION_UP,3.0,91.63,3.5,7.0,3.4482758620689653,5.0,1.48,8.0,10.0,3.5,38.38,0.09,0.0,30.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,9.5,2.32,1.19,73,True,False,57.87
SCIB.ST,0.5180000066757202,7.75,1.38,-0.12,1.5,ACCELERATION_UP,5,99.28,1131.1,15,51.28205128205128,0,8.17,15,15,1131.1,53.09,21.31,5,50,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,True,0,3,1,9.75,14.88,0.88,14.0,INFLECTION_UP,0.0,99.4,1131.1,12.0,3.4482758620689653,5.0,1.19,8.0,15.0,1131.1,64.29,17.59,5.0,45.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,14.0,23.7,22.5,95,True,False,94.72
