ticker,region,ignition,breakout_accept,participation,strength_prox,supply_tight,catalyst,catalyst_proxy,catalyst_verified,ext_pen,v_bucket,E,vspike_w_tier,master,adv_usd_M,vol_scanned,name,sector
6390.T,fd-jp-micro,0.0,0.28,0.233,0.229,0.5,0.523,0.523,,1.0,,35.0,0.0,17.7,0.54,0,,
VOW.OL,fd-eu-small,0.0,0.261,0.281,0.247,0.5,0.442,0.442,,1.0,,32.0,0.0,21.6,0.18,0,,
6384.T,fd-jp-micro,0.0,0.065,0.478,0.289,0.5,0.252,0.252,,1.0,,13.0,0.0,34.2,0.52,0,"Showa Shinku Co., Ltd.",Industrials
6378.T,fd-jp-micro,0.0,0.167,0.3,0.238,1.0,0.089,0.089,,1.0,,13.0,0.0,23.7,1.34,0,,
6365.T,fd-jp-micro,0.0,0.028,0.228,0.256,0.5,0.128,0.128,,1.0,,6.0,0.0,17.8,0.07,0,,
6364.T,fd-jp-micro,0.0,0.233,0.0,0.427,0.5,0.106,0.106,,1.0,,23.0,0.0,13.2,0.75,0,,
6363.T,fd-jp-micro,0.0,0.4,0.592,0.242,0.8,0.741,0.741,,1.0,,47.0,0.0,28.4,5.4,0,,
6358.T,fd-jp-micro,0.0,0.057,0.106,0.22,0.5,0.267,0.267,,1.0,,11.0,0.0,18.2,0.21,0,,
6357.T,fd-jp-micro,0.0,0.016,0.076,0.276,0.5,0.115,0.115,,1.0,,3.0,0.0,31.4,0.57,0,,
6343.T,fd-jp-micro,0.0,0.136,0.951,0.338,0.5,0.491,0.491,,1.0,,27.0,0.0,37.5,0.61,0,,
VTEX,fd-eu-small,0.0,0.36,0.405,0.215,0.8,0.503,0.503,,1.0,,32.0,0.0,25.0,7.29,0,,
6338.T,fd-jp-micro,0.0,0.014,0.2,0.22,0.5,0.094,0.094,,1.0,,3.0,0.0,27.3,0.5,0,,
6337.T,fd-jp-micro,0.0,0.139,0.091,0.243,0.5,0.276,0.276,,1.0,,11.0,0.0,23.5,0.7,0,,
VOS.VI,fd-eu-small,0.0,0.155,0.3,0.109,0.5,0.218,0.218,,1.0,,11.0,0.0,3.4,0.0,0,,
URG,us-small,0.0,0.026,0.566,0.173,0.8,0.155,0.155,,1.0,,5.0,0.0,14.6,24.39,0,,
6626.T,fd-jp-micro,0.0,0.109,0.0,0.115,0.5,0.251,0.251,,1.0,,10.0,0.0,5.5,0.2,0,,
6625.T,fd-jp-micro,0.0,0.12,0.194,0.113,0.5,0.494,0.494,,1.0,,24.0,0.0,11.5,0.67,0,,
6614.T,fd-jp-micro,0.0,0.176,0.0,0.217,0.5,0.329,0.329,,1.0,,15.0,0.0,16.8,0.13,0,"Shikino High-Tech CO.,LTD.",Technology
6590.T,fd-jp-micro,0.0,0.367,0.5,0.218,0.55,0.665,0.665,,1.0,,45.0,0.0,31.7,69.81,0,Shibaura Mechatronics Corporation,Technology
6580.T,fd-jp-micro,0.0,0.357,0.0,0.276,0.5,0.465,0.465,,1.0,,31.0,0.0,19.9,0.23,0,,
6566.T,fd-jp-micro,0.0,0.516,0.3,0.147,0.5,0.522,0.522,,1.0,,43.0,0.0,21.6,0.02,0,,
6565.T,fd-jp-micro,0.0,0.027,0.043,0.116,0.5,0.108,0.108,,1.0,,5.0,0.0,11.1,0.16,0,,
6562.T,fd-jp-micro,0.0,0.198,0.229,0.146,0.5,0.573,0.573,,1.0,,28.0,0.0,12.3,0.23,0,,
6561.T,fd-jp-micro,0.0,0.131,1.0,0.215,0.5,0.463,0.463,,1.0,,26.0,0.0,36.9,0.24,0,"Hanatour Japan Co., Ltd.",Consumer Cycli
6552.T,fd-jp-micro,0.0,0.029,0.3,0.19,0.5,0.129,0.129,,1.0,,6.0,0.0,18.1,0.03,0,GameWith Inc.,Communication 
6547.T,fd-jp-micro,0.0,0.017,0.068,0.248,1.0,0.109,0.109,,1.0,,3.0,0.0,19.6,1.03,0,"Greens Co.,Ltd.",Consumer Cycli
6546.T,fd-jp-micro,0.0,0.11,0.573,0.245,0.5,0.44,0.44,,1.0,,22.0,0.0,26.3,0.01,0,,
6485.T,fd-jp-micro,0.0,0.369,0.041,0.592,0.5,0.333,0.333,,1.0,,34.0,0.0,29.0,0.2,0,,
6539.T,fd-jp-micro,0.0,0.639,0.371,0.491,0.5,0.725,0.725,,1.0,,68.0,0.0,37.1,0.31,0,,
6538.T,fd-jp-micro,0.0,0.073,0.2,0.253,0.5,0.331,0.331,,1.0,,15.0,0.0,19.3,0.08,0,,
6533.T,fd-jp-micro,0.0,0.188,0.7,0.575,0.5,0.489,0.489,,1.0,,38.0,0.0,38.7,0.28,0,Orchestra Holdings Inc.,Communication 
VNV.ST,fd-eu-small,0.0,0.038,0.014,0.183,0.5,0.159,0.159,,1.0,,8.0,0.0,6.3,0.17,0,,
6521.T,fd-jp-micro,0.0,0.006,0.0,0.321,0.8,0.049,0.049,,1.0,,1.0,0.0,30.1,10.74,0,,
6505.T,fd-jp-micro,0.0,0.037,0.0,0.276,0.5,0.164,0.164,,1.0,,6.0,0.0,18.4,0.38,0,,
6497.T,fd-jp-micro,0.0,0.086,0.3,0.523,0.5,0.158,0.158,,1.0,,17.0,0.0,31.3,0.04,0,Hamai Industries Ltd.,Industrials
6496.T,fd-jp-micro,0.0,0.066,0.3,0.178,0.5,0.285,0.285,,1.0,,13.0,0.0,17.0,0.31,0,,
VOLO-PREF.ST,fd-eu-small,0.0,0.015,0.057,0.328,0.5,0.113,0.113,,1.0,,3.0,0.0,29.0,0.24,0,,
6495.T,fd-jp-micro,0.0,0.02,0.1,0.159,0.5,0.122,0.122,,1.0,,4.0,0.0,7.7,0.15,0,,
6493.T,fd-jp-micro,0.0,0.062,0.067,0.165,0.5,0.299,0.299,,1.0,,12.0,0.0,9.5,0.26,0,,
6489.T,fd-jp-micro,0.0,0.192,0.248,0.113,0.5,0.583,0.583,,1.0,,29.0,0.0,13.9,0.71,0,,
VOLO.ST,fd-eu-small,0.0,0.084,0.0,0.079,0.5,0.185,0.185,,1.0,,8.0,0.0,6.7,0.45,0,,
6488.T,fd-jp-micro,0.0,0.774,0.579,0.621,0.5,0.873,0.873,,1.0,,75.0,0.0,42.1,0.04,0,Yoshitake Inc.,Industrials
6540.T,fd-jp-micro,0.0,0.049,0.0,0.265,0.5,0.236,0.236,,1.0,,10.0,0.0,13.3,0.1,0,,
VALN,fd-eu-small,0.0,0.026,0.26,0.191,0.5,0.153,0.153,,1.0,,5.0,0.0,8.1,0.11,0,,
7531.T,fd-jp-micro,0.0,0.364,0.3,0.169,0.5,0.457,0.457,,1.0,,33.0,0.0,16.9,0.01,0,,
7527.T,fd-jp-micro,0.0,0.056,0.3,0.182,0.5,0.267,0.267,,1.0,,11.0,0.0,12.2,0.38,0,,
7525.T,fd-jp-micro,0.0,0.134,0.168,0.576,0.5,0.356,0.356,,1.0,,27.0,0.0,30.4,0.25,0,,
7523.T,fd-jp-micro,0.0,0.203,0.8,0.553,0.5,0.61,0.61,,1.0,,41.0,0.0,49.6,0.02,0,,
7521.T,fd-jp-micro,0.0,0.662,0.3,0.602,0.5,0.484,0.484,,1.0,,52.0,0.0,45.4,0.06,0,,
VAN.BR,fd-eu-small,0.0,0.014,0.26,0.304,0.5,0.081,0.081,,1.0,,3.0,0.0,27.1,0.08,0,,
7514.T,fd-jp-micro,0.0,0.895,0.589,0.755,0.5,0.617,0.617,,1.0,,79.0,0.0,46.9,0.03,0,"HIMARAYA Co.,Ltd.",Consumer Cycli
7510.T,fd-jp-micro,0.0,0.005,0.0,0.22,0.5,0.068,0.068,,1.0,,1.0,0.0,20.2,0.23,0,,
7505.T,fd-jp-micro,0.0,0.721,0.314,0.908,0.5,0.609,0.609,,1.0,,71.0,0.0,44.0,0.13,0,"Fuso Dentsu Co., Ltd.",Technology
UPWK,us-small,0.0,0.16,0.0,0.182,0.8,0.432,0.432,,1.0,,18.0,0.0,12.0,28.47,0,,
VARN.SW,fd-eu-small,0.0,0.004,0.49,0.224,0.5,0.058,0.058,,1.0,,1.0,0.0,22.3,0.08,0,,
7500.T,fd-jp-micro,0.0,0.386,0.5,0.536,0.5,0.717,0.717,,1.0,,57.0,0.0,30.2,0.03,0,,
7185.T,fd-jp-micro,0.0,0.425,0.613,0.454,0.5,0.774,0.774,,1.0,,51.0,0.0,45.1,0.07,0,Hirose Tusyo Inc.,Financial Serv
7490.T,fd-jp-micro,0.0,0.044,0.2,0.483,0.5,0.192,0.192,,1.0,,9.0,0.0,60.9,0.21,0,"Nissin Shoji Co.,Ltd.",Industrials
7487.T,fd-jp-micro,0.0,0.371,0.006,0.376,0.5,0.532,0.532,,1.0,,34.0,0.0,19.0,0.15,0,,
7482.T,fd-jp-micro,0.0,0.089,0.227,0.525,0.5,0.155,0.155,,1.0,,16.0,0.0,28.3,0.28,0,,
7480.T,fd-jp-micro,0.0,0.373,0.679,0.728,0.5,0.648,0.648,,1.0,,55.0,0.0,69.3,0.78,0,Suzuden Corporation,Industrials
7475.T,fd-jp-micro,0.0,0.556,0.066,0.238,0.5,0.675,0.675,,1.0,,51.0,0.0,28.6,0.14,0,,
7467.T,fd-jp-micro,0.0,0.0,0.0,0.248,0.5,0.0,0.0,,1.0,,0.0,0.0,18.3,0.0,0,,
7461.T,fd-jp-micro,0.0,0.12,0.3,0.484,0.5,0.299,0.299,,1.0,,24.0,0.0,23.0,0.01,0,"Kimura Co.,Ltd.",Basic Material
7460.T,fd-jp-micro,0.0,0.266,0.144,0.727,0.5,0.515,0.515,,1.0,,34.0,0.0,54.8,0.41,0,"Yagi & Co.,Ltd.",Consumer Cycli
7455.T,fd-jp-micro,0.0,0.0,0.0,0.348,0.5,0.0,0.0,,1.0,,0.0,0.0,28.1,0.0,0,,
VATN.SW,fd-eu-small,0.0,0.084,0.0,0.359,1.0,0.191,0.191,,1.0,,9.0,0.0,21.7,3.66,0,,
7450.T,fd-jp-micro,0.0,0.0,0.0,0.304,0.5,0.0,0.0,,1.0,,0.0,0.0,22.2,0.0,0,,
7444.T,fd-jp-micro,0.0,0.345,0.5,0.193,0.5,0.411,0.411,,1.0,,29.0,0.0,35.2,0.08,0,,
VBG-B.ST,fd-eu-small,0.0,0.451,0.693,0.157,0.5,0.803,0.803,,1.0,,50.0,0.0,18.7,0.8,0,,
7442.T,fd-jp-micro,0.0,0.159,0.5,0.288,0.5,0.07,0.07,,1.0,,12.0,0.0,40.0,0.05,0,"Nakayamafuku Co.,Ltd.",Consumer Cycli
7494.T,fd-jp-micro,0.0,0.704,0.094,0.5,0.5,0.66,0.66,,1.0,,61.0,0.0,35.7,0.04,0,,
7695.T,fd-jp-micro,0.0,0.151,0.686,0.114,0.5,0.543,0.543,,1.0,,30.0,0.0,18.3,0.14,0,"Koukandekirukun, Inc.",Consumer Cycli
7694.T,fd-jp-micro,0.0,0.12,0.474,0.105,0.5,0.442,0.442,,1.0,,20.0,0.0,15.6,0.11,0,,
7686.T,fd-jp-micro,0.0,0.002,0.381,0.269,0.5,0.048,0.048,,1.0,,0.0,0.0,30.6,0.03,0,,
7678.T,fd-jp-micro,0.0,0.141,0.064,0.692,0.5,0.334,0.334,,1.0,,24.0,0.0,43.3,0.46,0,"Asakuma Co.,Ltd",Consumer Cycli
7674.T,fd-jp-micro,0.0,0.371,1.0,0.532,0.5,0.643,0.643,,1.0,,54.0,0.0,51.1,0.07,0,"NATTY SWANKY holdings Co.,Ltd.",Consumer Cycli
7673.T,fd-jp-micro,0.0,0.052,0.026,0.301,0.5,0.268,0.268,,1.0,,10.0,0.0,18.4,0.03,0,,
7646.T,fd-jp-micro,0.0,0.062,0.16,0.195,0.5,0.272,0.272,,1.0,,12.0,0.0,21.7,0.03,0,,
7643.T,fd-jp-micro,0.0,0.166,0.0,0.167,0.5,0.287,0.287,,1.0,,13.0,0.0,10.9,0.01,0,,
7637.T,fd-jp-micro,0.0,0.042,0.2,0.4,0.5,0.206,0.206,,1.0,,8.0,0.0,41.1,0.9,0,"Hakudo Co., Ltd.",Industrials
7636.T,fd-jp-micro,0.0,0.113,0.836,0.226,0.5,0.392,0.392,,1.0,,23.0,0.0,24.6,0.03,0,,
7634.T,fd-jp-micro,0.0,0.164,0.5,0.265,0.5,0.656,0.656,,1.0,,33.0,0.0,22.8,0.01,0,,
VAIAS.HE,fd-eu-small,0.0,0.119,0.3,0.671,0.5,0.252,0.252,,1.0,,22.0,0.0,47.9,0.99,0,,
7628.T,fd-jp-micro,0.0,0.156,0.539,0.559,0.5,0.429,0.429,,1.0,,31.0,0.0,26.7,0.23,0,,
7539.T,fd-jp-micro,0.0,0.179,0.0,0.503,0.5,0.251,0.251,,1.0,,22.0,0.0,37.9,0.05,0,,
7621.T,fd-jp-micro,0.0,0.002,0.026,0.21,0.5,0.066,0.066,,1.0,,0.0,0.0,15.1,0.04,0,,
7619.T,fd-jp-micro,0.0,0.142,0.0,0.526,0.5,0.376,0.376,,1.0,,28.0,0.0,29.5,0.02,0,"Tanaka Co.,Ltd.",Technology
7614.T,fd-jp-micro,0.0,0.423,0.502,0.267,0.5,0.673,0.673,,1.0,,45.0,0.0,39.0,0.03,0,,
7609.T,fd-jp-micro,0.0,0.038,0.0,0.362,1.0,0.216,0.216,,1.0,,8.0,0.0,40.8,2.18,0,"Daitron Co., Ltd.",Technology
7607.T,fd-jp-micro,0.0,0.276,0.409,0.445,0.5,0.235,0.235,,1.0,,29.0,0.0,30.4,0.54,0,"Shinwa Co., Ltd.",Industrials
7604.T,fd-jp-micro,0.0,0.135,0.3,0.538,0.5,0.408,0.408,,1.0,,27.0,0.0,38.0,0.04,0,,
7596.T,fd-jp-micro,0.0,0.06,0.04,0.265,0.5,0.301,0.301,,1.0,,12.0,0.0,20.7,0.16,0,,
7590.T,fd-jp-micro,0.0,0.059,0.038,0.473,0.5,0.08,0.08,,1.0,,12.0,0.0,21.6,0.07,0,"Takasho Co.,Ltd.",Consumer Cycli
7570.T,fd-jp-micro,0.0,0.146,0.0,0.59,0.5,0.341,0.341,,1.0,,25.0,0.0,31.8,0.15,0,,
7565.T,fd-jp-micro,0.0,0.465,0.7,0.344,0.5,0.862,0.862,,1.0,,53.0,0.0,56.0,0.02,0,Mansei Corporation,Technology
7562.T,fd-jp-micro,0.0,0.705,0.39,0.722,0.5,0.566,0.566,,1.0,,61.0,0.0,50.1,0.04,0,,
7561.T,fd-jp-micro,0.0,0.743,0.0,0.536,0.5,0.409,0.409,,1.0,,57.0,0.0,28.2,0.04,0,,
7554.T,fd-jp-micro,0.0,0.26,0.102,0.525,0.5,0.28,0.28,,1.0,,32.0,0.0,32.3,0.31,0,,
7551.T,fd-jp-micro,0.0,0.164,0.663,0.579,0.5,0.456,0.456,,1.0,,33.0,0.0,29.9,0.09,0,"Weds Co., Ltd.",Consumer Cycli
7624.T,fd-jp-micro,0.0,0.093,0.561,0.565,0.5,0.222,0.222,,1.0,,19.0,0.0,40.3,0.04,0,"Naito & Co., Ltd.",Industrials
7078.T,fd-jp-micro,0.0,0.06,0.108,0.104,0.5,0.252,0.252,,1.0,,12.0,0.0,6.0,0.05,0,,
7059.T,fd-jp-micro,0.0,0.55,0.143,0.486,0.5,0.388,0.388,,1.0,,46.0,0.0,22.6,0.65,0,"COPRO-HOLDINGS. Co., Ltd.",Industrials
1964.T,fd-jp-micro,0.0,0.027,0.0,0.159,0.5,0.157,0.157,,1.0,,5.0,0.0,10.5,0.81,0,"Chugai Ro Co., Ltd.",Industrials
9973.T,fd-jp-micro,0.0,0.23,0.0,0.199,0.5,0.539,0.539,,1.0,,26.0,0.0,22.0,0.14,0,"KOZO Holdings Co.,Ltd.",Consumer Cycli
9417.T,fd-jp-micro,0.0,0.088,0.5,0.543,0.5,0.209,0.209,,1.0,,18.0,0.0,37.2,0.5,0,"Smartvalue Co., Ltd.",Technology
9193.T,fd-jp-micro,0.0,0.039,0.0,0.203,0.5,0.191,0.191,,1.0,,8.0,0.0,8.9,0.08,0,,
8202.T,fd-jp-micro,0.0,0.108,1.0,0.25,0.5,0.375,0.375,,1.0,,22.0,0.0,30.1,0.17,0,,
8046.T,fd-jp-micro,0.0,0.07,0.0,0.32,0.5,0.341,0.341,,1.0,,14.0,0.0,20.7,0.14,0,,
7486.T,fd-jp-micro,0.0,0.186,0.522,0.389,0.5,0.381,0.381,,1.0,,17.0,0.0,34.0,0.01,0,"Sanrin Co., Ltd.",Energy
7438.T,fd-jp-micro,0.0,0.268,0.274,0.562,0.5,0.317,0.317,,1.0,,34.0,0.0,29.9,0.25,0,,
7417.T,fd-jp-micro,0.0,0.771,0.534,0.648,0.5,0.819,0.819,,1.0,,74.0,0.0,54.6,0.06,0,,
7368.T,fd-jp-micro,0.0,0.17,0.065,0.32,0.5,0.117,0.117,,1.0,,14.0,0.0,36.5,0.02,0,,
7360.T,fd-jp-micro,0.0,0.22,0.007,0.229,0.5,0.522,0.522,,1.0,,24.0,0.0,13.6,0.01,0,,
7435.T,fd-jp-micro,0.0,0.12,0.2,0.549,0.5,0.205,0.205,,1.0,,18.0,0.0,25.8,0.6,0,,
7356.T,fd-jp-micro,0.0,0.205,0.0,0.234,0.5,0.453,0.453,,1.0,,21.0,0.0,16.2,0.01,0,,
7353.T,fd-jp-micro,0.0,0.026,0.3,0.199,0.5,0.166,0.166,,1.0,,5.0,0.0,13.8,0.02,0,,
7352.T,fd-jp-micro,0.0,0.279,0.806,0.179,1.0,0.882,0.882,,1.0,,44.0,0.0,30.7,1.26,0,,
VETN.SW,fd-eu-small,0.0,0.055,0.0,0.047,0.5,0.177,0.177,,1.0,,9.0,0.0,3.4,0.27,0,,
7351.T,fd-jp-micro,0.0,0.272,0.018,0.168,0.5,0.283,0.283,,1.0,,22.0,0.0,14.2,0.02,0,,
7317.T,fd-jp-micro,0.0,0.316,0.122,0.319,0.5,0.316,0.316,,1.0,,23.0,0.0,49.2,0.27,0,"Matsuya R&D Co.,Ltd",Industrials
7299.T,fd-jp-micro,0.0,0.389,0.173,0.215,0.5,0.617,0.617,,1.0,,39.0,0.0,17.2,0.07,0,Fuji Oozx Inc.,Consumer Cycli
7271.T,fd-jp-micro,0.0,0.024,0.3,0.245,0.5,0.125,0.125,,1.0,,5.0,0.0,27.3,0.29,0,Yasunaga Corporation,Consumer Cycli
7264.T,fd-jp-micro,0.0,0.094,0.0,0.314,0.5,0.294,0.294,,1.0,,12.0,0.0,26.9,0.02,0,,
VETO.PA,fd-eu-small,0.0,0.109,0.5,0.219,0.5,0.249,0.249,,1.0,,12.0,0.0,18.7,0.74,0,,
7236.T,fd-jp-micro,0.0,0.126,0.0,0.718,1.0,0.351,0.351,,1.0,,25.0,0.0,40.4,2.89,0,"T.RAD Co., Ltd.",Consumer Cycli
7217.T,fd-jp-micro,0.0,0.21,0.3,0.288,0.5,0.457,0.457,,1.0,,22.0,0.0,31.3,0.0,0,,
7215.T,fd-jp-micro,0.0,0.331,0.5,0.236,0.5,0.923,0.923,,1.0,,46.0,0.0,37.2,0.02,0,,
7213.T,fd-jp-micro,0.0,0.125,0.0,0.718,0.5,0.316,0.316,,1.0,,23.0,0.0,43.1,0.1,0,LECIP Holdings Corporation,Technology
VERK.HE,fd-eu-small,0.0,0.076,0.0,0.483,0.5,0.116,0.116,,1.0,,15.0,0.0,22.9,0.21,0,,
7434.T,fd-jp-micro,0.0,0.07,0.0,0.319,0.5,0.286,0.286,,1.0,,14.0,0.0,24.2,0.02,0,,
7420.T,fd-jp-micro,0.0,0.0,0.0,0.228,0.5,0.0,0.0,,1.0,,0.0,0.0,18.3,0.0,0,,
7416.T,fd-jp-micro,0.0,0.314,0.131,0.101,0.5,0.307,0.307,,1.0,,23.0,0.0,13.7,0.01,0,,
7414.T,fd-jp-micro,0.0,0.114,0.087,0.301,0.5,0.365,0.365,,1.0,,15.0,0.0,20.2,0.48,0,,
7367.T,fd-jp-micro,0.0,0.085,0.309,0.451,0.5,0.178,0.178,,1.0,,17.0,0.0,19.2,0.04,0,,
7363.T,fd-jp-micro,0.0,0.083,0.577,0.243,0.5,0.376,0.376,,1.0,,17.0,0.0,33.4,0.02,0,,
7359.T,fd-jp-micro,0.0,0.315,0.877,0.035,0.5,0.66,0.66,,1.0,,43.0,0.0,21.7,0.08,0,,
7325.T,fd-jp-micro,0.0,0.188,0.2,0.131,0.5,0.521,0.521,,1.0,,24.0,0.0,14.1,0.03,0,,
7320.T,fd-jp-micro,0.0,0.124,0.169,0.16,0.5,0.357,0.357,,1.0,,16.0,0.0,12.0,0.42,0,Solvvy Inc.,Technology
7305.T,fd-jp-micro,0.0,0.304,0.0,0.433,0.5,0.379,0.379,,1.0,,21.0,0.0,20.2,0.29,0,,
7294.T,fd-jp-micro,0.0,0.191,0.033,0.023,0.5,0.225,0.225,,1.0,,18.0,0.0,9.5,0.29,0,Yorozu Corporation,Consumer Cycli
7266.T,fd-jp-micro,0.0,0.159,0.0,0.479,0.5,0.287,0.287,,1.0,,22.0,0.0,24.6,0.21,0,,
7254.T,fd-jp-micro,0.0,0.334,0.0,0.258,0.5,0.453,0.453,,1.0,,31.0,0.0,26.6,0.03,0,Univance Corporation,Consumer Cycli
7079.T,fd-jp-micro,0.0,0.217,0.0,0.074,0.5,0.287,0.287,,1.0,,23.0,0.0,13.6,0.02,0,,
7238.T,fd-jp-micro,0.0,0.061,0.011,0.15,1.0,0.303,0.303,,1.0,,12.0,0.0,9.7,1.2,0,,
7235.T,fd-jp-micro,0.0,0.138,0.063,0.175,0.5,0.411,0.411,,1.0,,18.0,0.0,17.0,0.24,0,,
7229.T,fd-jp-micro,0.0,0.104,0.5,0.363,0.5,0.215,0.215,,1.0,,21.0,0.0,35.1,0.33,0,"Yutaka Giken Co.,Ltd.",Consumer Cycli
7228.T,fd-jp-micro,0.0,0.044,0.0,0.31,0.5,0.2,0.2,,1.0,,9.0,0.0,20.2,0.03,0,,
7218.T,fd-jp-micro,0.0,0.038,0.2,0.306,0.5,0.198,0.198,,1.0,,8.0,0.0,28.7,0.06,0,,
7191.T,fd-jp-micro,0.0,0.068,0.208,0.188,0.5,0.283,0.283,,1.0,,14.0,0.0,11.9,0.11,0,,
7183.T,fd-jp-micro,0.0,0.012,0.0,0.447,0.5,0.06,0.06,,1.0,,2.0,0.0,49.1,0.19,0,"Anshin Guarantor Service Co., Ltd.",Financial Serv
7161.T,fd-jp-micro,0.0,0.19,0.0,0.343,0.5,0.22,0.22,,1.0,,18.0,0.0,26.6,0.27,0,"Jimoto Holdings, Inc.",Financial Serv
7097.T,fd-jp-micro,0.0,0.155,0.927,0.348,0.5,0.59,0.59,,1.0,,31.0,0.0,54.8,0.13,0,,
VBSN.SW,fd-eu-small,0.0,0.106,0.639,0.257,0.5,0.399,0.399,,1.0,,21.0,0.0,11.3,0.02,0,,
7095.T,fd-jp-micro,0.0,0.072,0.416,0.09,1.0,0.354,0.354,,1.0,,14.0,0.0,15.6,1.21,0,,
7088.T,fd-jp-micro,0.0,0.04,0.392,0.248,0.5,0.173,0.173,,1.0,,8.0,0.0,41.5,0.29,0,Forum Engineering Inc.,Industrials
7087.T,fd-jp-micro,0.0,0.163,0.233,0.606,0.5,0.456,0.456,,1.0,,33.0,0.0,39.4,0.01,0,,
7081.T,fd-jp-micro,0.0,0.68,0.523,0.816,0.5,0.519,0.519,,1.0,,62.0,0.0,43.5,0.05,0,,
7247.T,fd-jp-micro,0.0,0.326,0.003,0.188,0.5,0.469,0.469,,1.0,,30.0,0.0,16.3,0.16,0,,
4979.T,fd-jp-micro,0.0,0.011,0.0,0.245,0.5,0.106,0.106,,1.0,,2.0,0.0,18.3,0.43,0,,
4978.T,fd-jp-micro,0.0,0.012,0.026,0.264,0.5,0.114,0.114,,1.0,,2.0,0.0,10.5,0.53,0,,
4977.T,fd-jp-micro,0.0,0.074,0.0,0.537,0.5,0.149,0.149,,1.0,,15.0,0.0,18.9,0.29,0,Nitta Gelatin Inc.,Basic Material
4972.T,fd-jp-micro,0.0,0.096,0.366,0.244,1.0,0.408,0.408,,1.0,,19.0,0.0,39.6,2.06,0,"Soken Chemical & Engineering Co., ",Basic Material
4929.T,fd-jp-micro,0.0,0.384,0.405,0.193,0.5,0.576,0.576,,1.0,,37.0,0.0,18.8,0.02,0,,
WILC,us-small,0.0,0.069,0.028,0.269,0.5,0.334,0.334,,1.0,,14.0,0.0,23.4,0.07,0,,
4925.T,fd-jp-micro,0.0,0.104,0.0,0.486,0.5,0.264,0.264,,1.0,,21.0,0.0,32.5,0.01,0,,
4881.T,fd-jp-micro,0.0,0.229,0.5,0.196,0.5,0.522,0.522,,1.0,,26.0,0.0,23.8,0.47,0,,
XVIVO.ST,fd-eu-small,0.0,0.169,0.3,0.218,1.0,0.41,0.41,,1.0,,19.0,0.0,25.0,1.28,0,,
4845.T,fd-jp-micro,0.0,0.107,0.549,0.275,0.5,0.366,0.366,,1.0,,21.0,0.0,22.9,0.11,0,,
4838.T,fd-jp-micro,0.0,0.027,0.116,0.182,0.5,0.138,0.138,,1.0,,5.0,0.0,13.3,0.18,0,Space Shower Skiyaki Holdings Inc.,Communication 
4833.T,fd-jp-micro,0.0,0.164,0.8,0.146,0.5,0.655,0.655,,1.0,,33.0,0.0,23.6,0.83,0,,
4832.T,fd-jp-micro,0.0,0.729,0.532,0.583,0.5,0.745,0.745,,1.0,,67.0,0.0,43.8,0.2,0,,
VVY.AS,fd-eu-small,0.0,0.021,0.197,0.096,0.5,0.086,0.086,,1.0,,4.0,0.0,11.9,0.06,0,,
4809.T,fd-jp-micro,0.0,0.93,0.49,0.772,0.5,0.77,0.77,,1.0,,92.0,0.0,32.2,0.17,0,,
4792.T,fd-jp-micro,0.0,0.112,0.0,0.554,0.5,0.298,0.298,,1.0,,22.0,0.0,17.7,0.24,0,,
4762.T,fd-jp-micro,0.0,0.502,0.8,0.932,0.5,0.539,0.539,,1.0,,57.0,0.0,56.2,0.02,0,XNET Corporation,Technology
4761.T,fd-jp-micro,0.0,0.114,0.002,0.727,0.5,0.316,0.316,,1.0,,23.0,0.0,59.2,0.04,0,SAKURA KCS Corporation,Technology
4743.T,fd-jp-micro,0.0,0.316,0.291,0.223,0.5,0.513,0.513,,1.0,,35.0,0.0,28.3,0.9,0,,
4728.T,fd-jp-micro,0.0,0.231,0.297,0.492,0.5,0.461,0.461,,1.0,,31.0,0.0,24.3,0.02,0,,
4718.T,fd-jp-micro,0.0,0.292,0.197,0.309,0.5,0.412,0.412,,1.0,,28.0,0.0,25.0,0.41,0,,
4712.T,fd-jp-micro,0.0,0.071,0.625,0.252,0.5,0.292,0.292,,1.0,,13.0,0.0,35.3,0.21,0,,
4687.T,fd-jp-micro,0.0,0.262,0.355,0.116,0.5,0.407,0.407,,1.0,,28.0,0.0,17.5,0.5,0,,
4685.T,fd-jp-micro,0.0,0.062,0.3,0.113,0.5,0.309,0.309,,1.0,,12.0,0.0,10.5,0.62,0,,
4671.T,fd-jp-micro,0.0,0.706,0.01,0.653,0.5,0.287,0.287,,1.0,,61.0,0.0,27.1,0.2,0,,
4668.T,fd-jp-micro,0.0,0.517,0.636,0.539,0.5,0.589,0.589,,1.0,,61.0,0.0,35.6,0.15,0,,
4667.T,fd-jp-micro,0.0,0.135,0.5,0.581,0.5,0.191,0.191,,1.0,,17.0,0.0,41.9,0.82,0,,
4659.T,fd-jp-micro,0.0,0.015,0.0,0.285,0.5,0.127,0.127,,1.0,,3.0,0.0,45.4,0.07,0,"AJIS Co., Ltd.",Industrials
4813.T,fd-jp-micro,0.0,0.12,1.0,0.087,0.5,0.423,0.423,,1.0,,24.0,0.0,16.9,0.93,0,,
5381.T,fd-jp-micro,0.0,0.057,0.3,0.209,1.0,0.128,0.128,,1.0,,5.0,0.0,33.3,2.32,0,,
